6142;131;240;16;b_us_nv_sandy_valley;x;
6143;191;52;59;b_us_az_parker;x;
6144;229;49;24;b_us_ca_needles;x;
6145;15;209;34;b_us_ca_oxnard;x;
6146;7;212;58;b_us_ca_thousand_oaks;x;
6147;26;247;25;b_us_ca_san_buenaventura;x;
6148;59;182;54;b_us_ca_fillmore;x;
6149;72;53;215;b_us_ca_santa_barbara;x;
6150;78;63;187;b_us_ca_santa_maria;x;
6151;69;95;207;b_us_ca_lompoc;x;
6152;168;111;227;b_us_ca_san_jose;x;
6153;142;89;217;b_us_ca_fremont;x;
6154;197;98;195;b_us_ca_mountain_view;x;
6155;203;62;165;b_us_ca_sunnyvale;x;
6156;135;44;186;b_us_ca_gilroy;x;
6157;151;64;163;b_us_ca_alum_rock;x;
6158;55;209;120;b_us_ca_oakland;x;
6159;81;215;126;b_us_ca_concord;x;
6160;98;200;109;b_us_ca_hayward;x;
6161;182;9;197;b_us_ca_antioch;x;
6162;176;0;215;b_us_ca_livermore;x;
6163;177;8;159;b_us_ca_tracy;x;
6164;209;41;210;b_us_ca_discovery_bay;x;
6165;216;47;204;b_us_ca_country_club;x;
6166;203;177;58;b_us_ca_san_francisco;x;
6167;39;64;0;b_us_ca_redwood_city;x;
6168;44;85;0;b_us_ca_watsonville;x;
6169;5;86;13;b_us_ca_santa_cruz;x;
6170;24;80;6;b_us_ca_live_oak0;x;
6171;53;83;18;b_us_ca_interlaken;x;
6172;229;207;30;b_us_ca_san_rafael;x;
6173;222;196;0;b_us_ca_novato;x;
6174;208;236;14;b_us_ca_inverness;x;
6175;19;190;108;b_us_ca_fairfield;x;
6176;75;174;111;b_us_ca_vallejo;x;
6177;75;155;111;b_us_ca_dixon;x;
6178;61;159;101;b_us_ca_rio_vista;x;
6179;60;185;81;b_us_ca_santa_rosa;x;
6180;108;225;54;b_us_ca_petaluma;x;
6181;52;221;96;b_us_ca_cloverdale;x;
6182;68;46;64;b_us_ca_napa;x;
6183;47;90;47;b_us_ca_saint_helena;x;
6184;21;104;24;b_us_ca_walter_springs;x;
6185;77;79;77;b_us_ca_clearlake;x;
6186;73;94;102;b_us_ca_lakeport;x;
6187;72;72;71;b_us_ca_hidden_valley_lake;x;
6188;124;71;64;b_us_ca_witter_springs;x;
6189;88;16;45;b_us_ca_salinas;x;
6190;31;24;67;b_us_ca_seaside;x;
6191;30;37;41;b_us_ca_soledad;x;
6192;48;35;15;b_us_ca_big_sur;x;
6193;29;46;66;b_us_ca_lonoak;x;
6194;69;130;113;b_us_ca_san_luis_obispo;x;
6195;28;158;81;b_us_ca_paso_robles;x;
6196;54;113;101;b_us_ca_cambria;x;
6197;38;146;78;b_us_ca_el_paso_de_robles;x;
6198;56;204;86;b_us_ca_hollister;x;
6199;2;166;71;b_us_ca_san_benito;x;
6200;131;141;141;b_us_ca_bakersfield;x;
6201;156;171;152;b_us_ca_oildale;x;
6202;105;123;157;b_us_ca_arvin;x;
6203;104;110;126;b_us_ca_taft;x;
6204;160;108;158;b_us_ca_lost_hills;x;
6205;43;51;29;b_us_ca_visalia;x;
6206;4;5;27;b_us_ca_delano;x;
6207;0;35;14;b_us_ca_porterville;x;
6208;45;14;37;b_us_ca_alta_sierra;x;
6209;138;90;216;b_us_ca_hanford;x;
6210;133;100;165;b_us_ca_coalinga;x;
6211;139;98;198;b_us_ca_corcoran;x;
6212;181;67;192;b_us_ca_kettleman_city;x;
6213;122;47;132;b_us_ca_orange_cove;x;
6214;126;70;103;b_us_ca_auberry;x;
6215;142;91;148;b_us_ca_three_rivers;x;
6216;45;81;80;b_us_ca_stockton;x;
6217;110;77;52;b_us_ca_manteca;x;
6218;55;113;74;b_us_ca_lodi;x;
6219;76;116;51;b_us_ca_galt;x;
6220;107;118;47;b_us_ca_lincoln_village;x;
6221;194;45;78;b_us_ca_modesto;x;
6222;167;20;16;b_us_ca_turlock;x;
6223;192;58;71;b_us_ca_riverbank;x;
6224;168;45;65;b_us_ca_warnerville;x;
6225;105;233;22;b_us_ca_ione;x;
6226;173;217;0;b_us_ca_calaveras;x;
6227;137;205;5;b_us_ca_copperopolis;x;
6228;135;191;0;b_us_ca_arnold;x;
6229;119;185;57;b_us_ca_diamond_springs;x;
6230;135;143;40;b_us_ca_buckhorn;x;
6231;173;167;47;b_us_ca_kirkwood;x;
6232;123;69;111;b_us_ca_sonora;x;
6233;73;69;68;b_us_ca_twain_harte;x;
6234;117;93;102;b_us_ca_second_garrotte;x;
6235;78;86;93;b_us_ca_white_wolf;x;
6236;129;11;45;b_us_ca_cool;x;
6237;134;68;58;b_us_ca_nevada_city;x;
6238;96;52;33;b_us_ca_sunnyside_tahoe_city;x;
6239;99;40;82;b_us_ca_downieville;x;
6240;196;178;95;b_us_ca_fresno;x;
6241;184;187;98;b_us_ca_selma;x;
6242;153;186;105;b_us_ca_kerman;x;
6243;133;211;123;b_us_ca_jamesan;x;
6244;69;79;12;b_us_ca_merced;x;
6245;20;71;32;b_us_ca_atwater;x;
6246;48;70;13;b_us_ca_livingston;x;
6247;31;30;0;b_us_ca_snelling;x;
6248;173;8;70;b_us_ca_madera;x;
6249;138;43;67;b_us_ca_oakhurst;x;
6250;152;17;104;b_us_ca_yosemite_lakes;x;
6251;195;26;84;b_us_ca_la_vina;x;
6252;42;122;111;b_us_ca_los_banos;x;
6253;38;115;120;b_us_ca_dos_palos;x;
6254;37;96;69;b_us_ca_santa_nella_village;x;
6255;219;28;33;b_us_ca_patterson;x;
6256;186;30;74;b_us_ca_newman;x;
6257;228;25;43;b_us_ca_diablo_grande;x;
6258;70;96;6;b_us_ca_mendota;x;
6259;85;33;55;b_us_ca_san_joaquin;x;
6260;50;71;51;b_us_ca_panoche_junction;x;
6261;70;79;64;b_us_ca_mariposa;x;
6262;101;50;68;b_us_ca_yosemite_valley;x;
6263;113;53;118;b_us_ca_greeley_hill;x;
6264;143;104;22;b_us_ca_yuba_city;x;
6265;182;101;0;b_us_ca_linda;x;
6266;186;146;11;b_us_ca_alta_sierra0;x;
6267;183;125;0;b_us_ca_grass_valley;x;
6268;152;121;35;b_us_ca_live_oak;x;
6269;198;189;83;b_us_ca_davis;x;
6270;165;202;92;b_us_ca_woodland;x;
6271;195;164;130;b_us_ca_cottonwood;x;
6272;34;238;85;b_us_ca_chico;x;
6273;93;245;97;b_us_ca_paradise;x;
6274;61;193;134;b_us_ca_vina;x;
6275;35;217;120;b_us_ca_mineral;x;
6276;48;209;142;b_us_ca_paynes_creek;x;
6277;70;90;155;b_us_ca_oroville;x;
6278;91;114;210;b_us_ca_oroville_east;x;
6279;66;107;170;b_us_ca_durham;x;
6280;69;106;156;b_us_ca_berry_creek;x;
6281;188;46;46;b_us_ca_williams;x;
6282;209;105;97;b_us_ca_colusa;x;
6283;191;68;47;b_us_ca_dunnigan;x;
6284;207;52;65;b_us_ca_wilbur_springs;x;
6285;221;83;189;b_us_ca_orland;x;
6286;213;90;195;b_us_ca_willows;x;
6287;175;123;160;b_us_ca_lodoga;x;
6288;241;113;102;b_mx_02_tijuana;x;
6289;217;136;105;b_mx_02_cereso_del_hongo;x;
6290;190;126;141;b_mx_02_francisco_zarco;x;
6291;237;84;149;b_mx_02_rumorosa;x;
6292;9;211;109;b_mx_02_mexicali;x;
6293;47;220;96;b_mx_26_san_luis_r_o_colorado;x;
6294;39;162;133;b_mx_02_guadalupe_victoria;x;
6295;36;162;121;b_mx_26_golfo_de_santa_clara;x;
6296;140;227;143;b_mx_02_ensenada;x;
6297;201;242;97;b_mx_02_rodolfo_s_nchez_taboada;x;
6298;169;233;116;b_mx_02__de_enero;x;
6299;154;170;1;b_mx_02_san_felipe;x;
6300;142;180;0;b_mx_02_catavi_a;x;
6301;182;57;138;b_mx_03_la_paz;x;
6302;129;64;117;b_mx_03_todos_santos;x;
6303;169;4;99;b_mx_03_el_centenario;x;
6304;54;153;22;b_mx_03_cabo_san_lucas;x;
6305;72;141;18;b_mx_03_san_jos_del_cabo;x;
6306;38;151;3;b_mx_03_los_barriles;x;
6307;149;196;33;b_mx_03_constituci_n;x;
6308;150;217;33;b_mx_03_loreto;x;
6309;106;219;4;b_mx_03_puerto_san_carlos;x;
6310;96;228;6;b_mx_03_puerto_adolfo_lopez_mateos;x;
6311;48;107;17;b_mx_03_alberto_andr_s_alvarado_ar_mburo;x;
6312;100;93;0;b_mx_02_guerrero_negro;x;
6313;74;85;0;b_mx_03_bah_a_tortugas;x;
6314;106;105;29;b_mx_03_bah_a_asunci_n;x;
6315;25;131;71;b_mx_03_santa_rosal_a;x;
6316;69;121;35;b_mx_03_muleg_;x;
6317;69;135;67;b_mx_03_san_ignacio;x;
6318;25;239;78;b_mx_02_vicente_guerrero;x;
6319;14;204;86;b_mx_02_l_zaro_c_rdenas;x;
6320;29;228;143;b_mx_02_la;x;
6321;35;239;78;b_mx_02_guayaquil;x;
6322;224;192;0;b_mx_02_san_luis;x;
6323;183;167;43;b_mx_02_bah_a_de_los_ngeles;x;
6324;147;213;171;b_us_ca_sacramento;x;
6325;163;224;215;b_us_ca_arden_arcade;x;
6326;126;218;188;b_us_ca_west_sacramento;x;
6327;208;86;147;b_us_ca_roseville;x;
6328;216;55;143;b_us_ca_el_dorado_hills;x;
6329;232;66;125;b_us_ca_gold_river;x;
6330;205;204;78;b_us_or_medford;x;
6331;255;232;105;b_us_or_klamath_falls;x;
6332;236;212;121;b_us_or_ashland;x;
6333;154;78;136;b_us_or_roseburg;x;
6334;125;109;135;b_us_or_tiller;x;
6335;73;242;71;b_us_or_grants_pass;x;
6336;104;248;39;b_us_or_shady_cove;x;
6337;107;199;58;b_us_or_prospect;x;
6338;107;87;108;b_us_or_coos_bay;x;
6339;118;66;88;b_us_or_port_orford;x;
6340;156;107;95;b_us_or_melrose;x;
6341;106;30;173;b_us_or_brookings;x;
6342;112;44;170;b_us_ca_crescent_city;x;
6343;141;50;135;b_us_or_redwood;x;
6344;158;42;109;b_us_or_cave_junction;x;
6345;147;99;158;b_us_ca_wright_place;x;
6346;5;139;198;b_us_ca_redding;x;
6347;60;86;213;b_us_ca_shasta_lake;x;
6348;40;80;173;b_us_ca_shingletown;x;
6349;0;92;215;b_us_ca_lakehead;x;
6350;19;77;166;b_us_ca_ydaloom;x;
6351;113;158;98;b_us_ca_red_bluff;x;
6352;79;144;104;b_us_ca_corning;x;
6353;75;158;116;b_us_ca_paskenta;x;
6354;116;146;60;b_us_ca_westend_galatin_place;x;
6355;244;191;155;b_us_ca_yreka;x;
6356;251;156;140;b_us_ca_mount_shasta;x;
6357;131;205;82;b_us_ca_weaverville;x;
6358;118;195;80;b_us_ca_hayfork;x;
6359;120;202;81;b_us_ca_burnt_ranch;x;
6360;81;191;97;b_us_ca_trinity_village;x;
6361;129;72;171;b_us_ca_eureka;x;
6362;169;54;157;b_us_ca_arcata;x;
6363;133;49;139;b_us_ca_willow_creek;x;
6364;152;88;115;b_us_ca_hydesville;x;
6365;131;76;99;b_us_ca_ukiah;x;
6366;116;32;162;b_us_ca_fort_bragg;x;
6367;147;69;147;b_us_ca_boonville;x;
6368;174;45;69;b_us_ca_fortuna;x;
6369;168;82;72;b_us_ca_laytonville;x;
6370;214;43;64;b_us_ca_shelter_cove;x;
6371;253;96;0;b_us_ca_covelo;x;
6372;217;145;53;b_us_ca_mad_river;x;
6373;106;55;31;b_us_ca_truckee;x;
6374;120;19;41;b_us_ca_east_quincy;x;
6375;117;7;71;b_us_ca_chester;x;
6376;154;68;26;b_us_ca_susanville;x;
6377;156;69;26;b_us_ca_burney;x;
6378;141;40;85;b_us_ca_california_pines;x;
6379;111;44;36;b_us_ca_litchfield;x;
6380;19;105;162;b_us_ca_alturas;x;
6381;5;134;127;b_us_ca_fall_river_mills;x;
6382;37;196;43;b_us_or_altamont;x;
6383;25;188;41;b_us_or_yocum;x;
6384;167;50;48;b_us_or_lakeview;x;
6385;123;37;44;b_us_ca_cedarville;x;
6386;171;48;103;b_us_or_plush;x;
6387;50;157;178;b_us_or_chiloquin;x;
6388;23;140;155;b_us_or_silver_lake;x;
6389;206;40;133;b_us_nv_reno0;x;
6390;194;98;137;b_us_nv_carson_city;x;
6391;149;92;68;b_us_nv_gardnerville_ranchos;x;
6392;123;221;118;b_us_nv_reno;x;
6393;83;204;149;b_us_nv_lovelock;x;
6394;61;172;79;b_us_nv_fernley;x;
6395;39;178;75;b_us_nv_dayton;x;
6396;75;132;97;b_us_nv_smith_valley;x;
6397;131;110;65;b_us_ca_ridgecrest;x;
6398;102;54;105;b_us_ca_bishop;x;
6399;58;127;124;b_us_nv_pahrump;x;
6400;35;130;102;b_us_nv_tonopah;x;
6401;237;202;5;b_us_ca_mammoth_lakes;x;
6402;194;254;24;b_us_nv_hawthorne;x;
6403;181;191;104;b_us_nv_elko;x;
6404;157;203;114;b_us_nv_wilkins;x;
6405;142;149;101;b_us_nv_tuscarora;x;
6406;176;70;23;b_us_nv_winnemucca;x;
6407;192;36;60;b_us_nv_owyhee;x;
6408;162;55;19;b_us_nv_denio;x;
6409;191;52;213;b_us_id_homedale;x;
6410;205;71;202;b_us_nv_williams_cabin;x;
6411;183;55;212;b_us_id_triangle;x;
6412;80;225;177;b_us_nv_spring_creek;x;
6413;123;183;198;b_us_nv_west_wendover;x;
6414;224;33;177;b_us_nv_fallon;x;
6415;199;53;168;b_us_nv_eureka;x;
6416;234;110;155;b_us_nv_ely;x;
6417;249;131;143;b_us_nv_baker;x;
6418;227;0;94;b_us_nv_caliente;x;
6419;88;51;204;b_us_nv_crescent_valley;x;
6420;215;92;120;b_ca_ab_calgary;x;
6421;200;52;131;b_ca_ab_airdrie;x;
6422;218;80;137;b_ca_ab_chestermere;x;
6423;177;115;117;b_ca_ab_cochrane;x;
6424;194;101;82;b_ca_ab_olds;x;
6425;255;81;132;b_ca_ab_lethbridge;x;
6426;210;81;119;b_ca_ab_coalhurst;x;
6427;217;52;142;b_ca_ab_raymond;x;
6428;10;104;127;b_ca_ab_medicine_hat;x;
6429;40;128;89;b_ca_ab_bow_island;x;
6430;78;116;125;b_ca_ab_schuler;x;
6431;78;99;88;b_ca_ab_pakowki;x;
6432;77;133;89;b_ca_ab_nemiskam;x;
6433;68;143;51;b_ca_ab_okotoks;x;
6434;116;88;49;b_ca_ab_claresholm;x;
6435;91;97;65;b_ca_ab_nanton;x;
6436;109;109;39;b_ca_ab_lyndon;x;
6437;133;115;3;b_ca_ab_brooks;x;
6438;97;134;0;b_ca_ab_strathmore;x;
6439;137;105;30;b_ca_ab_bassano;x;
6440;119;59;152;b_ca_ab_cardston;x;
6441;165;70;164;b_ca_ab_pincher_creek;x;
6442;167;105;115;b_ca_ab_fort_macleod;x;
6443;87;108;159;b_ca_ab_drumheller;x;
6444;92;109;224;b_ca_ab_three_hills;x;
6445;49;98;157;b_ca_ab_watts;x;
6446;67;82;182;b_ca_ab_vauxhall;x;
6447;115;74;145;b_ca_ab_vulcan;x;
6448;100;105;143;b_ca_ab_siksika;x;
6449;47;149;90;b_ca_ab_edmonton;x;
6450;27;158;75;b_ca_ab_sherwood_park;x;
6451;0;183;92;b_ca_ab_morinville;x;
6452;62;116;58;b_ca_ab_duffield;x;
6453;198;133;42;b_ca_ab_wetaskiwin;x;
6454;207;111;64;b_ca_ab_rimbey;x;
6455;189;142;65;b_ca_ab_winfield;x;
6456;233;187;75;b_ca_ab_camrose;x;
6457;233;225;52;b_ca_ab_tofield;x;
6458;181;215;39;b_ca_ab_killam;x;
6459;209;211;59;b_ca_ab_viking;x;
6460;150;191;169;b_ca_ab_westlock;x;
6461;157;166;110;b_ca_ab_athabasca;x;
6462;154;166;159;b_ca_ab_smith;x;
6463;131;193;109;b_ca_ab_vegreville;x;
6464;136;222;106;b_ca_ab_vermilion;x;
6465;127;221;106;b_ca_ab_lamont;x;
6466;207;106;116;b_ca_ab_red_deer;x;
6467;203;120;126;b_ca_ab_lacombe;x;
6468;155;102;95;b_ca_ab_sylvan_lake;x;
6469;100;188;66;b_ca_ab_wainwright;x;
6470;78;192;36;b_ca_ab_throne;x;
6471;130;175;62;b_ca_ab_tinchebray;x;
6472;56;142;47;b_ca_ab_stettler;x;
6473;38;133;35;b_ca_ab_scollard;x;
6474;34;189;31;b_ca_ab_hanna;x;
6475;47;178;0;b_ca_ab_sharrow;x;
6476;0;132;7;b_ca_ab_wardlow;x;
6477;179;131;156;b_ca_ab_acadia_valley;x;
6478;188;149;144;b_ca_ab_bodo;x;
6479;186;116;176;b_ca_ab_youngstown;x;
6480;25;193;161;b_ca_ab_whitecourt;x;
6481;28;182;174;b_ca_ab_drayton_valley;x;
6482;79;246;134;b_ca_ab_evansburg;x;
6483;43;194;177;b_ca_ab_peavine;x;
6484;71;227;19;b_ca_ab_hinton;x;
6485;53;223;11;b_ca_ab_edson;x;
6486;80;204;3;b_ca_ab_weald;x;
6487;148;154;117;b_ca_ab_rocky_mountain_house;x;
6488;108;199;76;b_ca_ab_sundre;x;
6489;107;176;71;b_ca_ab_ullin;x;
6490;98;181;114;b_ca_ab_limestone_mountain;x;
6491;152;167;78;b_ca_ab_stolberg;x;
6492;207;202;90;b_ca_ab_grande_cache;x;
6493;149;228;93;b_us_ar_noname14922893;x;
6494;151;222;80;b_ca_ab_pedley;x;
6495;176;176;74;b_ca_ab_fox_creek;x;
6496;191;141;76;b_ca_ab_valleyview;x;
6497;200;113;27;b_ca_ab_sturgeon_heights;x;
6498;77;148;120;b_us_mn_saint_cloud;x;
6499;53;102;107;b_us_mn_otsego;x;
6500;66;124;168;b_us_mn_litchfield;x;
6501;195;130;26;b_us_mn_mankato;x;
6502;200;120;5;b_us_mn_faribault;x;
6503;168;101;26;b_us_mn_new_ulm;x;
6504;160;132;49;b_us_mn_fairmont;x;
6505;216;18;24;b_us_mn_worthington;x;
6506;204;50;0;b_us_mn_marshall;x;
6507;165;49;0;b_us_mn_redwood_falls;x;
6508;180;36;13;b_us_mn_granite_falls;x;
6509;213;211;81;b_us_mn_brainerd;x;
6510;255;173;117;b_us_mn_long_prairie;x;
6511;252;208;116;b_us_mn_grand_rapids;x;
6512;204;162;145;b_us_mn_walker;x;
6513;202;84;23;b_us_mn_willmar;x;
6514;243;114;3;b_us_mn_montevideo;x;
6515;255;114;63;b_us_mn_olivia;x;
6516;46;148;120;b_us_mn_alexandria;x;
6517;12;149;115;b_us_mn_perham;x;
6518;60;164;109;b_us_mn_wadena;x;
6519;190;91;175;b_us_mn_fergus_falls;x;
6520;194;89;151;b_us_mn_morris;x;
6521;213;109;145;b_us_mn_ortonville;x;
6522;202;141;156;b_us_mn_wheaton;x;
6523;163;190;92;b_us_nd_fargo;x;
6524;215;183;88;b_us_nd_west_fargo;x;
6525;162;180;83;b_us_nd_enderlin;x;
6526;79;252;0;b_us_sd_aberdeen;x;
6527;135;208;4;b_us_sd_huron;x;
6528;119;251;15;b_us_sd_groton;x;
6529;134;110;71;b_us_sd_brookings;x;
6530;143;81;61;b_us_sd_madison;x;
6531;103;73;98;b_us_sd_milbank;x;
6532;182;186;34;b_us_sd_watertown;x;
6533;165;188;61;b_us_sd_de_smet;x;
6534;135;204;9;b_us_sd_iroquois;x;
6535;235;204;77;b_us_nd_wahpeton;x;
6536;206;224;42;b_us_nd_lisbon;x;
6537;228;204;44;b_us_sd_webster;x;
6538;171;192;112;b_us_sd_sioux_falls;x;
6539;174;190;136;b_us_sd_vermillion;x;
6540;147;248;114;b_us_sd_salem;x;
6541;107;102;204;b_us_sd_yankton;x;
6542;96;104;162;b_us_sd_mitchell;x;
6543;107;63;172;b_us_sd_chamberlain;x;
6544;177;196;100;b_us_sd_pierre;x;
6545;225;205;110;b_us_sd_miller;x;
6546;230;189;106;b_us_sd_onida;x;
6547;206;32;141;b_us_sd_gettysburg;x;
6548;171;49;180;b_us_sd_ipswich;x;
6549;148;52;123;b_us_sd_roscoe;x;
6550;78;104;122;b_us_mn_moorhead;x;
6551;60;43;146;b_us_mn_crookston;x;
6552;64;82;142;b_us_mn_thief_river_falls;x;
6553;60;58;166;b_us_mn_warren;x;
6554;74;94;165;b_us_mn_oklee;x;
6555;87;227;160;b_us_nd_grand_forks;x;
6556;68;225;104;b_us_nd_grafton;x;
6557;89;253;103;b_us_nd_langdon;x;
6558;50;244;142;b_us_mn_bemidji;x;
6559;68;199;164;b_us_mn_detroit_lakes;x;
6560;99;186;130;b_us_mn_bagley;x;
6561;21;164;84;b_us_mn_red_lake;x;
6562;50;156;98;b_us_mn_deer_river;x;
6563;48;185;81;b_us_mn_ponemah;x;
6564;142;161;89;b_us_mn_baudette;x;
6565;120;179;64;b_us_mn_littlefork;x;
6566;133;139;76;b_us_mn_thorhult;x;
6567;155;124;0;b_us_sd_rapid_city;x;
6568;101;114;18;b_us_sd_lead;x;
6569;168;71;19;b_us_sd_hot_springs;x;
6570;44;39;164;b_us_sd_martin;x;
6571;37;79;144;b_us_sd_pine_ridge;x;
6572;67;72;123;b_us_sd_wall;x;
6573;183;45;0;b_us_wy_newcastle;x;
6574;183;35;0;b_us_wy_wright;x;
6575;165;16;31;b_us_wy_sundance;x;
6576;115;84;195;b_us_sd_newell;x;
6577;147;93;143;b_us_sd_buffalo;x;
6578;98;83;176;b_us_sd_white_owl;x;
6579;239;197;155;b_us_nd_minot;x;
6580;183;214;123;b_us_nd_mohall;x;
6581;241;225;159;b_us_nd_westhope;x;
6582;199;65;55;b_us_nd_jamestown;x;
6583;172;106;55;b_us_nd_napoleon;x;
6584;192;59;77;b_us_nd_medina;x;
6585;209;194;188;b_us_nd_devils_lake;x;
6586;215;214;151;b_us_nd_carrington;x;
6587;179;183;191;b_us_nd_sheyenne;x;
6588;78;125;120;b_us_nd_rugby;x;
6589;105;143;139;b_us_nd_cando;x;
6590;78;109;120;b_us_nd_harvey;x;
6591;166;198;136;b_us_nd_valley_city;x;
6592;153;214;137;b_us_nd_oakes;x;
6593;129;191;132;b_us_nd_edgeley;x;
6594;168;152;9;b_us_nd_velva;x;
6595;177;199;27;b_us_nd_kenmare;x;
6596;143;152;10;b_us_nd_bowbells;x;
6597;108;148;52;b_us_nd_bismarck;x;
6598;109;188;71;b_us_nd_underwood;x;
6599;118;133;101;b_us_nd_wilton;x;
6600;109;111;145;b_us_nd_mandan;x;
6601;173;166;142;b_us_nd_cannon_ball;x;
6602;142;111;164;b_us_nd_mott;x;
6603;60;75;73;b_us_nd_stanley;x;
6604;25;102;76;b_us_nd_garrison;x;
6605;14;103;79;b_us_nd_powers_lake;x;
6606;194;168;143;b_us_nd_williston;x;
6607;217;176;180;b_us_mt_sidney;x;
6608;202;177;181;b_us_nd_beach;x;
6609;37;148;54;b_us_nd_dickinson;x;
6610;56;111;109;b_us_nd_beulah;x;
6611;57;148;115;b_us_nd_hebron;x;
6612;92;31;3;b_us_nd_hettinger;x;
6613;79;79;18;b_us_nd_bowman;x;
6614;118;22;17;b_us_sd_lemmon;x;
6615;176;123;188;b_us_nd_tioga;x;
6616;181;93;198;b_us_nd_mandaree;x;
6617;215;106;188;b_us_nd_williston0;x;
6618;39;0;69;b_us_ne_valentine;x;
6619;39;16;68;b_us_sd_gregory;x;
6620;102;0;16;b_us_sd_winner;x;
6621;13;75;97;b_us_sd_lower_brule;x;
6622;0;119;104;b_us_sd_fort_pierre;x;
6623;20;122;76;b_us_sd_philip;x;
6624;107;135;223;b_us_sd_mobridge;x;
6625;83;125;201;b_us_sd_north_eagle_butte;x;
6626;96;116;186;b_us_sd_dupree;x;
6627;33;149;22;b_us_sd_eureka;x;
6628;90;157;26;b_us_nd_wishek;x;
6629;47;181;80;b_us_nd_linton;x;
6630;174;167;153;b_ca_mb_winnipeg;x;
6631;215;219;86;b_ca_mb_selkirk;x;
6632;218;217;120;b_ca_mb_la_salle;x;
6633;224;180;133;b_ca_mb_stonewall;x;
6634;47;47;25;b_ca_mb_winkler;x;
6635;31;29;26;b_ca_mb_manitou;x;
6636;0;56;10;b_ca_mb_carman;x;
6637;168;180;0;b_ca_mb_steinbach;x;
6638;181;195;37;b_ca_mb_grunthal;x;
6639;156;235;100;b_ca_mb_beausejour;x;
6640;146;197;142;b_ca_mb_wanasing_beach;x;
6641;89;228;124;b_ca_mb_pinawa;x;
6642;68;242;133;b_ca_mb_lac_du_bonnet;x;
6643;96;218;90;b_ca_mb_moose_lake0;x;
6644;59;210;128;b_ca_mb_vita;x;
6645;104;27;156;b_ca_mb_brandon;x;
6646;100;31;154;b_ca_mb_neepawa;x;
6647;117;39;164;b_ca_mb_rivers;x;
6648;110;41;193;b_ca_mb_shoal_lake;x;
6649;107;40;128;b_ca_mb_erickson;x;
6650;133;64;89;b_ca_mb_portage_la_prairie;x;
6651;147;55;143;b_ca_mb_macgregor;x;
6652;143;0;131;b_ca_mb_mccreary;x;
6653;208;241;170;b_ca_mb_dauphin;x;
6654;158;212;159;b_ca_mb_camperville;x;
6655;193;243;190;b_ca_mb_weiden;x;
6656;24;8;133;b_ca_mb_killarney;x;
6657;0;13;114;b_ca_mb_boissevain;x;
6658;33;72;127;b_us_nd_bottineau;x;
6659;27;62;41;b_ca_mb_russell;x;
6660;58;81;50;b_ca_mb_roblin;x;
6661;196;5;84;b_ca_mb_swan_river;x;
6662;209;0;108;b_ca_mb_whitmore;x;
6663;17;169;170;b_ca_on_kenora;x;
6664;32;200;136;b_ca_on_fort_frances;x;
6665;50;179;157;b_ca_on_windy_point;x;
6666;19;161;174;b_ca_on_whitefish_bay;x;
6667;153;141;75;b_ca_on_dryden;x;
6668;218;186;48;b_ca_on_sioux_lookout0;x;
6669;157;125;55;b_ca_on_watcomb;x;
6670;161;136;61;b_ca_on_steep_rock_lake;x;
6671;214;147;26;b_ca_on_red_lake;x;
6672;198;183;15;b_ca_mb_powerview;x;
6673;203;161;15;b_ca_mb_manigotagan;x;
6674;182;186;56;b_ca_mb_bissett;x;
6675;155;141;122;b_ca_on_sioux_lookout;x;
6676;188;130;119;b_ca_on_ear_falls;x;
6677;161;118;132;b_ca_on_slate_falls;x;
6678;194;150;135;b_ca_on_rat_rapids;x;
6679;110;206;214;b_ca_mb_gimli;x;
6680;120;244;185;b_ca_mb_ashern;x;
6681;102;231;214;b_ca_mb_willowview;x;
6682;141;194;225;b_ca_mb_lake_st_george;x;
6683;153;166;157;b_ca_mb_waterhen;x;
6684;175;202;193;b_ca_mb_long_point;x;
6685;159;163;219;b_ca_mb_gypsumville;x;
6686;166;183;135;b_ca_mb_berens_river;x;
6687;208;175;116;b_ca_mb_opekamank;x;
6688;190;163;182;b_ca_mb_matawa_place;x;
6689;88;148;146;b_ca_sk_saskatoon;x;
6690;110;163;145;b_ca_sk_furdale;x;
6691;120;117;158;b_ca_sk_whitecap;x;
6692;75;251;135;b_ca_sk_rosetown;x;
6693;63;208;91;b_ca_sk_outlook;x;
6694;113;249;137;b_ca_sk_biggar;x;
6695;65;194;99;b_ca_sk_cando;x;
6696;203;114;179;b_ca_sk_unity;x;
6697;203;137;213;b_ca_sk_macklin;x;
6698;242;125;212;b_ca_sk_kerrobert;x;
6699;242;134;201;b_ca_sk_rockhaven;x;
6700;243;101;170;b_ca_sk_major;x;
6701;244;71;157;b_ca_sk_kindersley;x;
6702;176;95;200;b_ca_sk_eston;x;
6703;185;87;195;b_ca_sk_hitchcock_bay;x;
6704;146;94;161;b_ca_sk_white_bear;x;
6705;193;10;78;b_ca_sk_regina;x;
6706;167;11;80;b_ca_sk_fort_qu_appelle;x;
6707;214;53;44;b_ca_sk_kronau;x;
6708;126;67;102;b_ca_sk_estevan;x;
6709;179;38;63;b_ca_sk_oxbow;x;
6710;114;31;87;b_ca_sk_north_weyburn;x;
6711;227;8;133;b_ca_sk_weyburn;x;
6712;196;0;86;b_us_nd_crosby;x;
6713;245;47;94;b_ca_sk_gladmar;x;
