7159;91;189;110;b_us_tn_mccaysville;x;
7160;148;102;38;b_us_wv_huntington;x;
7161;162;63;38;b_us_wv_teays_y;x;
7162;204;84;95;b_us_ky_williamson;x;
7163;158;119;81;b_us_wv_madison;x;
7164;100;207;0;b_us_wv_morgantown;x;
7165;83;233;2;b_us_wv_buckhannon;x;
7166;89;169;7;b_us_wv_saint_marys;x;
7167;117;187;0;b_us_wv_west_union;x;
7168;153;16;160;b_us_wv_weirton_heights;x;
7169;159;58;125;b_us_pa_waynesburg;x;
7170;178;66;121;b_us_wv_moundsville;x;
7171;180;73;147;b_us_wv_charleston;x;
7172;169;47;123;b_us_wv_craigsville;x;
7173;165;46;97;b_us_wv_summersville;x;
7174;114;241;141;b_us_wv_beckley;x;
7175;66;219;83;b_us_wv_lewisburg;x;
7176;91;193;126;b_us_wv_fayetteville;x;
7177;204;200;53;b_us_oh_parkersburg;x;
7178;169;188;48;b_us_wv_cross_lanes;x;
7179;60;165;142;b_us_va_bristol;x;
7180;83;173;118;b_us_tn_church_hill;x;
7181;68;221;165;b_us_va_jonesville;x;
7182;204;122;171;b_us_va_radford;x;
7183;194;179;118;b_us_va_wytheville;x;
7184;70;150;4;b_us_wv_bluefield;x;
7185;101;217;32;b_us_va_wise;x;
7186;176;70;115;b_ca_qc_saguenay;x;
7187;165;83;138;b_ca_qc_port_alfred_bagotville;x;
7188;125;77;175;b_ca_qc_l_anse_saint_jean;x;
7189;77;131;79;b_ca_qc_alma;x;
7190;61;155;67;b_ca_qc_pointe_du_lac;x;
7191;52;141;113;b_ca_qc_pont_rouge0;x;
7192;15;186;153;b_ca_qc_roberval;x;
7193;58;145;157;b_ca_qc_dolbeau_mistassini;x;
7194;10;211;162;b_ca_qc_la_dor_;x;
7195;104;143;190;b_ca_qc_forestville;x;
7196;83;137;208;b_ca_qc_sacr_coeur;x;
7197;136;154;174;b_ca_qc_saint_honor_;x;
7198;182;33;28;b_ca_qc_baie_comeau;x;
7199;193;15;58;b_ca_qc_baie_trinit_;x;
7200;221;53;57;b_ca_qc_rivi_re_pentec_te;x;
7201;120;180;136;b_ca_qc_sept_les;x;
7202;163;176;81;b_ca_qc_port_cartier;x;
7203;108;198;118;b_ca_qc_sheldrake;x;
7204;127;141;12;b_ca_qc_chute_aux_outardes;x;
7205;116;129;18;b_ca_qc_labrieville;x;
7206;110;166;35;b_ca_qc_saint_augustin;x;
7207;81;165;22;b_ca_qc_lourdes_de_blanc_sablon;x;
7208;41;191;161;b_ca_qc_havre_saint_pierre;x;
7209;54;187;160;b_ca_qc_mingan;x;
7210;94;184;131;b_ca_qc_natashquan;x;
7211;158;87;0;b_ca_qc_la_romaine;x;
7212;137;80;23;b_ca_qc_kegaska;x;
7213;0;194;28;b_ca_qc_pointe_sud;x;
7214;128;193;102;b_ca_nl_st_john_s;x;
7215;174;187;73;b_ca_nl_bay_roberts;x;
7216;137;176;76;b_ca_nl_carbonear;x;
7217;126;205;93;b_ca_nl_dildo;x;
7218;192;199;86;b_ca_nl_mobile;x;
7219;112;93;13;b_ca_nl_bonavista;x;
7220;97;124;6;b_ca_nl_clarenville_shoal_harbour;x;
7221;161;117;63;b_ca_nl_gambo;x;
7222;92;106;10;b_ca_nl_patrick_s_cove_angels_cove;x;
7223;101;120;8;b_ca_nl_trepassey;x;
7224;107;109;29;b_ca_nl_renews_cappahayden;x;
7225;111;64;30;b_ca_nl_whitbourne;x;
7226;215;118;114;b_ca_nl_corner_brook;x;
7227;175;91;127;b_ca_nl_stephenville;x;
7228;190;131;128;b_ca_nl_deer_lake;x;
7229;185;152;143;b_ca_nl_birchy_lake;x;
7230;239;86;44;b_ca_nl_grand_bank;x;
7231;196;69;75;b_ca_nl_marystown;x;
7232;189;90;37;b_ca_nl_harbour_breton;x;
7233;133;141;158;b_ca_nl_channel_port_aux_basques;x;
7234;149;140;147;b_ca_nl_burgeo;x;
7235;86;153;196;b_ca_nl_francois;x;
7236;101;14;211;b_us_tx_noname10114211;x;
7237;162;242;101;b_ca_nl_grand_falls_windsor;x;
7238;161;205;51;b_ca_nl_botwood;x;
7239;166;193;84;b_ca_nl_springdale;x;
7240;97;70;10;b_ca_nl_fogo_island;x;
7241;106;33;46;b_ca_nl_musgrave_harbour;x;
7242;68;77;34;b_ca_nl_hare_bay;x;
7243;118;32;0;b_ca_nl_gander_bay_north;x;
7244;67;13;114;b_ca_nl_st_anthony;x;
7245;46;4;137;b_ca_nl_la_scie;x;
7246;81;49;85;b_ca_nl_brig_bay;x;
7247;105;15;127;b_ca_nl_portland_creek;x;
7248;62;33;93;b_ca_nl_wild_cove;x;
7249;225;145;171;b_ca_qc_amos;x;
7250;234;163;192;b_ca_qc_rouyn_noranda;x;
7251;218;156;166;b_ca_qc_roulier;x;
7252;231;102;132;b_ca_qc_val_d_or;x;
7253;203;153;160;b_ca_qc_senneterre;x;
7254;245;152;168;b_ca_qc_barraute;x;
7255;196;96;135;b_ca_qc_chemin_du_lac_matchi_manitou;x;
7256;75;210;103;b_ca_qc_saint_bruno_de_guigues;x;
7257;83;225;120;b_ca_qc_notre_dame_du_lac;x;
7258;115;187;114;b_ca_qc_belleterre;x;
7259;125;141;108;b_ca_on_timmins;x;
7260;105;143;111;b_ca_on_iroquois_falls;x;
7261;99;194;103;b_ca_on_fraserdale;x;
7262;109;148;76;b_ca_on_potter;x;
7263;92;128;79;b_ca_on_kapuskasing;x;
7264;114;139;10;b_ca_on_cochrane;x;
7265;67;131;18;b_ca_on_the_cache;x;
7266;165;175;32;b_ca_on_hearst;x;
7267;145;182;24;b_ca_on_hornepayne;x;
7268;202;183;35;b_ca_on_oba;x;
7269;214;62;132;b_ca_qc_chibougamau;x;
7270;198;87;145;b_ca_qc_mistissini;x;
7271;196;56;137;b_ca_qc_chapais;x;
7272;74;21;152;b_ca_qc_lebel_sur_qu_villon;x;
7273;100;59;193;b_ca_qc_matagami;x;
7274;109;66;190;b_ca_qc_waswanipi;x;
7275;140;127;52;b_ca_qc_nemiscau;x;
7276;207;91;180;b_ca_on_moose_factory;x;
7277;172;125;183;b_ca_on_ranoke;x;
7278;218;121;229;b_us_oh_noname218121229;x;
7279;12;157;34;b_ca_on_attawapiskat;x;
7280;17;166;61;b_ca_on_fort_albany;x;
7281;61;173;38;b_gy_13_noname6117338;x;
7282;18;216;58;b_ca_qc_waskaganish;x;
7283;21;211;3;b_ca_qc_eastmain;x;
7284;45;209;23;b_ca_qc_waskaganish0;x;
7285;160;172;0;b_ca_qc_radisson;x;
7286;184;218;0;b_ca_qc_la_grande_;x;
7287;200;183;0;b_ca_qc_roggan_river;x;
7288;200;156;20;b_ca_qc_wemindji;x;
7289;28;214;81;b_ca_on_winisk;x;
7290;64;90;0;b_gl_07_nuuk;x;
7291;41;63;41;b_gl_07_qeqertarsuatsiaat;x;
7292;101;101;0;b_gl_07_kapisillit;x;
7293;24;181;92;b_gl_06_sisimiut;x;
7294;85;170;102;b_gl_06_kangerlussuaq;x;
7295;45;211;120;b_gl_06_kangaamiut;x;
7296;82;153;2;b_gl_06_maniitsoq;x;
7297;125;148;2;b_gl_06_atammik;x;
7298;64;120;13;b_gl_07_kangeq;x;
7299;58;206;106;b_gl_07_paamiut;x;
7300;32;248;103;b_gl_07_kangilinnguit;x;
7301;99;78;114;b_gl_11839537_ilulissat;x;
7302;115;54;137;b_gl_11839534_qasigiannguit;x;
7303;78;86;88;b_gl_11839537_saqqaq;x;
7304;81;95;107;b_gl_11839534_aasiaat;x;
7305;60;80;99;b_gl_11839534_attu;x;
7306;63;182;104;b_gl_11839537_uummannaq;x;
7307;39;193;68;b_gl_11839537_nuugaatsiaq;x;
7308;123;86;52;b_gl_11839537_qeqertarsuaq;x;
7309;41;246;101;b_gl_04_qaqortoq;x;
7310;62;233;139;b_gl_04_narsarsuaq;x;
7311;24;49;183;b_gl_04_narsaq;x;
7312;177;162;125;b_gl_04_nanortalik;x;
7313;144;202;148;b_gl_04_prins_christians_sund;x;
7314;147;90;87;b_gl_11839537_upernavik;x;
7315;136;76;98;b_gl_11839537_kangersuatsiaq;x;
7316;204;155;140;b_gl_11839537_qaanaaq;x;
7317;231;101;184;b_gl_05_pituffik;x;
7318;238;119;177;b_gl_05_moriusaq;x;
7319;149;59;207;b_gl_11839537_kullorsuaq;x;
7320;192;181;163;b_sj_21_longyearbyen;x;
7321;172;134;158;b_sj_21_ny_lesund;x;
7322;139;173;165;b_sj_21_pyramiden;x;
7323;155;175;173;b_ca_nl_labrador_city;x;
7324;116;141;185;b_ca_nl_harlands_landing;x;
7325;24;93;23;b_ca_qc_fermont;x;
7326;248;161;115;b_ca_qc_schefferville;x;
7327;96;94;0;b_ca_nl_happy_y_goose_bay;x;
7328;138;69;0;b_ca_nl_sheshatshiu;x;
7329;71;8;167;b_ca_nl_crooks_lake_lodge;x;
7330;77;6;183;b_ca_nl_salmon_bight;x;
7331;246;233;60;b_ca_nl_west_st_modeste;x;
7332;251;178;119;b_ca_nl_williams_harbour;x;
7333;190;151;106;b_ca_nl_hopedale;x;
7334;192;157;157;b_ca_nl_rigolet;x;
7335;162;147;117;b_ca_nl_makkovik;x;
7336;232;119;23;b_ca_nl_natuashish;x;
7337;194;93;37;b_ca_nl_moores_harbour;x;
7338;206;108;186;b_br_23_noname206108186;x;
7339;221;157;152;b_ca_qc_kangiqsualujjuaq;x;
7340;254;133;182;b_ca_nu_port_burwell;x;
7341;179;41;139;b_ca_nu_iqaluit;x;
7342;225;51;147;b_ca_nu_kipisa;x;
7343;180;31;176;b_ca_nu_kimmirut;x;
7344;149;41;175;b_ca_nu_pangnirtung;x;
7345;215;99;160;b_ca_nu_padloping_island;x;
7346;161;62;208;b_br_21_noname16162208;x;
7347;181;32;178;b_ca_nu_qikiqtarjuaq;x;
7348;199;84;211;b_ca_nu_clyde_river;x;
7349;102;181;28;b_br_18_noname10218128;x;
7350;144;177;57;b_ca_nu_amadjuak;x;
7351;142;138;10;b_ca_nu_nuwata;x;
7352;46;231;4;b_ca_nu_rankin_inlet;x;
7353;41;235;28;b_us_oh_noname4123528;x;
7354;0;235;37;b_ca_nu_chesterfield_inlet;x;
7355;46;252;45;b_ca_nu_coral_harbour;x;
7356;185;97;175;b_ca_nu_ennadai;x;
7357;138;57;141;b_ca_nu_tavani;x;
7358;193;65;179;b_ca_mb_scarborough;x;
7359;29;31;213;b_ca_nu_baker_lake;x;
7360;44;38;188;b_us_wi_noname4438188;x;
7361;51;228;58;b_ca_nu_gjoa_haven;x;
7362;102;233;60;b_us_ct_noname10223360;x;
7363;49;193;71;b_ca_nu_perry_island;x;
7364;0;111;154;b_ca_nu_thom_bay;x;
7365;16;101;172;b_ca_nu_kugaaruk;x;
7366;137;35;186;b_ca_nu_cambridge_bay;x;
7367;148;87;202;b_ca_nu_bathurst_inlet;x;
7368;156;51;200;b_ve_12_noname15651200;x;
7369;161;85;146;b_ca_nu_arctic_bay;x;
7370;179;52;149;b_mx_31_noname17952149;x;
7371;183;46;195;b_ca_nu_pond_inlet;x;
7372;76;193;43;b_ca_nu_wager_bay;x;
7373;25;165;29;b_ca_nu_naujaat;x;
7374;64;164;54;b_ar_13_noname6416454;x;
7375;65;133;44;b_ca_nu_hall_beach;x;
7376;147;125;75;b_br_27_noname14712575;x;
7377;172;166;73;b_ca_nu_igloolik;x;
7378;158;135;94;b_mx_02_noname15813594;x;
7379;134;119;25;b_ca_nu_resolute;x;
7380;142;102;53;b_ca_nu_grise_fiord;x;
7381;44;172;195;b_ca_qc_salluit;x;
7382;35;168;167;b_ca_nu_nottingham_island;x;
7383;31;92;76;b_ca_qc_kuujjuaq;x;
7384;46;91;104;b_us_tx_noname4691104;x;
7385;79;237;26;b_ca_qc_umiujaq;x;
7386;83;212;31;b_ca_qc_whapmagoostui;x;
7387;61;197;35;b_ca_nu_sanikiluaq;x;
7388;98;235;204;b_ca_qc_puvirnituq;x;
7389;56;213;189;b_ca_qc_inukjuak;x;
7390;171;90;138;b_ca_qc_aupaluk;x;
7391;141;31;171;b_ca_qc_tasiujaq;x;
7392;160;126;97;b_ca_qc_quaqtaq;x;
7393;214;179;72;b_ca_qc_kangiqsujuaq;x;
7394;20;96;131;b_mx_31_m_rida;x;
7395;0;107;111;b_mx_31_kanas_n;x;
7396;52;74;104;b_mx_31_tixkokob;x;
7397;20;68;81;b_mx_31_sey_;x;
7398;34;218;185;b_mx_31_ticul;x;
7399;55;224;179;b_mx_31_tecax;x;
7400;11;244;155;b_mx_31_akil;x;
7401;25;182;206;b_mx_31_muna;x;
7402;1;224;185;b_mx_31_kantem_;x;
7403;144;43;35;b_mx_31_uman;x;
7404;126;0;29;b_mx_31_hunucm_;x;
7405;175;2;40;b_mx_31_maxcan_;x;
7406;162;30;76;b_mx_31_cepeda;x;
7407;67;65;82;b_mx_31_valladolid;x;
7408;99;90;138;b_mx_31_chich_n_itz_;x;
7409;78;35;112;b_mx_31_chemax;x;
7410;88;63;117;b_mx_31_tixcacalcupul;x;
7411;191;215;15;b_mx_31_motul;x;
7412;185;252;6;b_mx_31_izamal;x;
7413;143;211;57;b_mx_31_dzidzantun;x;
7414;143;189;13;b_mx_31_dzilam_de_bravo;x;
7415;189;222;76;b_mx_31_tizim_n;x;
7416;176;222;41;b_mx_31_temozon;x;
7417;228;199;64;b_mx_31_popolnah;x;
7418;184;180;73;b_mx_31_dzonot_carretero;x;
7419;118;232;183;b_mx_31_espita;x;
7420;64;212;160;b_mx_31_buctzotz;x;
7421;89;244;169;b_mx_31_panab_;x;
7422;247;113;180;b_mx_27_villahermosa;x;
7423;208;137;120;b_mx_27_r_o_de_teapa;x;
7424;220;91;142;b_mx_27_tacotalpa;x;
7425;103;57;98;b_mx_27_c_rdenas;x;
7426;102;57;77;b_mx_27_comalcalco;x;
7427;124;63;64;b_mx_27_huimanguillo;x;
7428;84;80;100;b_mx_27_la_venta;x;
7429;100;87;97;b_mx_27_poblado_c_de_noviembre;x;
7430;35;132;61;b_mx_27_macuspana;x;
7431;67;157;41;b_mx_27_frontera;x;
7432;98;154;53;b_mx_27_jonuta;x;
7433;154;74;71;b_mx_23_canc_n;x;
7434;180;53;66;b_mx_23_alfredo_v_bonfil;x;
7435;174;32;15;b_mx_23_ignacio_zaragoza;x;
7436;217;46;80;b_mx_23_kantunilk_n;x;
7437;184;45;55;b_mx_23_isla_holbox;x;
7438;80;172;26;b_mx_23_del_carmen;x;
7439;112;155;13;b_mx_23_tulum;x;
7440;69;202;66;b_mx_23_puerto_aventuras;x;
7441;96;158;13;b_mx_23_coba;x;
7442;151;193;13;b_mx_23_cozumel;x;
7443;4;58;212;b_mx_04_campeche;x;
7444;10;6;209;b_mx_04_champot_n;x;
7445;74;58;165;b_mx_04_seybaplaya;x;
7446;69;11;166;b_mx_04_carrillo_puerto;x;
7447;57;0;212;b_mx_04_los_laureles;x;
7448;153;68;104;b_mx_04_calkin_;x;
7449;181;60;129;b_mx_04_hecelchak_n;x;
7450;149;48;86;b_mx_04_pocboc;x;
7451;177;15;84;b_mx_04_hopelch_n;x;
7452;152;40;33;b_mx_04_iturbide;x;
7453;151;83;67;b_mx_04_dzibalch_n;x;
7454;88;179;90;b_mx_04_constituci_n;x;
7455;67;157;72;b_mx_04_cinco_de_febrero;x;
7456;106;154;106;b_mx_04_nuevo_conhu_s;x;
7457;230;95;92;b_mx_04_del_carmen;x;
7458;200;124;129;b_mx_04_palizada;x;
7459;179;123;101;b_mx_04_el_aguacatal;x;
7460;206;119;65;b_mx_04_el_juncal;x;
7461;25;138;127;b_mx_04_esc_rcega;x;
7462;29;100;73;b_mx_04_sabancuy;x;
7463;34;88;85;b_mx_04_chicbul;x;
7464;44;114;134;b_mx_04_la_libertad;x;
7465;178;166;132;b_mx_04_candelaria;x;
7466;184;204;140;b_mx_04_don_samuel;x;
7467;206;185;103;b_mx_04_benito_ju_rez_uno;x;
7468;178;219;102;b_mx_04_mamantel;x;
7469;193;187;110;b_mx_31_peto;x;
7470;152;169;152;b_mx_31_sotuta;x;
7471;201;190;122;b_mx_31_yaxcab_;x;
7472;122;142;0;b_mx_23_jos_mar_a_morelos;x;
7473;142;132;0;b_mx_31_becanch_n;x;
7474;146;145;0;b_mx_04_uk_m;x;
7475;93;156;15;b_mx_23_miguel_alem_n;x;
7476;51;93;63;b_mx_23_felipe_carrillo_puerto;x;
7477;14;61;118;b_mx_23_tihosuco;x;
7478;0;46;84;b_mx_23_x_pichil;x;
7479;6;52;109;b_mx_23_x_hazil_sur;x;
7480;45;91;104;b_mx_23_chun_yah;x;
7481;24;196;43;b_mx_05_san_crist_bal_de_las_casas;x;
7482;22;253;73;b_mx_05_nachig;x;
7483;35;252;66;b_mx_05_simojovel_de_allende;x;
7484;50;241;92;b_mx_05_chanal;x;
7485;243;227;21;b_mx_05_comit_n;x;
7486;213;214;0;b_mx_05_las_margaritas;x;
7487;202;190;0;b_mx_05_teopisca;x;
7488;202;199;22;b_mx_05_las_rosas;x;
7489;228;190;27;b_mx_05_paso_hondo;x;
7490;23;70;77;b_mx_05_yajal_n;x;
7491;63;92;55;b_mx_05_salto_de_agua;x;
7492;33;75;80;b_mx_05_chil_n;x;
7493;74;126;69;b_mx_05_palenque;x;
7494;41;126;93;b_mx_05_damasco;x;
7495;68;112;48;b_mx_27_teapa;x;
7496;47;110;24;b_mx_05_bochil;x;
7497;54;119;15;b_mx_05_ixtacomit_n;x;
7498;96;142;16;b_mx_05_ocotepec;x;
7499;231;7;52;b_mx_05_ocosingo;x;
7500;188;9;98;b_mx_05_taniperla;x;
7501;171;26;65;b_mx_05_el_ed_n;x;
7502;226;29;63;b_mx_05_jalisco;x;
7503;77;80;170;b_mx_05_chicomuselo;x;
7504;77;69;213;b_mx_05_jaltenango_de_la_paz;x;
7505;25;27;167;b_mx_05_ricardo_flores_mag_n;x;
7506;59;41;169;b_mx_05_la_concordia;x;
7507;196;126;38;b_mx_05_tuxtla;x;
7508;140;139;76;b_mx_05_ocozocoautla_de_a;x;
7509;183;128;51;b_mx_05_copainal_;x;
7510;166;92;26;b_mx_05_acala;x;
7511;192;113;24;b_mx_05_san_fernando;x;
7512;167;116;78;b_mx_05_raudales_malpaso;x;
7513;107;135;185;b_mx_05_tonal_;x;
7514;115;114;162;b_mx_05_arriaga;x;
7515;81;147;182;b_mx_05_pijijiapan;x;
7516;225;181;140;b_mx_05_villaflores;x;
7517;228;217;172;b_mx_05_jes_s_mar_a_garza;x;
7518;207;157;153;b_mx_05_el_parral;x;
7519;180;165;145;b_mx_05_hidalgo;x;
7520;86;227;227;b_mx_05_cintalapa_de_figueroa;x;
7521;83;163;203;b_mx_05_villamorelos;x;
7522;109;142;31;b_mx_23_chetumal;x;
7523;144;81;47;b_bz_01_san_pedro;x;
7524;139;139;45;b_mx_23_reforma;x;
7525;126;105;20;b_mx_23_maya_balam;x;
7526;144;77;52;b_mx_23_mahahual;x;
7527;148;178;41;b_bz_01_belize_city;x;
7528;168;175;29;b_bz_05_dangriga;x;
7529;158;206;36;b_bz_01_salt_creek;x;
7530;141;182;137;b_mx_23_nicol_s_bravo;x;
7531;171;148;129;b_mx_23_javier_rojo_g_mez;x;
7532;188;179;143;b_mx_04_ingeniero_ricardo_payro_jene_polo_norte_;x;
7533;159;169;168;b_mx_04_xpujil;x;
7534;154;169;155;b_mx_23_caobas;x;
7535;183;100;30;b_bz_04_orange_walk;x;
7536;164;97;38;b_bz_03_corozal;x;
7537;148;81;164;b_bz_06_punta_gorda;x;
7538;170;138;137;b_bz_05_placencia;x;
7539;214;98;64;b_mx_27_tenosique;x;
7540;243;98;47;b_mx_27_san_carlos;x;
7541;208;97;60;b_mx_27_emiliano_zapata;x;
7542;222;96;76;b_mx_27_balanc_n;x;
7543;228;143;21;b_mx_27_chabl_;x;
7544;215;169;155;b_mx_05_nueva_palestina;x;
7545;168;111;128;b_mx_05_san_quint_n;x;
7546;215;157;154;b_mx_05_benem_rito_de_las_am_ricas;x;
7547;66;31;180;b_mx_05_zamora_pico_de_oro;x;
7548;104;21;157;b_gt_12_sayaxch_;x;
7549;49;47;181;b_mx_05_roberto_barrios_r_o;x;
7550;105;0;196;b_gt_12_san_benito;x;
7551;94;45;205;b_gt_12_santa_ana;x;
7552;82;35;191;b_gt_12_san_andr_s;x;
7553;95;36;226;b_gt_12_las_vi_as;x;
7554;133;187;46;b_bz_02_san_ignacio;x;
7555;108;155;59;b_bz_02_belmopan;x;
7556;93;215;44;b_bz_02_valley_of_peace;x;
7557;131;216;77;b_mx_23_la_union;x;
7558;98;174;45;b_gt_12_popt_n;x;
7559;43;114;66;b_gt_12_poit_seco;x;
7560;45;133;69;b_gt_12_santa_mar_a_sechact_;x;
7561;166;144;28;b_gt_12_melchor_de_mencos;x;
7562;219;149;0;b_gt_12_tikal;x;
7563;206;159;37;b_mx_04_el_jag_ey;x;
7564;202;115;141;b_mx_04_miguel_hidalgo_y_costilla;x;
7565;149;129;141;b_mx_04_monclova;x;
7566;175;148;110;b_mx_04_miguel_de_la_madrid_el_pa_uelo_;x;
7567;133;182;197;b_gt_12_dolores;x;
7568;144;202;160;b_gt_12_sesaltut;x;
7569;152;31;149;b_gt_12_carmelita;x;
7570;162;67;205;b_gt_12_los_tubos;x;
7571;84;197;38;b_gt_12_la_esperancita;x;
7572;45;222;21;b_gt_12_el_sibal;x;
7573;65;223;0;b_mx_05_balum_canan;x;
7574;127;179;87;b_us_fl_hialeah;x;
7575;171;141;106;b_us_fl_fort_lauderdale;x;
7576;136;177;87;b_us_fl_miami;x;
7577;144;109;110;b_us_fl_west_palm_beach;x;
7578;87;118;84;b_us_fl_jupiter;x;
7579;155;86;82;b_us_fl_port_saint_lucie;x;
7580;194;153;106;b_us_fl_sebastian;x;
7581;120;6;113;b_us_fl_homestead;x;
7582;110;22;145;b_us_fl_everglades_city;x;
7583;192;144;96;b_us_fl_key_west;x;
7584;145;201;105;b_us_fl_key_largo;x;
7585;159;126;80;b_us_fl_tampa;x;
7586;119;182;95;b_us_fl_st_petersburg;x;
7587;95;170;41;b_us_fl_sarasota;x;
7588;153;173;96;b_us_fl_lakeland_highlands;x;
7589;199;160;208;b_us_fl_lehigh_acres;x;
7590;217;139;176;b_us_fl_north_port;x;
7591;231;157;196;b_us_fl_cape_coral;x;
7592;255;133;160;b_us_fl_golden_gate;x;
7593;167;220;140;b_us_fl_sebring;x;
7594;172;242;172;b_us_fl_belle_glade;x;
7595;146;203;189;b_us_fl_clewiston;x;
7596;171;199;186;b_us_fl_okeechobee;x;
7597;77;59;127;b_us_fl_orlando;x;
7598;52;51;184;b_us_fl_winter_haven;x;
7599;42;74;109;b_us_fl_alafaya;x;
7600;43;67;83;b_us_fl_palm_bay;x;
7601;0;104;84;b_us_fl_saint_cloud;x;
7602;35;211;140;b_us_fl_the_ges;x;
7603;0;167;190;b_us_fl_apopka;x;
7604;0;179;148;b_us_fl_ocala;x;
7605;100;84;67;b_us_fl_spring_hill;x;
7606;123;26;95;b_us_fl_pine_ridge;x;
7607;213;102;95;b_us_fl_jacksonville;x;
7608;209;109;78;b_us_fl_st_johns;x;
7609;224;106;103;b_us_fl_lakeside;x;
7610;48;125;12;b_us_fl_palm_coast;x;
7611;107;176;0;b_us_fl_deltona;x;
7612;93;163;28;b_us_fl_merritt_island;x;
7613;179;108;104;b_us_fl_east_pensacola_heights;x;
7614;182;98;93;b_us_fl_navarre;x;
7615;196;133;96;b_us_fl_crestview;x;
7616;82;217;118;b_us_fl_tallahassee;x;
7617;87;193;102;b_us_fl_quincy;x;
7618;101;175;156;b_us_fl_perry;x;
7619;79;170;131;b_us_fl_crawfordville;x;
7620;62;201;162;b_us_fl_woodville;x;
7621;251;82;72;b_us_fl_panama_city;x;
7622;218;119;81;b_us_fl_upper_grand_lagoon;x;
7623;214;60;79;b_us_fl_port_saint_joe;x;
7624;159;44;136;b_us_al_mobile;x;
7625;142;13;113;b_us_al_daphne;x;
7626;119;20;101;b_us_al_tillmans_corner;x;
7627;136;36;127;b_us_al_bay_minette;x;
7628;80;35;0;b_us_fl_gainesville;x;
7629;97;63;1;b_us_fl_alachua;x;
7630;0;216;71;b_us_fl_lake_city;x;
7631;37;228;15;b_us_fl_watertown;x;
7632;10;213;48;b_us_fl_jasper;x;
7633;219;144;63;b_us_fl_mayo;x;
7634;183;163;24;b_us_fl_cross_city;x;
7635;197;160;19;b_us_fl_day;x;
7636;102;183;93;b_us_la_baton_rouge;x;
7637;118;144;103;b_us_la_plaquemine;x;
7638;124;187;97;b_us_la_donaldsonville;x;
7639;103;151;99;b_us_la_pierre_part;x;
7640;18;31;82;b_us_la_lafayette;x;
7641;31;62;20;b_us_la_franklin;x;
7642;21;93;70;b_us_la_breaux_bridge;x;
7643;95;26;54;b_us_la_houma;x;
7644;130;73;20;b_us_la_luling;x;
7645;123;84;42;b_us_la_morgan_city;x;
7646;146;30;69;b_us_la_grand_isle;x;
7647;152;101;111;b_us_la_lake_charles;x;
7648;157;80;124;b_us_la_welsh;x;
7649;213;61;120;b_us_la_hackberry;x;
7650;34;216;128;b_us_la_crowley;x;
7651;89;207;124;b_us_la_abbeville;x;
7652;68;214;129;b_us_la_lake_arthur;x;
7653;119;145;167;b_us_la_opelousas;x;
7654;88;131;209;b_us_la_marksville;x;
7655;108;107;164;b_us_la_ville_platte;x;
7656;36;161;26;b_us_la_new_orleans;x;
7657;55;192;0;b_us_la_poydras;x;
7658;50;162;156;b_us_la_marrero;x;
7659;23;143;164;b_us_la_buras;x;
7660;212;201;58;b_us_ms_gulfport;x;
7661;177;156;57;b_us_ms_pascagoula;x;
7662;221;204;94;b_us_ms_carriere;x;
7663;48;205;153;b_us_la_central;x;
7664;46;205;138;b_us_la_prairieville;x;
7665;85;211;195;b_us_la_zachary;x;
7666;66;206;182;b_us_la_clinton;x;
7667;75;14;137;b_us_la_slidell;x;
7668;55;52;123;b_us_la_hammond;x;
7669;97;41;157;b_us_la_bogalusa;x;
7670;255;172;31;b_us_la_monroe;x;
7671;233;195;53;b_us_la_bastrop;x;
7672;213;193;90;b_us_la_monticello;x;
7673;221;147;59;b_us_la_lake_providence;x;
7674;65;28;181;b_us_la_ruston;x;
7675;115;68;144;b_us_la_west_monroe;x;
7676;49;26;165;b_us_la_farmerville;x;
7677;86;201;72;b_us_la_red_chute;x;
7678;19;213;101;b_us_la_minden;x;
7679;36;167;80;b_us_la_springhill;x;
7680;73;131;172;b_us_la_winnsboro;x;
7681;63;112;191;b_us_la_tallulah;x;
7682;118;132;176;b_us_la_olla;x;
7683;81;96;164;b_us_la_saint_joseph;x;
7684;40;171;105;b_us_la_winnfield;x;
7685;57;145;135;b_us_la_jonesboro;x;
7686;58;197;162;b_us_la_coushatta;x;
7687;170;236;173;b_us_la_alexandria;x;
7688;159;235;141;b_us_la_fort_polk_south;x;
7689;127;213;176;b_us_la_boyce;x;
7690;150;245;96;b_us_la_natchitoches;x;
7691;149;207;80;b_us_la_mansfield;x;
7692;180;252;107;b_us_la_many;x;
7693;149;162;142;b_us_la_oakdale;x;
7694;149;160;164;b_us_la_deridder;x;
7695;131;117;124;b_us_la_dequincy;x;
7696;87;127;12;b_us_la_ferriday;x;
7697;88;148;0;b_us_la_ball;x;
7698;127;117;35;b_us_la_jena;x;
7699;119;149;0;b_us_la_monterey;x;
7700;173;56;75;b_br_23_alegre;x;
7701;133;22;82;b_br_23_j_lia;x;
7702;107;126;21;b_br_23_canoas;x;
7703;167;127;46;b_br_23_s_o_leopoldo;x;
7704;125;91;12;b_br_23_montenegro;x;
7705;149;110;58;b_br_23_taquari;x;
7706;169;103;49;b_br_23_s_o_sebasti_o_do_ca_;x;
7707;166;162;92;b_br_23_novo_hamburgo;x;
7708;169;186;123;b_br_23_parob_;x;
