5447;178;197;76;b_mx_16_cuitzeo_del_porvenir;x;
5448;172;217;172;b_mx_16_zamora;x;
5449;198;235;164;b_mx_16_la_piedad;x;
5450;201;246;170;b_mx_16_venustiano_carranza;x;
5451;156;195;209;b_mx_16_yur_cuaro;x;
5452;167;176;20;b_mx_16_uruapan;x;
5453;177;139;20;b_mx_16_ario_de_rosales;x;
5454;150;184;0;b_mx_16_nuevo_san_juan_parangaricutiro;x;
5455;162;143;118;b_mx_16_p_tzcuaro;x;
5456;164;190;115;b_mx_16_paracho_de_verduzco;x;
5457;181;201;153;b_mx_16_quiroga;x;
5458;138;165;36;b_mx_16_sahuayo_de_morelos;x;
5459;102;128;11;b_mx_16_los_reyes_de_salgado;x;
5460;105;123;0;b_mx_16_santiago_tangamandapio;x;
5461;124;71;125;b_mx_16_zacapu;x;
5462;171;63;77;b_mx_16_puru_ndiro;x;
5463;187;26;124;b_mx_16_panind_cuaro;x;
5464;198;129;116;b_mx_16_her_ica_zit_cuaro;x;
5465;199;151;97;b_mx_16_tuzantla;x;
5466;210;129;78;b_mx_16_ceibas_de_trujillo;x;
5467;85;188;51;b_mx_16_hidalgo;x;
5468;81;196;0;b_mx_16_zinap_cuaro;x;
5469;79;221;37;b_mx_16_indaparapeo;x;
5470;69;62;67;b_mx_16_maravat_o_de_ocampo;x;
5471;20;62;89;b_mx_16_manzana_de_san_luis;x;
5472;213;124;4;b_mx_15_coatepec_harinas;x;
5473;224;148;7;b_mx_15_de_bravo;x;
5474;255;144;0;b_mx_15_tejupilco_de_hidalgo;x;
5475;249;119;23;b_mx_15_palmar_chico;x;
5476;252;152;15;b_mx_15_luvianos;x;
5477;66;198;127;b_mx_16_apatzing_n;x;
5478;86;137;163;b_mx_16_nueva_italia_de_ruiz;x;
5479;44;171;131;b_mx_16_buenavista_tomatl_n;x;
5480;88;190;143;b_mx_16_la_mira_tumbiscatio;x;
5481;89;147;119;b_mx_16_tepalcatepec;x;
5482;71;218;9;b_mx_16_tac_mbaro_de_codallos;x;
5483;43;192;0;b_mx_16_huetamo_de_n_ez;x;
5484;21;229;2;b_mx_16_puruar_n;x;
5485;59;220;4;b_mx_16_madero;x;
5486;56;54;59;b_mx_16_altamirano;x;
5487;38;49;76;b_mx_12_cutzamala_de_pinz_n;x;
5488;66;53;53;b_mx_12_zir_ndaro_de_los_ch_vez;x;
5489;58;74;113;b_mx_12_paso_de_arena;x;
5490;117;24;100;b_mx_12_arcelia;x;
5491;119;15;145;b_mx_12_san_miguel_totolapan;x;
5492;163;63;143;b_mx_12_ajuchitl_n_del;x;
5493;158;66;0;b_mx_12_ixtapa_zihuatanejo;x;
5494;181;74;0;b_mx_12_t_cpan_de_galeana;x;
5495;149;51;2;b_mx_12_la_uni_n;x;
5496;210;40;52;b_mx_12_coahuayutla_de_guerrero;x;
5497;21;110;113;b_mx_16_l_zaro_c_rdenas;x;
5498;72;102;93;b_mx_16_arteaga;x;
5499;14;155;68;b_mx_15_azul;x;
5500;81;168;117;b_mx_16_coahuayana_de_hidalgo;x;
5501;23;228;107;b_mx_16_coalcom_n_de_v_zquez_pallares;x;
5502;27;178;99;b_mx_16_san_pedro_naranjestil;x;
5503;156;183;0;b_mx_12_acapulco_de_ju_rez;x;
5504;160;192;14;b_mx_12_atoyac_de_lvarez;x;
5505;198;233;39;b_mx_12_coyuca_de_ben_tez;x;
5506;120;255;180;b_mx_12_chilpancingo;x;
5507;125;244;165;b_mx_12_chilapa_de_lvarez;x;
5508;144;246;155;b_mx_12_atliaca;x;
5509;118;225;140;b_mx_12_colorada;x;
5510;126;240;178;b_mx_12_tlacotepec;x;
5511;107;212;185;b_mx_12_jaleaca_de_catal_n;x;
5512;40;11;125;b_mx_12_iguala_de_la_independencia;x;
5513;73;30;124;b_mx_12_taxco_de_alarc_n;x;
5514;36;68;133;b_mx_12_teloloapan;x;
5515;46;60;163;b_mx_12_de_huitzuco;x;
5516;42;28;0;b_mx_12_tlapa_de_comonfort;x;
5517;94;25;40;b_mx_12_copanatoyac;x;
5518;84;82;41;b_mx_12_huamuxtitl_n;x;
5519;48;86;37;b_mx_20_san_mart_n_peras;x;
5520;179;140;54;b_mx_12_ayutla_de_los_libres;x;
5521;145;166;54;b_mx_12_san_marcos;x;
5522;191;145;30;b_mx_12_cruz_grande;x;
5523;175;72;74;b_mx_20_r_o_grande;x;
5524;178;99;81;b_mx_20_pinotepa_de_don_luis;x;
5525;136;50;43;b_mx_20_pinotepa_nacional;x;
5526;110;108;72;b_mx_20_jamiltepec;x;
5527;138;76;18;b_mx_20_san_jos_del;x;
5528;120;99;73;b_mx_20_san_pedro_pochutla;x;
5529;87;78;11;b_mx_20_puerto_escondido;x;
5530;125;116;57;b_mx_20_san_agust_n_loxicha;x;
5531;130;136;61;b_mx_20_crucecita;x;
5532;105;87;89;b_mx_12_ometepec;x;
5533;138;29;85;b_mx_12_san_luis_acatl_n;x;
5534;113;30;56;b_mx_12_cuajinicuilapa;x;
5535;148;146;94;b_mx_20_de_huajuapan_de_le_n;x;
5536;198;170;114;b_mx_20_santiago_juxtlahuaca;x;
5537;210;141;80;b_mx_20_silacayo_pam;x;
5538;209;139;141;b_mx_20_santo_domingo_tonal_;x;
5539;165;143;81;b_mx_20_santiago_chazumba;x;
5540;185;222;170;b_mx_21_atoyatempan;x;
5541;205;240;125;b_mx_21_chiautla_de_tapia;x;
5542;209;216;186;b_mx_21_acatl_n_de_osorio;x;
5543;147;240;162;b_mx_21_tehuitzingo;x;
5544;204;221;137;b_mx_21_tulcingo_de;x;
5545;167;20;210;b_mx_20_heroica_de_tlaxiaco;x;
5546;152;21;171;b_mx_20_chalcatongo_de_hidalgo;x;
5547;143;32;173;b_mx_20_santa_mar_a_chilapa_de_d_az;x;
5548;166;83;164;b_mx_20_san_mateo_sindihui;x;
5549;100;33;35;b_mx_20_asunci_n_nochixtl_n;x;
5550;56;66;79;b_mx_20_tamazulapam_del;x;
5551;91;75;83;b_mx_20_texcatitl_n;x;
5552;76;39;47;b_mx_20_san_mateo_sosola;x;
5553;178;30;22;b_mx_24_san_luis_potos_;x;
5554;193;43;4;b_mx_24_soledad_de_graciano_s_nchez;x;
5555;141;76;39;b_mx_24_ahualulco_del_sonido_trece;x;
5556;137;67;0;b_mx_24_portezuelo;x;
5557;34;156;5;b_mx_24_tamazunchale;x;
5558;10;133;60;b_mx_24_axtla_de_zas;x;
5559;30;172;53;b_mx_24_xilitla;x;
5560;17;118;34;b_mx_24_san_vicente_tancuayalab;x;
5561;64;252;6;b_mx_24_s;x;
5562;70;240;8;b_mx_24__bano;x;
5563;24;208;16;b_mx_24_tamu_n;x;
5564;6;81;130;b_mx_24_matehuala;x;
5565;57;143;129;b_mx_24_de_arista;x;
5566;46;98;158;b_mx_24_cerritos;x;
5567;40;116;103;b_mx_24_de_matehuala_el_huizache_;x;
5568;175;41;105;b_mx_24_rioverde;x;
5569;172;40;124;b_mx_24_fern_ndez;x;
5570;152;60;124;b_mx_24_ju_rez;x;
5571;155;93;0;b_mx_24_de_reyes;x;
5572;109;129;38;b_mx_24_santa_mar_a_del_r_o;x;
5573;138;80;36;b_mx_24_zaragoza;x;
5574;158;170;101;b_mx_24_dulce_grande;x;
5575;203;192;123;b_mx_24_salinas_de_hidalgo;x;
5576;207;152;90;b_mx_24_de_ramos;x;
5577;211;157;80;b_mx_24_santo_domingo;x;
5578;192;189;36;b_mx_24_del_ma_z;x;
5579;179;255;0;b_mx_24_c_rdenas;x;
5580;217;226;62;b_mx_24_el_naranjo;x;
5581;91;145;170;b_mx_24_ray_n;x;
5582;129;103;192;b_mx_24_san_ciro_de_acosta;x;
5583;73;120;157;b_mx_24_san_diego_viejo_;x;
5584;101;164;106;b_mx_24_charcas;x;
5585;98;116;143;b_mx_24_moctezuma;x;
5586;156;126;112;b_mx_24_venado;x;
5587;103;191;11;b_mx_24_cedral;x;
5588;76;183;21;b_mx_24_paz;x;
5589;155;155;129;b_mx_32_zacatecas;x;
5590;192;130;147;b_mx_32_guadalupe;x;
5591;143;127;164;b_mx_32_luis_moya;x;
5592;139;92;163;b_mx_32_loreto0;x;
5593;125;77;144;b_mx_14_ojuelos_de_jalisco;x;
5594;161;125;179;b_mx_32_hidalgo;x;
5595;176;219;156;b_mx_32_fresnillo;x;
5596;168;218;191;b_mx_32_ca_itas_de_felipe_pescador;x;
5597;156;152;136;b_mx_32_general_enrique_estrada;x;
5598;57;34;198;b_mx_32_jerez_de_garc_a_salinas;x;
5599;87;30;161;b_mx_32_villanueva;x;
5600;100;77;180;b_mx_14_huej_car;x;
5601;180;81;42;b_mx_32_tlaltenango_de_s_nchez_rom_n;x;
5602;149;44;75;b_mx_14_colotl_n;x;
5603;149;78;81;b_mx_32_te_l_de_gonz_lez_ortega;x;
5604;173;53;59;b_mx_32_trinidad_garc_a_de_la_cadena;x;
5605;227;178;133;b_mx_32_valpara_so;x;
5606;249;171;139;b_mx_14_guerrero;x;
5607;234;211;175;b_mx_14_huejuquilla_el_alto;x;
5608;253;216;136;b_mx_32_monte_escobedo;x;
5609;17;169;71;b_mx_32_de_cos;x;
5610;26;173;136;b_mx_32_loreto;x;
5611;93;209;148;b_mx_32_sombrerete;x;
5612;55;179;173;b_mx_32_sain_alto;x;
5613;36;210;147;b_mx_32_san_jose_de_lourdes;x;
5614;27;244;164;b_mx_32_chalchihuites;x;
5615;86;23;132;b_mx_32_r_o_grande;x;
5616;123;47;138;b_mx_32_juan_aldama;x;
5617;82;1;113;b_mx_32_nieves;x;
5618;77;209;193;b_mx_32_concepci_n_del_oro;x;
5619;81;206;183;b_mx_32_estaci_n_camacho;x;
5620;90;249;124;b_mx_32_el_salvador;x;
5621;84;216;186;b_mx_32_caopas;x;
5622;68;172;46;b_mx_20_oaxaca;x;
5623;129;196;34;b_mx_20_ocotl_n_de_morelos;x;
5624;91;231;60;b_mx_20_san_francisco_telixtlahuaca;x;
5625;119;196;94;b_mx_20_tlahuitoltepec;x;
5626;131;194;41;b_mx_20_san_pablo_de_mitla;x;
5627;57;111;167;b_mx_20_miahuatl_n_de_porfirio_d_az;x;
5628;100;85;138;b_mx_20_ejutla_de_crespo;x;
5629;111;99;136;b_mx_20_ayoquezco_de_aldama;x;
5630;115;103;137;b_mx_20_san_vicente_coatl_n;x;
5631;49;154;146;b_mx_20_putla_de_guerrero;x;
5632;94;91;149;b_mx_20_santa_mar_a_zacatepec;x;
5633;78;158;130;b_mx_20_santiago_ixtayutla;x;
5634;42;15;172;b_mx_20_santa_mar_a_zaniza;x;
5635;48;37;196;b_mx_20_san_antonio_huitepec;x;
5636;0;48;176;b_mx_20_teojomulco;x;
5637;1;33;182;b_mx_20_san_pedro_juchaltengo;x;
5638;55;200;184;b_mx_20_san_crist_bal_amatl_n;x;
5639;100;183;171;b_mx_20_soledad_salinas;x;
5640;91;215;139;b_mx_20_el_camar_n;x;
5641;92;154;179;b_mx_20_santa_mar_a_zoquitl_n;x;
5642;172;186;58;b_mx_20_juchit_n_de_zaragoza;x;
5643;196;209;89;b_mx_20_las_amilpas;x;
5644;220;192;62;b_mx_20_chahuites;x;
5645;30;66;61;b_mx_20_salina_cruz;x;
5646;75;95;48;b_mx_20_santa_mar_a_jalapa_del_marqu_s;x;
5647;45;80;7;b_mx_20_el_morro;x;
5648;48;113;20;b_mx_20_jalapa;x;
5649;41;70;54;b_mx_20_santiago_ixcuintepec;x;
5650;87;94;59;b_mx_20_santiago_laollaga;x;
5651;35;96;75;b_mx_20_mat_as_romero;x;
5652;82;97;95;b_mx_20_palomares;x;
5653;57;119;79;b_mx_20_san_juan_mazatl_n;x;
5654;55;105;117;b_mx_20_cuauht_moc;x;
5655;157;223;102;b_bo_02_cochabamba;x;
5656;185;181;133;b_bo_02_quillacollo;x;
5657;132;206;143;b_bo_02_abra_de_tapacar_;x;
5658;129;170;44;b_bo_02_chimor_;x;
5659;107;122;29;b_bo_02_castell_n;x;
5660;163;114;43;b_bo_02_barraca_general_rom_n;x;
5661;155;184;19;b_bo_03_barrientos;x;
5662;247;232;27;b_bo_08_comarapa;x;
5663;247;208;0;b_bo_01_comunidad_zamora;x;
5664;189;201;15;b_bo_02_acevedo;x;
5665;104;140;34;b_bo_04_la_paz;x;
5666;142;160;30;b_pe_21_yunguyo;x;
5667;93;183;0;b_bo_04_achacachi;x;
5668;90;166;0;b_bo_04_batallas;x;
5669;80;189;0;b_bo_04_achica_abajo;x;
5670;68;147;131;b_bo_04_patacamaya;x;
5671;84;136;64;b_bo_04_agua_milagro;x;
5672;80;164;112;b_bo_04_caracalo;x;
5673;87;141;99;b_bo_04_achairpa;x;
5674;238;230;95;b_bo_04_tiahuanaco;x;
5675;255;232;123;b_pe_21_amotire;x;
5676;239;209;109;b_bo_04_acercani;x;
5677;223;202;117;b_bo_04_achavico;x;
5678;10;112;171;b_bo_04_amarete;x;
5679;43;100;154;b_bo_04_sorata;x;
5680;199;241;63;b_pe_23_challaviento;x;
5681;172;191;90;b_cl_16_catanave;x;
5682;161;202;78;b_cl_16_ajata;x;
5683;92;52;175;b_bo_01_sucre;x;
5684;60;36;213;b_bo_02_mizque;x;
5685;84;61;209;b_bo_02_aiquile;x;
5686;80;56;166;b_bo_07_concarapu;x;
5687;101;169;57;b_bo_09_tarija;x;
5688;122;146;86;b_bo_09_bermejo;x;
5689;94;184;87;b_bo_09_entre_r_os;x;
5690;151;133;30;b_bo_09_yacuiba;x;
5691;151;116;13;b_bo_09_villamontes;x;
5692;151;178;0;b_bo_09_algarrobal;x;
5693;205;208;31;b_bo_08_camiri;x;
5694;196;236;12;b_bo_01_algodonal;x;
5695;232;177;20;b_bo_01_anca_asa;x;
5696;196;219;100;b_bo_01_monteagudo;x;
5697;177;224;122;b_bo_01_abra_pampa;x;
5698;229;173;115;b_bo_01_abras_de_ivio;x;
5699;146;36;165;b_bo_07_betanzos;x;
5700;202;54;193;b_bo_01_tarabuco;x;
5701;150;76;172;b_bo_07_g_busch;x;
5702;1;73;90;b_bo_01_camargo;x;
5703;61;112;92;b_bo_01_camblaya;x;
5704;84;171;180;b_bo_01_padilla;x;
5705;30;108;206;b_bo_08_alto_de_tareira;x;
5706;175;167;184;b_bo_05_oruro;x;
5707;191;143;136;b_bo_04_colquiri;x;
5708;188;203;175;b_bo_05_cachicachi;x;
5709;24;7;218;b_bo_07_potos_;x;
5710;68;12;195;b_bo_07_colquechaca;x;
5711;68;7;193;b_bo_07_apacheta;x;
5712;65;85;117;b_bo_07_villaz_n;x;
5713;91;103;136;b_ar_10_abra_pampa;x;
5714;77;92;134;b_ar_10_antiguyo;x;
5715;102;87;134;b_cl_03_lever;x;
5716;114;157;142;b_bo_07_llallagua;x;
5717;165;164;140;b_bo_05_huanuni;x;
5718;137;94;163;b_bo_05_arco;x;
5719;169;175;0;b_bo_07_tupiza;x;
5720;164;125;18;b_bo_07_acahuta;x;
5721;195;149;45;b_bo_07_aguas_calientes;x;
5722;181;185;97;b_bo_07_colchani;x;
5723;235;184;132;b_bo_05_challapata;x;
5724;251;215;123;b_bo_05_santuario_de_quillacas;x;
5725;178;57;5;b_bo_07_uyuni;x;
5726;175;22;16;b_bo_07_san_crist_bal;x;
5727;193;38;0;b_bo_07_acha_icha;x;
5728;75;199;121;b_bo_05_curahuara_de_carangas;x;
5729;121;198;118;b_cl_16_challapujo;x;
5730;98;188;89;b_cl_16_achacala;x;
5731;92;138;55;b_bo_05_santiago_churu;x;
5732;116;129;55;b_cl_15_pampa_canasa_choreacha;x;
5733;104;105;41;b_bo_05_achoapata;x;
5734;237;217;35;b_bo_05_ancorovi;x;
5735;239;196;33;b_bo_05__nimas;x;
5736;206;195;43;b_bo_05_aguacho;x;
5737;171;206;57;b_bo_07_churacari;x;
5738;163;202;95;b_bo_07_abra_de_napa;x;
5739;60;234;0;b_bo_05_alapaxa;x;
5740;14;238;8;b_bo_05_allituma;x;
5741;163;117;57;b_bo_04_quime;x;
5742;167;101;46;b_bo_04_chulumani;x;
5743;205;62;77;b_bo_04_balsa_pampa;x;
5744;229;70;154;b_bo_04_coroico;x;
5745;172;51;138;b_bo_04_achila;x;
5746;179;11;164;b_bo_04_rosario;x;
5747;120;164;102;b_bo_04_mapiri;x;
5748;165;125;99;b_bo_04_makara;x;
5749;128;159;105;b_bo_04_sarayoj;x;
5750;134;101;169;b_bo_04_barrera;x;
5751;175;95;163;b_bo_06_puesto_el_tigre;x;
5752;159;55;166;b_bo_04_aguas_de_la_vida;x;
5753;141;188;199;b_bo_08_santa_cruz_de_la_sierra;x;
5754;105;170;179;b_bo_08_montero;x;
5755;104;197;170;b_bo_08_los_cates;x;
5756;114;171;173;b_bo_08_palmarito;x;
5757;151;155;125;b_bo_08_yapacan_;x;
5758;173;181;172;b_bo_08_santa_rosa_del_sara;x;
5759;181;199;159;b_bo_08_barraca_sacta;x;
5760;235;24;222;b_bo_08_vallegrande;x;
5761;232;6;219;b_bo_00_zanja_honda;x;
5762;185;2;234;b_bo_08_la_ceja;x;
5763;136;173;75;b_bo_03_trinidad;x;
5764;173;189;38;b_bo_03_puerto_del_carmen;x;
5765;153;158;42;b_bo_03_casarabe;x;
5766;234;152;6;b_bo_03_riberalta;x;
5767;238;194;0;b_bo_03_aime;x;
5768;255;173;11;b_bo_03_yata;x;
5769;211;133;79;b_bo_06_cobija;x;
5770;234;125;100;b_pe_17_iberia;x;
5771;191;171;63;b_br_01_comunidad_belmonte;x;
5772;118;221;122;b_bo_03_san_borja;x;
5773;153;218;157;b_bo_03_rurrenabaque;x;
5774;148;184;134;b_bo_03_santa_ana_de_yacuma;x;
5775;153;191;129;b_bo_03_campamento_de_la_vuelta;x;
5776;253;155;0;b_bo_03_san_ram_n;x;
5777;206;185;0;b_bo_03__rbol_solo;x;
5778;192;169;0;b_br_24_fazenda_concei_o;x;
5779;197;215;98;b_pe_17_alerta;x;
5780;170;231;52;b_bo_06_palmar_seca;x;
5781;217;175;108;b_bo_06_isla_independencia;x;
5782;95;88;73;b_bo_03_agua_dulce;x;
5783;107;95;61;b_bo_03_apere;x;
5784;76;92;58;b_bo_03_azul;x;
5785;84;142;106;b_bo_03_cavedor;x;
5786;116;213;143;b_bo_03_aroma;x;
5787;74;200;127;b_bo_03_aparejos;x;
5788;100;252;93;b_bo_08_san_pablo;x;
5789;54;76;19;b_bo_06_agua_dulce;x;
5790;120;67;66;b_bo_06_barroquita;x;
5791;52;52;46;b_bo_06_am_rica;x;
5792;45;201;65;b_bo_06_galp_n_de_almendras;x;
5793;55;200;16;b_br_24_chocolatal;x;
5794;45;197;24;b_bo_03_alianza;x;
5795;58;183;25;b_br_01_s_o_pedro;x;
5796;94;209;49;b_bo_07_comunidad_nohata;x;
5797;101;192;67;b_bo_03_basilea;x;
5798;116;188;51;b_bo_02_campamento_del_otro_lado;x;
5799;66;180;93;b_bo_03_aijur_co;x;
5800;160;143;132;b_bo_03_bol_var;x;
5801;194;151;125;b_bo_03_alta_gracia;x;
5802;221;149;118;b_br_24_santa_cruz;x;
5803;217;141;86;b_bo_03_magdalena;x;
5804;214;128;105;b_br_24_s_tio_esp_ritu_santo;x;
5805;205;95;47;b_br_11_corumb_;x;
5806;155;127;22;b_br_11_acurizal;x;
5807;191;116;62;b_br_11_col_nia_de_bracinho;x;
5808;99;0;0;b_br_11_aquidauana;x;
5809;116;33;12;b_br_11_barrelina;x;
5810;0;231;182;b_br_11_coxim;x;
5811;5;253;186;b_br_11_moro_formoso;x;
5812;8;198;158;b_br_11_faz_cordeiro;x;
5813;212;198;31;b_br_11_miranda;x;
5814;221;235;27;b_br_11_bodoquena;x;
5815;218;197;0;b_br_11_agachi;x;
5816;98;151;40;b_br_11_fazenda_barranco_alto;x;
5817;157;172;51;b_br_11_agua_uzinho;x;
5818;112;161;65;b_br_11_agostinho_rodrigues;x;
5819;120;149;90;b_br_11_boa_sorte;x;
5820;46;168;64;b_br_11_morraria_do_sul;x;
5821;26;196;76;b_br_11_cardoso;x;
5822;1;169;118;b_br_11_todos_os_santos;x;
5823;235;184;8;b_bo_08_ascenci_n_de_guarayos;x;
5824;238;184;5;b_bo_08_almac_n;x;
5825;255;167;12;b_bo_08_agua_blanca;x;
5826;235;139;39;b_bo_08_abeja;x;
5827;71;152;175;b_bo_08_san_ignacio_de_velasco;x;
5828;51;142;170;b_bo_08_san_antonio_de_lomerio;x;
5829;55;110;166;b_bo_08_buena_hora;x;
5830;65;136;154;b_bo_08_verd_n;x;
5831;98;62;98;b_br_14_pontes_e_lacerda;x;
5832;160;77;67;b_br_14_lucialva;x;
5833;118;38;78;b_br_14_sub_destacamento_palmerito;x;
5834;31;121;101;b_br_24_pimenteiras_do_oeste;x;
5835;7;103;123;b_bo_08_ascenci_n;x;
5836;133;193;96;b_bo_08_robor_;x;
5837;111;152;121;b_bo_08_abritas;x;
5838;153;163;123;b_py_23_aguay;x;
5839;149;71;76;b_bo_08_pail_n;x;
5840;116;40;75;b_bo_08_abap_;x;
5841;95;67;139;b_bo_08_comunidad_isiporenda;x;
5842;110;63;119;b_bo_08_cacha_labrada;x;
5843;103;91;110;b_bo_08_puerto_quijarro;x;
5844;107;91;130;b_bo_08_boqui;x;
5845;149;103;113;b_bo_08_cacumba;x;
5846;70;236;125;b_bo_08_itanorte;x;
5847;34;187;79;b_bo_08_agua_retirada;x;
5848;101;182;107;b_py_23_cerrito_jara;x;
5849;225;174;17;b_br_16_bel_m;x;
5850;228;239;56;b_br_16_abaetetuba;x;
5851;193;206;26;b_br_16_moju;x;
5852;190;202;17;b_br_16_acar_0;x;
5853;123;20;91;b_br_16_bragan_a;x;
5854;118;47;99;b_br_16_salin_polis;x;
5855;143;32;76;b_br_16_igarap_a_u;x;
5856;128;18;75;b_br_16_s_o_miguel_do_guam_;x;
5857;156;88;75;b_br_16_viseu;x;
5858;19;168;63;b_br_16_paragominas;x;
5859;47;162;71;b_br_16_capit_o_po_o;x;
5860;36;158;82;b_br_16_tom_a_u;x;
5861;142;104;132;b_br_16_parauapebas;x;
5862;128;116;172;b_br_16_xinguara;x;
5863;88;141;32;b_br_16_marab_;x;
5864;95;169;56;b_br_16_s_o_geraldo_do_araguaia;x;
5865;70;169;10;b_br_16_metade;x;
5866;226;156;113;b_br_16_reden_o;x;
5867;247;197;106;b_br_16_concei_o_do_araguaia;x;
5868;236;205;164;b_br_16_cidade_vale_do_rio_cristalino;x;
5869;247;194;113;b_br_16_s_o_jo_o_batista;x;
5870;96;96;43;b_br_16_itupiranga;x;
5871;124;121;39;b_br_16_v_rtice;x;
5872;74;114;59;b_br_16_posto_ind_gena_da_funai;x;
5873;204;147;32;b_br_03_macap_;x;
5874;214;127;2;b_br_03_porto;x;
5875;252;172;23;b_br_03_angelim;x;
5876;252;135;0;b_br_03_lago_novo;x;
5877;215;134;10;b_br_03_bailique;x;
5878;58;209;40;b_br_03_mar_timo;x;
5879;75;167;84;b_br_03_bonsucesso;x;
5880;148;46;70;b_br_03_valdomiro_gomes;x;
5881;120;34;76;b_br_03_col_nia_agricola_de_gua_branca;x;
5882;163;12;64;b_br_03_coaracy_nunes;x;
5883;166;0;162;b_br_16_santar_m;x;
5884;132;30;173;b_br_16_s_o_miguel_do_puruzinho;x;
5885;115;18;167;b_br_16_jabuti;x;
5886;228;40;97;b_br_16_itaituba;x;
5887;255;89;99;b_br_16_juruti;x;
5888;255;46;119;b_br_16_cachoeira_do_aru_;x;
5889;225;86;147;b_br_16_catauara;x;
5890;255;66;130;b_br_16_ana;x;
5891;215;54;101;b_br_04_santo_ant_nio;x;
5892;157;178;194;b_br_16_jacareacanga;x;
5893;190;212;190;b_br_16_apu_;x;
5894;207;211;145;b_br_16_acar_;x;
5895;171;200;152;b_br_16_alto;x;
5896;74;214;128;b_br_16_linha_ga_cha;x;
5897;59;187;176;b_br_16__gua_boa;x;
5898;196;195;55;b_br_16_boa_esperan_a;x;
5899;200;173;58;b_br_16_rico;x;
5900;222;172;13;b_br_16_posto_ind_gena_mundurunu;x;
5901;79;148;29;b_br_16_tucum_0;x;
5902;48;115;91;b_us_tx_noname4811591;x;
5903;85;99;44;b_br_16_pedra_do_cir_aco;x;
5904;85;140;55;b_br_16_sao_joao;x;
5905;113;213;166;b_br_16_altamira;x;
5906;128;192;129;b_br_16_de_moz0;x;
5907;159;159;142;b_br_16_ouara;x;
5908;156;159;131;b_br_16_campinho;x;
5909;194;67;97;b_br_16_portel;x;
5910;217;112;121;b_br_16_de_moz;x;
5911;198;116;116;b_br_16_senador_jos_porf_rio;x;
5912;185;122;104;b_br_16_anapu;x;
5913;234;118;63;b_br_16_belo_monte;x;
5914;33;94;1;b_br_16_morada_bom_lugar;x;
5915;45;86;0;b_br_16_aldeia_ind_gena_ipixuna;x;
5916;16;31;23;b_br_16_piranhaquara;x;
5917;176;89;82;b_br_16_tucuru_;x;
5918;162;48;70;b_br_16_igarap_s_o_domingos;x;
5919;214;45;56;b_br_16_fazenda_santo_antonio_do_araran;x;
5920;168;138;117;b_br_16_camet_;x;
5921;166;120;126;b_br_16_pedreira;x;
5922;106;161;100;b_br_16_boa_vista;x;
5923;75;180;169;b_br_16_mocajuba;x;
5924;77;212;187;b_br_16_do_carmo_do_tocantins;x;
5925;70;174;198;b_br_16_turi_acu;x;
5926;175;225;24;b_br_16_aldeia_manuel_ant_nio;x;
5927;184;210;30;b_br_16_liga_o_do_par_;x;
5928;172;167;64;b_br_16_folha_vinte_e_cinco;x;
5929;174;183;190;b_br_16_jos_filipe_rodrigues;x;
5930;186;139;148;b_br_16_vale_carib_;x;
5931;220;137;171;b_br_16_pacaj_;x;
5932;255;209;70;b_br_16_oriximin_;x;
5933;251;204;129;b_br_16_acampamento;x;
5934;222;185;107;b_br_16_alenquer;x;
5935;245;177;113;b_br_16_santa_in_s;x;
5936;17;135;188;b_br_16_monte_alegre;x;
5937;10;140;173;b_br_16_almeirim;x;
5938;54;155;186;b_br_16_cafezal;x;
5939;36;172;164;b_br_16_breves;x;
5940;94;188;144;b_br_16_cocal;x;
5941;82;158;155;b_br_16_pal_cio_de_cristal;x;
5942;66;153;156;b_br_16_abacate;x;
5943;116;166;74;b_br_16_soure;x;
5944;132;143;78;b_br_16_muan_;x;
5945;100;166;87;b_br_16_diamantina;x;
5946;134;161;117;b_br_16_santo_henrique;x;
5947;149;30;106;b_br_16_tucum_;x;
5948;134;11;126;b_br_16_afu_;x;
5949;166;55;127;b_br_16_s_o_francisco;x;
5950;111;20;127;b_br_16_am_lia;x;
5951;8;223;116;b_br_16_ajeric_;x;
5952;13;183;65;b_br_16_baturit_;x;
5953;46;169;64;b_br_16_nazar_;x;
5954;82;88;116;b_br_04_manaus;x;
5955;62;107;123;b_br_04_rio_preto_da_eva;x;
5956;44;127;101;b_br_04_s_tio_ant_nio_a_alencar;x;
5957;41;79;75;b_br_04_maravilha;x;
5958;172;28;167;b_br_04_manacapuru;x;
5959;197;47;128;b_br_04_arixi;x;
5960;164;35;130;b_br_04_chic_do_igarap_santo_antonio;x;
5961;163;161;93;b_br_04_palestina;x;
5962;157;155;50;b_br_04_repartimento;x;
5963;217;178;218;b_br_04_parintins;x;
5964;218;165;175;b_br_04_mau_s;x;
5965;170;196;206;b_br_04_barreirinha;x;
5966;163;186;212;b_br_04_jabotituba;x;
5967;71;55;225;b_br_04_itacoatiara;x;
5968;28;32;207;b_br_04_urucurituba;x;
5969;23;62;192;b_br_04_fazenda_agripino;x;
5970;61;13;179;b_br_04_santa_maria0;x;
5971;86;115;98;b_br_16_santa;x;
5972;65;178;60;b_br_04_urucar_0;x;
5973;65;119;101;b_br_04_s_tio_luis_g_kunha;x;
5974;106;161;89;b_br_16_canaa;x;
5975;85;223;41;b_us_ca_noname8522341;x;
5976;104;221;0;b_br_04_urucar_;x;
