7163;190;164;132;b_us_tn_dickson;x;
7164;144;135;171;b_us_tn_waverly;x;
7165;148;172;173;b_us_tn_centerville;x;
7166;107;168;172;b_us_tn_savannah;x;
7167;78;161;133;b_us_tn_lawrenceburg;x;
7168;81;153;174;b_us_tn_hohenwald;x;
7169;123;227;85;b_us_tn_hendersonville0;x;
7170;84;212;73;b_us_ky_bowling_green;x;
7171;148;175;99;b_us_tn_hendersonville;x;
7172;151;215;76;b_us_ky_russellville;x;
7173;148;188;95;b_us_tn_clarksville;x;
7174;158;193;59;b_us_ky_hopkinsville;x;
7175;141;174;75;b_us_ky_princeton;x;
7176;121;176;100;b_us_ky_ledbetter;x;
7177;119;147;156;b_us_ky_owensboro;x;
7178;74;189;140;b_us_ky_henderson;x;
7179;74;189;124;b_us_ky_morehead0;x;
7180;219;35;180;b_us_ky_paducah;x;
7181;186;52;177;b_us_ky_murray;x;
7182;193;38;176;b_us_tn_south_fulton;x;
7183;135;99;85;b_us_ky_somerset;x;
7184;143;46;143;b_us_ky_monticello;x;
7185;178;56;115;b_us_ky_albany;x;
7186;219;49;84;b_us_in_jeffersonville;x;
7187;253;65;55;b_us_in_new_albany;x;
7188;226;46;54;b_us_in_seymour;x;
7189;232;53;89;b_us_in_salem;x;
7190;255;43;76;b_us_in_paoli;x;
7191;239;46;94;b_us_in_marengo;x;
7192;120;99;90;b_us_in_evansville;x;
7193;140;79;77;b_us_in_princeton;x;
7194;152;91;67;b_us_in_jasper;x;
7195;115;146;8;b_us_in_columbus;x;
7196;130;163;52;b_us_in_greensburg;x;
7197;115;172;9;b_us_in_rising_sun;x;
7198;137;130;63;b_us_in_vincennes;x;
7199;120;112;32;b_us_in_linton;x;
7200;170;132;68;b_us_in_ellettsville;x;
7201;226;156;153;b_us_il_carbondale;x;
7202;218;127;171;b_us_il_harrisburg;x;
7203;235;146;141;b_us_il_anna;x;
7204;252;145;137;b_us_il_vienna;x;
7205;132;15;45;b_us_il_west_frankfort;x;
7206;164;50;74;b_us_il_centralia;x;
7207;149;23;69;b_us_il_mount_vernon;x;
7208;181;22;43;b_us_il_salem;x;
7209;169;40;40;b_us_il_louisville;x;
7210;151;120;99;b_us_il_mount_carmel;x;
7211;94;116;56;b_us_il_robinson;x;
7212;143;105;57;b_us_il_olney;x;
7213;153;144;52;b_us_il_fairfield;x;
7214;141;142;89;b_us_il_carmi;x;
7215;161;80;113;b_us_va_virginia_beach;x;
7216;207;49;114;b_us_va_norfolk;x;
7217;218;52;102;b_us_va_suffolk;x;
7218;211;57;92;b_us_va_carrsville;x;
7219;74;151;0;b_us_va_newport_news;x;
7220;110;152;0;b_us_va_williamsburg;x;
7221;93;153;0;b_us_va_tappahannock;x;
7222;96;140;0;b_us_va_kilmarnock;x;
7223;68;32;128;b_us_va_smithfield;x;
7224;72;23;103;b_us_va_franklin;x;
7225;118;33;156;b_us_va_waverly;x;
7226;151;119;54;b_us_va_richmond;x;
7227;100;172;7;b_us_va_petersburg;x;
7228;152;159;3;b_us_va_meadowbrook;x;
7229;92;166;53;b_us_va_sandston;x;
7230;129;117;26;b_us_va_crewe;x;
7231;219;66;65;b_us_va_centreville;x;
7232;164;20;31;b_us_va_dale_city;x;
7233;168;30;34;b_us_va_linton_hall;x;
7234;194;21;53;b_us_va_warrenton;x;
7235;209;125;169;b_us_va_charlottesville;x;
7236;169;157;186;b_us_va_lake_monticello;x;
7237;179;128;221;b_us_va_louisa;x;
7238;191;118;224;b_us_va_dillwyn;x;
7239;74;210;105;b_us_va_fredericksburg;x;
7240;72;193;80;b_us_va_king_george;x;
7241;106;198;52;b_us_va_ashland;x;
7242;51;180;57;b_us_va_central_garage;x;
7243;178;48;43;b_us_va_culpeper;x;
7244;167;112;23;b_us_va_orange;x;
7245;139;79;38;b_us_va_remington;x;
7246;62;52;64;b_us_va_roanoke;x;
7247;25;90;72;b_us_va_blacksburg;x;
7248;3;80;85;b_us_va_covington;x;
7249;125;122;69;b_us_va_harrisonburg;x;
7250;85;90;117;b_us_va_woodstock;x;
7251;86;94;101;b_us_va_luray;x;
7252;124;135;189;b_us_va_staunton;x;
7253;119;134;191;b_us_va_lexington;x;
7254;212;177;99;b_us_md_cumberland;x;
7255;208;228;121;b_us_md_frostburg;x;
7256;31;207;77;b_us_wv_elkins;x;
7257;59;183;112;b_us_wv_marlinton;x;
7258;195;160;151;b_us_wv_moorefield;x;
7259;245;172;91;b_us_wv_franklin;x;
7260;222;59;162;b_us_va_lynchburg;x;
7261;187;88;164;b_us_va_farmville;x;
7262;208;64;118;b_us_va_bedford;x;
7263;215;84;140;b_us_va_amherst;x;
7264;163;91;152;b_us_va_appomattox;x;
7265;35;54;61;b_us_va_danville;x;
7266;48;79;20;b_us_nc_eden;x;
7267;42;78;10;b_us_va_altavista;x;
7268;21;28;36;b_us_va_patrick_springs;x;
7269;30;122;126;b_us_va_south_hill;x;
7270;17;143;135;b_us_va_blackstone;x;
7271;38;131;142;b_us_va_emporia;x;
7272;15;89;106;b_us_va_keysville;x;
7273;183;125;38;b_us_tn_knoxville;x;
7274;199;141;64;b_us_tn_maryville;x;
7275;167;138;78;b_us_tn_sevierville;x;
7276;0;129;105;b_us_tn_chattanooga0;x;
7277;2;145;60;b_us_tn_cleveland;x;
7278;25;112;53;b_us_tn_athens;x;
7279;215;25;47;b_us_tn_johnson_city;x;
7280;176;76;44;b_us_tn_kingsport;x;
7281;220;42;65;b_us_tn_morristown;x;
7282;182;37;39;b_us_tn_la_follette;x;
7283;213;231;5;b_us_tn_chattanooga;x;
7284;179;241;32;b_us_tn_crossville;x;
7285;195;210;0;b_us_tn_jasper;x;
7286;138;179;82;b_us_ky_meads;x;
7287;187;182;56;b_us_ky_morehead;x;
7288;187;154;76;b_us_ky_paintsville;x;
7289;139;170;97;b_us_ky_beattyville;x;
7290;132;198;103;b_us_ky_middlesboro;x;
7291;104;244;121;b_us_ky_london;x;
7292;163;247;63;b_us_tn_oneida;x;
7293;170;197;99;b_us_ky_pineville;x;
7294;39;43;110;b_us_ky_pikeville;x;
7295;57;56;141;b_us_ky_hazard;x;
7296;79;43;139;b_us_ky_jackson0;x;
7297;94;6;136;b_us_ky_jackson;x;
7298;144;99;63;b_us_wv_charleston;x;
7299;161;66;81;b_us_wv_huntington;x;
7300;211;90;92;b_us_wv_teays_valley;x;
7301;160;114;49;b_us_wv_logan;x;
7302;167;60;80;b_us_ky_williamson;x;
7303;89;181;22;b_us_wv_morgantown;x;
7304;132;216;16;b_us_wv_buckhannon;x;
7305;99;227;10;b_us_wv_harrisville;x;
7306;68;180;2;b_us_wv_salem;x;
7307;198;35;157;b_us_wv_weirton;x;
7308;180;42;150;b_us_wv_wheeling;x;
7309;192;41;165;b_us_pa_waynesburg;x;
7310;97;242;137;b_us_wv_beckley;x;
7311;78;232;92;b_us_wv_oak_hill;x;
7312;121;205;109;b_us_wv_lewisburg;x;
7313;207;191;10;b_us_oh_parkersburg;x;
7314;204;201;14;b_us_wv_cross_lanes;x;
7315;188;193;15;b_us_wv_spencer;x;
7316;182;32;97;b_us_wv_pinch;x;
7317;202;56;120;b_us_wv_summersville;x;
7318;151;62;124;b_us_wv_glenville;x;
7319;153;33;88;b_us_wv_webster_springs;x;
7320;98;204;51;b_us_sc_anderson;x;
7321;122;190;0;b_us_sc_clemson;x;
7322;112;195;23;b_us_ga_toccoa;x;
7323;89;83;156;b_us_nc_asheville;x;
7324;67;119;194;b_us_nc_boone;x;
7325;120;85;201;b_us_nc_spruce_pine;x;
7326;89;157;125;b_us_nc_lenoir;x;
7327;75;122;110;b_us_nc_mount_airy;x;
7328;59;125;92;b_us_nc_north_wilkesboro;x;
7329;166;189;101;b_us_nc_hendersonville;x;
7330;186;204;145;b_us_nc_brevard;x;
7331;128;214;99;b_us_nc_waynesville;x;
7332;118;178;81;b_us_nc_franklin;x;
7333;130;215;130;b_us_nc_andrews;x;
7334;113;214;89;b_us_tn_mccaysville;x;
7335;62;159;141;b_us_va_bristol;x;
7336;70;194;160;b_us_tn_church_hill;x;
7337;99;219;126;b_us_va_big_stone_gap;x;
7338;71;169;128;b_us_va_pennington_gap;x;
7339;225;171;170;b_us_va_radford;x;
7340;183;184;116;b_us_va_marion;x;
7341;243;143;174;b_us_va_galax;x;
7342;115;165;64;b_us_wv_bluefield;x;
7343;109;149;61;b_us_va_richlands;x;
7344;91;148;47;b_us_va_wise;x;
7345;39;95;0;b_gl_07_nuuk;x;
7346;71;42;0;b_gl_07_qeqertarsuatsiaat;x;
7347;106;63;3;b_gl_07_kapisillit;x;
7348;60;200;123;b_gl_06_sisimiut;x;
7349;36;186;140;b_gl_06_kangerlussuaq;x;
7350;39;205;133;b_gl_06_kangaamiut;x;
7351;90;162;65;b_gl_06_maniitsoq;x;
7352;100;120;0;b_gl_06_atammik;x;
7353;99;138;38;b_gl_07_kangeq;x;
7354;81;192;108;b_gl_07_paamiut;x;
7355;56;190;89;b_gl_07_kangilinnguit;x;
7356;74;57;82;b_gl_11839537_ilulissat;x;
7357;96;110;109;b_gl_11839534_qasigiannguit;x;
7358;109;55;116;b_gl_11839537_saqqaq;x;
7359;20;80;113;b_gl_11839534_aasiaat;x;
7360;89;45;121;b_gl_11839534_attu;x;
7361;58;155;64;b_gl_11839537_uummannaq;x;
7362;30;213;98;b_gl_11839537_nuugaatsiaq;x;
7363;102;89;44;b_gl_11839537_qeqertarsuaq;x;
7364;72;255;111;b_gl_04_qaqortoq;x;
7365;107;210;146;b_gl_04_narsarsuaq;x;
7366;29;7;142;b_gl_04_narsaq;x;
7367;162;188;172;b_gl_04_nanortalik;x;
7368;138;197;155;b_gl_04_prins_christians_sund;x;
7369;129;117;98;b_gl_11839537_upernavik;x;
7370;158;70;104;b_gl_11839537_kangersuatsiaq;x;
7371;222;151;156;b_gl_11839537_qaanaaq;x;
7372;255;151;155;b_gl_05_pituffik;x;
7373;230;151;190;b_gl_05_moriusaq;x;
7374;151;49;196;b_gl_11839537_kullorsuaq;x;
7375;143;142;204;b_sj_21_longyearbyen;x;
7376;165;127;141;b_sj_21_ny_lesund;x;
7377;202;167;194;b_sj_21_pyramiden;x;
7378;202;85;168;b_ca_nu_iqaluit;x;
7379;162;83;181;b_ca_nu_kimmirut;x;
7380;188;42;171;b_ca_nu_kipisa;x;
7381;181;62;178;b_ca_nu_pangnirtung;x;
7382;200;94;222;b_ca_nu_padloping_island;x;
7383;202;57;180;b_br_15_noname20257180;x;
7384;202;34;191;b_ca_nu_qikiqtarjuaq;x;
7385;198;56;220;b_ca_nu_clyde_river;x;
7386;145;206;0;b_ca_nu_amadjuak;x;
7387;160;189;21;b_ca_nu_nuwata;x;
7388;138;166;15;b_br_29_noname13816615;x;
7389;61;225;166;b_ca_nt_inuvik;x;
7390;2;211;184;b_ca_nt_aklavik;x;
7391;46;197;160;b_ca_nt_camp_farewell;x;
7392;7;187;13;b_ca_nu_kugluktuk;x;
7393;167;173;0;b_ca_nt_stanton;x;
7394;188;161;49;b_ca__baillie;x;
7395;39;214;51;b_ca_nu_rankin_inlet;x;
7396;61;255;17;b_us_ia_noname6125517;x;
7397;61;255;37;b_ca_nu_chesterfield_inlet;x;
7398;174;47;205;b_ca_nu_arviat;x;
7399;198;105;205;b_ca_mb_scarborough;x;
7400;199;51;192;b_ca_nu_ennadai;x;
7401;58;71;144;b_ca_nu_baker_lake;x;
7402;25;31;183;b_ca_mb_noname2531183;x;
7403;36;206;49;b_ca_nu_coral_harbour;x;
7404;167;58;152;b_ca_nu_cambridge_bay;x;
7405;193;45;169;b_us_ms_noname19345169;x;
7406;143;79;204;b_ca_nu_bathurst_inlet;x;
7407;101;199;31;b_ca_nu_gjoa_haven;x;
7408;75;255;41;b_ca_nu_perry_island;x;
7409;77;228;60;b_us_oh_noname7722860;x;
7410;0;79;141;b_ca_nu_thom_bay;x;
7411;17;138;140;b_ca_nu_kugaaruk;x;
7412;156;69;158;b_ca_nu_arctic_bay;x;
7413;154;75;150;b_ca_nu_pond_inlet;x;
7414;197;45;168;b_us_tx_noname19745168;x;
7415;29;175;41;b_hn_13_noname2917541;x;
7416;51;173;6;b_ca_nu_wager_bay;x;
7417;44;141;15;b_ca_nu_hall_beach;x;
7418;80;133;51;b_ca_nu_naujaat;x;
7419;171;124;75;b_ca_nu_igloolik;x;
7420;187;117;62;b_br_16_noname18711762;x;
7421;186;115;34;b_us_in_noname18611534;x;
7422;158;145;60;b_ca_nu_resolute;x;
7423;183;137;0;b_ca_nu_grise_fiord;x;
7424;172;142;169;b_ca_nl_labrador_city;x;
7425;155;134;217;b_ca_nl_harlands_landing;x;
7426;11;114;9;b_ca_qc_fermont;x;
7427;217;172;71;b_ca_qc_schefferville;x;
7428;135;100;13;b_ca_nl_happy_valley_goose_bay;x;
7429;94;59;0;b_ca_nl_sheshatshiu;x;
7430;94;48;142;b_ca_nl_crooks_lake_lodge;x;
7431;75;53;164;b_ca_nl_salmon_bight;x;
7432;227;224;94;b_ca_nl_west_st_modeste;x;
7433;229;189;120;b_ca_nl_williams_harbour;x;
7434;81;142;170;b_ca_qc_salluit;x;
7435;74;184;219;b_ca_nu_nottingham_island;x;
7436;51;91;93;b_ca_qc_kuujjuaq;x;
7437;21;129;98;b_mx_32_noname2112998;x;
7438;119;246;25;b_ca_qc_umiujaq;x;
7439;123;221;72;b_ca_qc_whapmagoostui;x;
7440;84;188;23;b_ca_nu_sanikiluaq;x;
7441;74;221;171;b_ca_qc_inukjuak;x;
7442;88;210;204;b_ca_qc_puvirnituq;x;
7443;149;64;125;b_ca_qc_tasiujaq;x;
7444;139;27;151;b_ca_qc_aupaluk;x;
7445;223;144;105;b_ca_qc_kangiqsujuaq;x;
7446;175;166;47;b_ca_qc_quaqtaq;x;
7447;182;153;165;b_ca_nl_hopedale;x;
7448;212;147;171;b_ca_nl_rigolet;x;
7449;172;144;134;b_ca_nl_makkovik;x;
7450;194;108;22;b_ca_nl_moores_harbour;x;
7451;198;128;25;b_ca_nl_natuashish;x;
7452;197;125;200;b_ca_qc_kangiqsualujjuaq;x;
7453;200;111;207;b_ca_ns_noname200111207;x;
7454;227;157;169;b_ca_nu_port_burwell;x;
7455;11;109;72;b_mx_31_m_rida;x;
7456;12;46;98;b_mx_31_kanas_n;x;
7457;0;66;88;b_mx_31_tixkokob;x;
7458;31;71;102;b_mx_31_sey_;x;
7459;135;38;61;b_mx_31_uman;x;
7460;142;30;94;b_mx_31_hunucm_;x;
7461;172;31;39;b_mx_31_maxcan_;x;
7462;147;6;67;b_mx_31_cepeda;x;
7463;176;197;59;b_mx_31_motul;x;
7464;195;237;42;b_mx_31_izamal;x;
7465;144;252;29;b_mx_31_dzidzantun;x;
7466;158;236;38;b_mx_31_dzilam_de_bravo;x;
7467;237;237;66;b_mx_31_tizim_n;x;
7468;214;224;64;b_mx_31_temozon;x;
7469;217;170;97;b_mx_31_popolnah;x;
7470;200;233;102;b_mx_31_dzonot_carretero;x;
7471;77;248;125;b_mx_31_espita;x;
7472;71;215;184;b_mx_31_buctzotz;x;
7473;61;236;158;b_mx_31_panab_;x;
7474;203;147;132;b_mx_27_villahermosa;x;
7475;215;134;183;b_mx_27_r_o_de_teapa;x;
7476;199;124;149;b_mx_27_tacotalpa;x;
7477;96;110;62;b_mx_27_c_rdenas;x;
7478;75;65;50;b_mx_27_comalcalco;x;
7479;74;102;110;b_mx_27_huimanguillo;x;
7480;129;104;90;b_mx_27_la_venta;x;
7481;131;96;107;b_mx_27_poblado_c_de_noviembre;x;
7482;61;156;52;b_mx_27_macuspana;x;
7483;67;127;47;b_mx_27_frontera;x;
7484;87;161;48;b_mx_27_jonuta;x;
7485;212;39;53;b_mx_23_canc_n;x;
7486;155;28;75;b_mx_23_alfredo_v_bonfil;x;
7487;162;49;14;b_mx_23_ignacio_zaragoza;x;
7488;202;22;47;b_mx_23_kantunilk_n;x;
7489;200;11;44;b_mx_23_isla_holbox;x;
7490;99;206;33;b_mx_23_del_carmen;x;
7491;113;214;4;b_mx_23_tulum;x;
7492;111;204;26;b_mx_23_puerto_aventuras;x;
7493;86;191;64;b_mx_23_coba;x;
7494;142;160;0;b_mx_23_cozumel;x;
7495;41;34;197;b_mx_04_campeche;x;
7496;38;14;216;b_mx_04_champot_n;x;
7497;21;0;159;b_mx_04_seybaplaya;x;
7498;62;9;168;b_mx_04_carrillo_puerto;x;
7499;26;21;223;b_mx_04_los_laureles;x;
7500;130;79;127;b_mx_04_calkin_;x;
7501;192;29;68;b_mx_04_hecelchak_n;x;
7502;155;84;96;b_mx_04_pocboc;x;
7503;161;33;38;b_mx_04_hopelch_n;x;
7504;160;41;25;b_mx_04_iturbide;x;
7505;167;68;53;b_mx_04_dzibalch_n;x;
7506;107;155;114;b_mx_04_constituci_n;x;
7507;70;204;93;b_mx_04_cinco_de_febrero;x;
7508;129;145;54;b_mx_04_nuevo_conhu_s;x;
7509;52;195;182;b_mx_31_ticul;x;
7510;3;210;163;b_mx_31_tecax;x;
7511;26;186;197;b_mx_31_akil;x;
7512;20;251;198;b_mx_31_muna;x;
7513;5;202;184;b_mx_31_kantem_;x;
7514;108;87;133;b_mx_31_valladolid;x;
7515;53;43;139;b_mx_31_chich_n_itz_;x;
7516;79;37;91;b_mx_31_chemax;x;
7517;93;66;136;b_mx_31_tixcacalcupul;x;
7518;170;177;112;b_mx_31_peto;x;
7519;217;125;155;b_mx_31_sotuta;x;
7520;203;166;139;b_mx_31_yaxcab_;x;
7521;201;128;74;b_mx_04_del_carmen;x;
7522;201;79;130;b_mx_04_palizada;x;
7523;228;124;90;b_mx_04_el_aguacatal;x;
7524;218;123;91;b_mx_04_el_juncal;x;
7525;53;76;134;b_mx_04_esc_rcega;x;
7526;5;140;110;b_mx_04_sabancuy;x;
7527;13;133;90;b_mx_04_chicbul;x;
7528;11;112;80;b_mx_04_la_libertad;x;
7529;153;186;106;b_mx_04_candelaria;x;
7530;154;194;125;b_mx_04_don_samuel;x;
7531;161;220;144;b_mx_04_benito_ju_rez_uno;x;
7532;210;191;132;b_mx_04_mamantel;x;
7533;147;85;37;b_mx_05_tuxtla;x;
7534;135;151;20;b_mx_05_ocozocoautla_de_espinosa;x;
7535;178;114;20;b_mx_05_copainal_;x;
7536;179;128;71;b_mx_05_acala;x;
7537;140;126;24;b_mx_05_san_fernando;x;
7538;169;92;65;b_mx_05_raudales_malpaso;x;
7539;60;117;208;b_mx_05_tapachula;x;
7540;55;155;175;b_mx_05_huixtla;x;
7541;41;183;216;b_mx_05_motozintla;x;
7542;28;155;185;b_mx_05_escuintla;x;
7543;40;142;186;b_mx_05_mapastepec;x;
7544;103;116;128;b_mx_05_tonal_;x;
7545;55;121;173;b_mx_05_arriaga;x;
7546;100;169;136;b_mx_05_pijijiapan;x;
7547;198;195;142;b_mx_05_villaflores;x;
7548;172;201;134;b_mx_05_jes_s_mar_a_garza;x;
7549;222;168;127;b_mx_05_el_parral;x;
7550;214;199;159;b_mx_05_hidalgo;x;
7551;67;68;217;b_mx_05_chicomuselo;x;
7552;67;37;203;b_mx_05_jaltenango_de_la_paz;x;
7553;20;37;212;b_mx_05_ricardo_flores_mag_n;x;
7554;30;46;217;b_mx_05_la_concordia;x;
7555;66;209;170;b_mx_05_cintalapa_de_figueroa;x;
7556;88;165;163;b_mx_05_villamorelos;x;
7557;16;201;48;b_mx_05_san_crist_bal_de_las_casas;x;
7558;26;217;88;b_mx_05_nachig;x;
7559;62;230;86;b_mx_05_simojovel_de_allende;x;
7560;36;217;74;b_mx_05_chanal;x;
7561;193;212;58;b_mx_05_comit_n;x;
7562;242;226;27;b_mx_05_las_margaritas;x;
7563;209;193;52;b_mx_05_teopisca;x;
7564;220;177;34;b_mx_05_las_rosas;x;
7565;242;179;0;b_mx_05_paso_hondo;x;
7566;37;85;90;b_mx_05_yajal_n;x;
7567;78;124;73;b_mx_05_salto_de_agua;x;
7568;42;80;49;b_mx_05_chil_n;x;
7569;83;97;53;b_mx_05_palenque;x;
7570;60;115;55;b_mx_05_damasco;x;
7571;93;97;37;b_mx_27_teapa;x;
7572;103;101;50;b_mx_05_bochil;x;
7573;67;103;71;b_mx_05_ixtacomit_n;x;
7574;54;89;5;b_mx_05_ocotepec;x;
7575;192;36;99;b_mx_05_ocosingo;x;
7576;169;23;96;b_mx_05_taniperla;x;
7577;221;3;98;b_mx_05_el_ed_n;x;
7578;213;62;66;b_mx_05_jalisco;x;
7579;171;136;9;b_mx_23_chetumal;x;
7580;163;145;73;b_bz_01_san_pedro;x;
7581;124;86;39;b_mx_23_reforma;x;
7582;145;97;19;b_mx_23_maya_balam;x;
7583;163;112;38;b_mx_23_mahahual;x;
7584;46;79;128;b_mx_23_felipe_carrillo_puerto;x;
7585;0;65;63;b_mx_23_tihosuco;x;
7586;4;103;87;b_mx_23_x_pichil;x;
7587;38;97;66;b_mx_23_x_hazil_sur;x;
7588;51;64;106;b_mx_23_chun_yah;x;
7589;195;155;134;b_mx_23_nicol_s_bravo;x;
7590;156;198;169;b_mx_23_javier_rojo_g_mez;x;
7591;196;179;150;b_mx_04_ingeniero_ricardo_payro_jene;x;
7592;206;133;174;b_mx_04_xpujil;x;
7593;155;137;111;b_mx_23_caobas;x;
7594;117;180;0;b_mx_23_jos_mar_a_morelos;x;
7595;112;131;9;b_mx_31_becanch_n;x;
7596;123;195;0;b_mx_04_uk_m;x;
7597;118;166;4;b_mx_23_miguel_alem_n;x;
7598;225;127;90;b_mx_27_tenosique;x;
7599;201;102;28;b_mx_27_san_carlos;x;
7600;183;141;80;b_mx_27_emiliano_zapata;x;
7601;220;145;36;b_mx_27_balanc_n;x;
7602;244;131;76;b_mx_27_chabl_;x;
7603;206;154;152;b_mx_05_nueva_palestina;x;
7604;207;175;130;b_mx_05_san_quint_n;x;
7605;231;157;136;b_mx_05_benem_rito_de_las_am_ricas;x;
7606;62;0;182;b_mx_05_zamora_pico_de_oro;x;
7607;51;2;139;b_gt_12_sayaxch_;x;
7608;96;42;186;b_mx_05_roberto_barrios_r_o;x;
7609;98;48;192;b_gt_12_san_benito;x;
7610;76;14;164;b_gt_12_santa_ana;x;
7611;111;37;224;b_gt_12_san_andr_s;x;
7612;92;46;210;b_gt_12_las_vi_as;x;
7613;79;127;32;b_gt_12_popt_n;x;
7614;53;124;83;b_gt_12_poit_seco;x;
7615;92;134;67;b_gt_12_santa_mar_a_sechact_;x;
7616;193;130;6;b_gt_12_melchor_de_mencos;x;
7617;208;181;27;b_gt_12_tikal;x;
7618;170;141;29;b_mx_04_el_jag_ey;x;
7619;195;104;151;b_mx_04_miguel_hidalgo_y_costilla;x;
7620;149;133;105;b_mx_04_monclova;x;
7621;166;106;108;b_mx_04_miguel_de_la_madrid;x;
7622;161;237;144;b_gt_12_dolores;x;
7623;163;210;186;b_gt_12_sesaltut;x;
7624;126;18;167;b_gt_12_carmelita;x;
7625;186;37;153;b_gt_12_los_tubos;x;
7626;83;166;31;b_gt_12_la_esperancita;x;
7627;69;226;22;b_gt_12_el_sibal;x;
7628;100;182;0;b_mx_05_balum_canan;x;
7629;129;233;68;b_bz_01_belize_city;x;
7630;167;190;95;b_bz_05_dangriga;x;
7631;154;180;88;b_bz_01_salt_creek;x;
7632;153;181;34;b_bz_02_san_ignacio;x;
7633;117;164;43;b_bz_02_belmopan;x;
7634;102;166;38;b_bz_02_valley_of_peace;x;
7635;97;208;55;b_mx_23_la_union;x;
7636;187;126;30;b_bz_04_orange_walk;x;
7637;175;150;6;b_bz_03_corozal;x;
7638;153;70;129;b_bz_06_punta_gorda;x;
7639;161;86;167;b_bz_05_placencia;x;
7640;145;155;103;b_us_fl_hialeah;x;
7641;135;134;73;b_us_fl_fort_lauderdale;x;
7642;147;176;88;b_us_fl_miami;x;
7643;94;125;75;b_us_fl_west_palm_beach;x;
7644;105;93;72;b_us_fl_jupiter;x;
7645;141;92;80;b_us_fl_port_saint_lucie;x;
7646;180;108;106;b_us_fl_sebastian;x;
7647;131;16;101;b_us_fl_homestead;x;
7648;123;45;154;b_us_fl_everglades_city;x;
7649;189;138;140;b_us_fl_key_west;x;
7650;155;153;146;b_us_fl_key_largo;x;
7651;157;147;54;b_us_fl_tampa;x;
7652;132;148;96;b_us_fl_st_petersburg;x;
7653;156;134;88;b_us_fl_sarasota;x;
7654;163;139;104;b_us_fl_lakeland;x;
7655;198;135;211;b_us_fl_lehigh_acres;x;
7656;241;151;152;b_us_fl_north_port;x;
7657;244;142;215;b_us_fl_cape_coral;x;
7658;236;167;212;b_us_fl_golden_gate;x;
7659;124;189;186;b_us_fl_sebring;x;
7660;159;249;193;b_us_fl_belle_glade;x;
7661;146;198;140;b_us_fl_clewiston;x;
7662;125;206;187;b_us_fl_okeechobee;x;
7663;67;47;164;b_us_fl_orlando;x;
7664;82;99;141;b_us_fl_winter_haven;x;
7665;0;66;73;b_us_fl_alafaya;x;
7666;7;108;89;b_us_fl_palm_bay;x;
7667;42;63;75;b_us_fl_saint_cloud;x;
7668;0;170;139;b_us_fl_the_villages;x;
7669;0;208;178;b_us_fl_apopka;x;
7670;15;211;157;b_us_fl_ocala;x;
7671;142;63;125;b_us_fl_spring_hill;x;
7672;112;31;70;b_us_fl_pine_ridge;x;
7673;172;116;68;b_us_fl_jacksonville;x;
7674;231;137;68;b_us_fl_st_johns;x;
7675;197;107;78;b_us_fl_lakeside;x;
7676;46;161;0;b_us_fl_palm_coast;x;
7677;100;130;31;b_us_fl_deltona;x;
7678;101;129;0;b_us_fl_merritt_island;x;
7679;170;133;97;b_us_fl_east_pensacola_heights;x;
7680;217;126;80;b_us_fl_navarre;x;
7681;198;127;95;b_us_fl_crestview;x;
7682;78;231;97;b_us_fl_tallahassee;x;
7683;98;207;149;b_us_fl_quincy;x;
7684;109;172;164;b_us_fl_perry;x;
7685;64;231;118;b_us_fl_crawfordville;x;
7686;57;198;135;b_us_fl_woodville;x;
7687;203;78;114;b_us_fl_panama_city;x;
7688;230;84;96;b_us_fl_upper_grand_lagoon;x;
7689;245;64;91;b_us_fl_port_saint_joe;x;
7690;126;25;125;b_us_al_mobile;x;
7691;123;49;116;b_us_al_daphne;x;
7692;128;12;133;b_us_al_mobile0;x;
7693;124;0;150;b_us_al_bay_minette;x;
7694;73;62;0;b_us_fl_gainesville;x;
7695;114;49;39;b_us_fl_alachua;x;
7696;11;218;53;b_us_fl_lake_city;x;
7697;46;203;9;b_us_fl_watertown;x;
7698;27;203;40;b_us_fl_jasper;x;
7699;215;112;37;b_us_fl_mayo;x;
7700;205;112;45;b_us_fl_cross_city;x;
7701;198;133;48;b_us_fl_steinhatchee;x;
7702;140;127;105;b_us_la_baton_rouge0;x;
7703;123;152;47;b_us_la_plaquemine;x;
7704;87;120;70;b_us_la_donaldsonville;x;
7705;84;145;41;b_us_la_morgan_city0;x;
7706;0;41;35;b_us_la_lafayette;x;
7707;23;54;87;b_us_la_franklin;x;
7708;0;49;38;b_us_la_breaux_bridge;x;
7709;118;73;5;b_us_la_houma;x;
7710;132;39;24;b_us_la_luling;x;
7711;102;48;52;b_us_la_morgan_city;x;
7712;110;38;15;b_us_la_grand_isle;x;
7713;150;70;83;b_us_la_lake_charles;x;
7714;192;66;78;b_us_la_welsh;x;
7715;180;69;84;b_us_la_hackberry;x;
7716;57;207;86;b_us_la_crowley;x;
7717;53;180;114;b_us_la_abbeville;x;
7718;73;210;79;b_us_la_lake_arthur;x;
7719;115;118;154;b_us_la_opelousas;x;
7720;126;113;180;b_us_la_marksville;x;
7721;108;147;209;b_us_la_ville_platte;x;
7722;65;138;8;b_us_la_new_orleans;x;
7723;28;170;0;b_us_la_poydras;x;
7724;62;132;169;b_us_la_marrero;x;
7725;41;177;142;b_us_la_buras;x;
7726;214;199;111;b_us_ms_gulfport;x;
