7454;174;67;87;b_mx_04_iturbide;x;
7455;169;20;61;b_mx_04_dzibalch_n;x;
7456;118;158;105;b_mx_04_constituci_n;x;
7457;83;205;79;b_mx_04_cinco_de_febrero;x;
7458;74;158;63;b_mx_04_nuevo_conhu_s;x;
7459;234;123;132;b_mx_04_del_carmen;x;
7460;191;88;73;b_mx_04_palizada;x;
7461;211;73;116;b_mx_04_el_aguacatal;x;
7462;211;114;106;b_mx_04_el_juncal;x;
7463;0;106;117;b_mx_04_esc_rcega;x;
7464;4;81;124;b_mx_04_sabancuy;x;
7465;33;116;119;b_mx_04_chicbul;x;
7466;0;134;130;b_mx_04_la_libertad;x;
7467;150;183;127;b_mx_04_candelaria;x;
7468;194;206;95;b_mx_04_don_samuel;x;
7469;164;189;146;b_mx_04_benito_ju_rez_uno;x;
7470;170;194;135;b_mx_04_mamantel;x;
7471;191;170;94;b_mx_31_peto;x;
7472;212;143;110;b_mx_31_sotuta;x;
7473;211;153;117;b_mx_31_yaxcab_;x;
7474;114;148;0;b_mx_23_jos_mar_a_morelos;x;
7475;115;134;33;b_mx_31_becanch_n;x;
7476;149;164;32;b_mx_04_uk_m;x;
7477;120;132;0;b_mx_23_miguel_alem_n;x;
7478;0;73;75;b_mx_23_felipe_carrillo_puerto;x;
7479;7;41;81;b_mx_23_tihosuco;x;
7480;14;83;117;b_mx_23_x_pichil;x;
7481;0;90;83;b_mx_23_x_hazil_sur;x;
7482;42;78;94;b_mx_23_chun_yah;x;
7483;62;187;93;b_mx_05_san_crist_bal_de_las_casas;x;
7484;10;247;62;b_mx_05_nachig;x;
7485;39;206;36;b_mx_05_simojovel_de_allende;x;
7486;57;240;65;b_mx_05_chanal;x;
7487;192;236;3;b_mx_05_comit_n;x;
7488;217;224;0;b_mx_05_las_margaritas;x;
7489;201;199;47;b_mx_05_teopisca;x;
7490;225;169;57;b_mx_05_las_rosas;x;
7491;215;197;0;b_mx_05_paso_hondo;x;
7492;81;66;50;b_mx_05_yajal_n;x;
7493;45;102;100;b_mx_05_salto_de_agua;x;
7494;68;73;88;b_mx_05_chil_n;x;
7495;49;73;42;b_mx_05_palenque;x;
7496;64;126;67;b_mx_05_damasco;x;
7497;45;89;53;b_mx_27_teapa;x;
7498;77;128;29;b_mx_05_bochil;x;
7499;62;137;23;b_mx_05_ixtacomit_n;x;
7500;113;137;16;b_mx_05_ocotepec;x;
7501;222;24;51;b_mx_05_ocosingo;x;
7502;221;23;61;b_mx_05_taniperla;x;
7503;205;14;73;b_mx_05_el_ed_n;x;
7504;213;21;58;b_mx_05_jalisco;x;
7505;84;22;225;b_mx_05_chicomuselo;x;
7506;55;27;203;b_mx_05_jaltenango_de_la_paz;x;
7507;17;31;217;b_mx_05_ricardo_flores_mag_n;x;
7508;24;38;193;b_mx_05_la_concordia;x;
7509;160;132;70;b_mx_05_tuxtla;x;
7510;143;89;32;b_mx_05_ocozocoautla_de_espinosa;x;
7511;165;127;51;b_mx_05_copainal_;x;
7512;155;149;66;b_mx_05_acala;x;
7513;167;136;59;b_mx_05_san_fernando;x;
7514;140;142;32;b_mx_05_raudales_malpaso;x;
7515;79;129;134;b_mx_05_tonal_;x;
7516;79;135;125;b_mx_05_arriaga;x;
7517;96;170;127;b_mx_05_pijijiapan;x;
7518;165;161;178;b_mx_05_villaflores;x;
7519;190;199;132;b_mx_05_jes_s_mar_a_garza;x;
7520;221;164;152;b_mx_05_el_parral;x;
7521;195;183;148;b_mx_05_hidalgo;x;
7522;37;176;226;b_mx_05_cintalapa_de_figueroa;x;
7523;49;226;166;b_mx_05_villamorelos;x;
7524;117;144;32;b_mx_23_chetumal;x;
7525;117;89;48;b_bz_01_san_pedro;x;
7526;144;142;25;b_mx_23_reforma;x;
7527;111;135;15;b_mx_23_maya_balam;x;
7528;143;117;19;b_mx_23_mahahual;x;
7529;132;186;67;b_bz_01_belize_city;x;
7530;127;237;71;b_bz_05_dangriga;x;
7531;144;191;67;b_bz_01_salt_creek;x;
7532;148;173;149;b_mx_23_nicol_s_bravo;x;
7533;209;160;113;b_mx_23_javier_rojo_g_mez;x;
7534;164;191;173;b_mx_04_ingeniero_ricardo_payro_jene;x;
7535;181;185;122;b_mx_04_xpujil;x;
7536;152;137;172;b_mx_23_caobas;x;
7537;144;105;4;b_bz_04_orange_walk;x;
7538;133;98;0;b_bz_03_corozal;x;
7539;141;74;153;b_bz_06_punta_gorda;x;
7540;180;135;130;b_bz_05_placencia;x;
7541;235;143;60;b_mx_27_tenosique;x;
7542;235;162;71;b_mx_27_san_carlos;x;
7543;234;121;47;b_mx_27_emiliano_zapata;x;
7544;224;150;65;b_mx_27_balanc_n;x;
7545;242;119;70;b_mx_27_chabl_;x;
7546;177;151;156;b_mx_05_nueva_palestina;x;
7547;220;168;142;b_mx_05_san_quint_n;x;
7548;169;138;157;b_mx_05_benem_rito_de_las_am_ricas;x;
7549;71;0;163;b_mx_05_zamora_pico_de_oro;x;
7550;89;0;158;b_gt_12_sayaxch_;x;
7551;91;9;195;b_mx_05_roberto_barrios_r_o;x;
7552;82;34;176;b_gt_12_san_benito;x;
7553;80;5;216;b_gt_12_santa_ana;x;
7554;101;23;221;b_gt_12_san_andr_s;x;
7555;73;65;222;b_gt_12_las_vi_as;x;
7556;156;181;91;b_bz_02_san_ignacio;x;
7557;127;220;86;b_bz_02_belmopan;x;
7558;94;216;50;b_bz_02_valley_of_peace;x;
7559;95;183;47;b_mx_23_la_union;x;
7560;86;170;51;b_gt_12_popt_n;x;
7561;47;141;65;b_gt_12_santa_mar_a_sechact_;x;
7562;34;178;35;b_gt_12_poit_seco;x;
7563;196;188;41;b_gt_12_melchor_de_mencos;x;
7564;169;141;51;b_gt_12_tikal;x;
7565;216;175;23;b_mx_04_el_jag_ey;x;
7566;175;123;141;b_mx_04_miguel_hidalgo_y_costilla;x;
7567;173;156;124;b_mx_04_monclova;x;
7568;189;139;135;b_mx_04_miguel_de_la_madrid;x;
7569;162;197;158;b_gt_12_dolores;x;
7570;164;208;165;b_gt_12_sesaltut;x;
7571;152;22;153;b_gt_12_carmelita;x;
7572;134;70;158;b_gt_12_los_tubos;x;
7573;83;168;0;b_gt_12_la_esperancita;x;
7574;82;199;9;b_mx_05_balum_canan;x;
7575;53;171;0;b_gt_12_el_sibal;x;
7576;154;156;109;b_us_fl_hialeah;x;
7577;170;148;113;b_us_fl_fort_lauderdale;x;
7578;178;145;77;b_us_fl_miami;x;
7579;140;122;104;b_us_fl_west_palm_beach;x;
7580;86;98;75;b_us_fl_jupiter;x;
7581;130;113;112;b_us_fl_port_saint_lucie;x;
7582;143;87;111;b_us_fl_sebastian;x;
7583;149;3;144;b_us_fl_homestead;x;
7584;138;57;145;b_us_fl_everglades_city;x;
7585;179;185;138;b_us_fl_key_west;x;
7586;152;160;129;b_us_fl_key_largo;x;
7587;155;125;43;b_us_fl_tampa;x;
7588;130;139;93;b_us_fl_st_petersburg;x;
7589;128;194;60;b_us_fl_sarasota;x;
7590;139;153;106;b_us_fl_lakeland_highlands;x;
7591;220;161;204;b_us_fl_lehigh_acres;x;
7592;232;173;198;b_us_fl_north_port;x;
7593;255;144;207;b_us_fl_cape_coral;x;
7594;255;146;193;b_us_fl_golden_gate;x;
7595;181;187;148;b_us_fl_sebring;x;
7596;177;215;174;b_us_fl_belle_glade;x;
7597;143;191;153;b_us_fl_clewiston;x;
7598;128;201;131;b_us_fl_okeechobee;x;
7599;89;50;125;b_us_fl_orlando;x;
7600;46;73;136;b_us_fl_winter_haven;x;
7601;0;105;105;b_us_fl_alafaya;x;
7602;54;65;41;b_us_fl_palm_bay;x;
7603;31;132;102;b_us_fl_saint_cloud;x;
7604;10;179;169;b_us_fl_the_villages;x;
7605;8;159;171;b_us_fl_apopka;x;
7606;0;149;177;b_us_fl_ocala;x;
7607;123;85;113;b_us_fl_spring_hill;x;
7608;108;37;125;b_us_fl_pine_ridge;x;
7609;228;144;67;b_us_fl_jacksonville;x;
7610;204;95;124;b_us_fl_st_johns;x;
7611;171;119;54;b_us_fl_lakeside;x;
7612;54;182;0;b_us_fl_palm_coast;x;
7613;71;136;2;b_us_fl_deltona;x;
7614;46;167;21;b_us_fl_merritt_island;x;
7615;175;99;128;b_us_fl_east_pensacola_heights;x;
7616;216;98;96;b_us_fl_navarre;x;
7617;227;108;140;b_us_fl_crestview;x;
7618;86;181;140;b_us_fl_tallahassee;x;
7619;75;221;160;b_us_fl_quincy;x;
7620;84;172;142;b_us_fl_perry;x;
7621;95;184;167;b_us_fl_crawfordville;x;
7622;82;179;139;b_us_fl_woodville;x;
7623;219;115;134;b_us_fl_panama_city;x;
7624;244;81;90;b_us_fl_upper_grand_lagoon;x;
7625;243;101;125;b_us_fl_port_saint_joe;x;
7626;141;21;115;b_us_al_mobile;x;
7627;119;9;153;b_us_al_daphne;x;
7628;160;3;138;b_us_al_tillmans_corner;x;
7629;112;18;124;b_us_al_bay_minette;x;
7630;121;50;48;b_us_fl_gainesville;x;
7631;93;48;39;b_us_fl_alachua;x;
7632;20;244;63;b_us_fl_lake_city;x;
7633;43;178;31;b_us_fl_watertown;x;
7634;29;225;69;b_us_fl_jasper;x;
7635;161;127;69;b_us_fl_mayo;x;
7636;170;121;28;b_us_fl_cross_city;x;
7637;216;162;11;b_us_fl_steinhatchee;x;
7638;135;134;96;b_us_la_baton_rouge;x;
7639;102;130;70;b_us_la_plaquemine;x;
7640;95;123;92;b_us_la_donaldsonville;x;
7641;147;184;44;b_us_la_pierre_part;x;
7642;44;97;84;b_us_la_lafayette;x;
7643;19;66;86;b_us_la_franklin;x;
7644;0;74;72;b_us_la_breaux_bridge;x;
7645;115;27;51;b_us_la_houma;x;
7646;149;50;59;b_us_la_luling;x;
7647;95;74;9;b_us_la_morgan_city;x;
7648;132;41;32;b_us_la_grand_isle;x;
7649;156;95;102;b_us_la_lake_charles;x;
7650;202;63;82;b_us_la_welsh;x;
7651;157;69;101;b_us_la_hackberry;x;
7652;57;168;139;b_us_la_crowley;x;
7653;30;184;147;b_us_la_abbeville;x;
7654;46;207;107;b_us_la_lake_arthur;x;
7655;83;135;168;b_us_la_opelousas;x;
7656;100;130;153;b_us_la_marksville;x;
7657;86;115;201;b_us_la_ville_platte;x;
7658;83;139;0;b_us_la_new_orleans;x;
7659;74;167;5;b_us_la_poydras;x;
7660;12;170;148;b_us_la_marrero;x;
7661;76;181;114;b_us_la_buras;x;
7662;223;203;59;b_us_ms_gulfport;x;
7663;215;216;84;b_us_ms_pascagoula;x;
7664;226;172;111;b_us_ms_carriere;x;
7665;84;235;137;b_us_la_central;x;
7666;59;218;154;b_us_la_prairieville;x;
7667;60;168;191;b_us_la_zachary;x;
7668;77;215;185;b_us_la_clinton;x;
7669;89;74;127;b_us_la_slidell;x;
7670;62;41;135;b_us_la_hammond;x;
7671;77;14;132;b_us_la_bogalusa;x;
7672;226;161;41;b_us_la_monroe;x;
7673;245;156;34;b_us_la_bastrop;x;
7674;244;192;61;b_us_la_monticello;x;
7675;244;191;76;b_us_la_lake_providence;x;
7676;113;79;194;b_us_la_ruston;x;
7677;117;90;172;b_us_la_west_monroe;x;
7678;82;27;149;b_us_la_farmerville;x;
7679;78;175;82;b_us_la_red_chute;x;
7680;21;172;103;b_us_la_minden;x;
7681;39;216;126;b_us_la_springhill;x;
7682;80;80;210;b_us_la_winnsboro;x;
7683;112;120;218;b_us_la_tallulah;x;
7684;105;77;174;b_us_la_olla;x;
7685;87;109;188;b_us_la_saint_joseph;x;
7686;67;143;154;b_us_la_winnfield;x;
7687;3;154;131;b_us_la_jonesboro;x;
7688;48;190;123;b_us_la_coushatta;x;
7689;128;184;154;b_us_la_alexandria;x;
7690;184;217;181;b_us_la_fort_polk_south;x;
7691;176;186;181;b_us_la_boyce;x;
7692;160;207;132;b_us_la_natchitoches;x;
7693;210;202;93;b_us_la_mansfield;x;
7694;199;217;93;b_us_la_many;x;
7695;133;158;110;b_us_la_oakdale;x;
7696;166;137;144;b_us_la_deridder;x;
7697;145;131;141;b_us_la_dequincy;x;
7698;101;155;22;b_us_la_ferriday;x;
7699;92;156;21;b_us_la_ball;x;
7700;88;118;30;b_us_la_jena;x;
7701;119;182;26;b_us_la_monterey;x;
7702;171;0;111;b_br_23_alegre;x;
7703;148;10;113;b_br_23_j_lia;x;
7704;116;91;63;b_br_23_canoas;x;
7705;160;103;48;b_br_23_s_o_leopoldo;x;
7706;118;77;16;b_br_23_montenegro;x;
7707;172;91;18;b_br_23_taquari;x;
7708;154;84;59;b_br_23_s_o_sebasti_o_do_ca_;x;
7709;148;157;107;b_br_23_novo_hamburgo;x;
7710;132;177;90;b_br_23_parob_;x;
7711;146;150;108;b_br_23_sapiranga;x;
7712;176;125;123;b_br_23_nova_petr_polis;x;
7713;150;235;121;b_br_23_viam_o;x;
7714;158;204;106;b_br_23_passo_da_areia;x;
7715;136;195;92;b_br_23_pinheirinhos;x;
7716;148;193;122;b_br_23_rinc_o_da_natureza;x;
7717;96;181;156;b_br_23_capivari_do_sul;x;
7718;145;29;129;b_br_23_tramanda_;x;
7719;123;38;134;b_br_23_cap_o_da_canoa;x;
7720;98;46;102;b_br_23_os_rio;x;
7721;231;112;92;b_br_23_gua_ba;x;
7722;252;126;72;b_br_23_da_manga;x;
7723;237;112;111;b_br_23_beco_do_beto;x;
7724;254;159;121;b_br_23_douradilho;x;
7725;104;123;133;b_br_23_torres;x;
7726;48;176;120;b_br_26_sombrio;x;
7727;89;108;68;b_br_23_caxias_do_sul;x;
7728;101;103;56;b_br_23_flores_da_cunha;x;
7729;104;122;71;b_br_23_s_o_marcos;x;
7730;106;101;46;b_br_23_segredo;x;
7731;80;143;54;b_br_23_campestre_da_serra;x;
7732;78;207;160;b_br_23_bento_gon_alves;x;
7733;127;192;178;b_br_23_guapor_;x;
7734;120;210;189;b_br_23_garibaldi;x;
7735;79;164;202;b_br_23_s_o_sebasti_o;x;
7736;128;104;181;b_br_23_lajeado;x;
7737;81;111;135;b_br_23_teut_nia;x;
7738;102;81;138;b_br_23_encantado;x;
7739;106;22;146;b_br_23_vacaria;x;
7740;118;0;166;b_br_23_estrela;x;
7741;76;15;146;b_br_23_s_o_jos_dos_ausentes;x;
7742;73;18;153;b_br_23_rinc_o_bela_vista;x;
7743;9;117;152;b_br_23_bom_retiro;x;
7744;69;113;120;b_br_23_lajeado_grande;x;
7745;21;79;114;b_br_23_contrato;x;
7746;0;180;182;b_br_23_pelotas;x;
7747;32;222;195;b_br_23_s_o_louren_o_do_sul;x;
7748;0;223;174;b_br_23_morro_redondo;x;
7749;21;207;217;b_br_23_turu_u;x;
7750;99;211;204;b_br_23_rio_grande;x;
7751;92;182;192;b_br_23_santa_vit_ria_do_palmar;x;
7752;157;217;178;b_br_23_anselmi;x;
7753;140;201;162;b_br_23_cocuruto;x;
7754;124;245;192;b_br_23_siqueira;x;
7755;67;111;81;b_br_23_camaqu_;x;
7756;80;116;17;b_br_23_tapes;x;
7757;41;120;70;b_br_23_chuvisca;x;
7758;76;105;23;b_br_23_sentinela_do_sul;x;
7759;222;17;19;b_br_23_palmares_do_sul;x;
7760;183;67;34;b_br_23_mostardas;x;
7761;205;58;28;b_br_23_tapera;x;
7762;244;39;46;b_br_23_bojuru;x;
7763;87;95;108;b_br_23_passo_fundo;x;
7764;88;133;93;b_br_23_marau;x;
7765;51;81;49;b_br_23_tapejara;x;
7766;83;110;77;b_br_23_vanini;x;
7767;37;127;125;b_br_23_carazinho;x;
7768;23;175;179;b_br_23_sarandi;x;
7769;21;195;137;b_br_23_ibirub_;x;
7770;17;182;163;b_br_23_n_o_me_toque;x;
7771;72;152;132;b_br_23_santo_ant_nio_do_bom_retiro;x;
7772;69;158;6;b_br_23_erechim;x;
7773;23;112;40;b_br_23_xingu;x;
7774;42;131;37;b_br_23_frinape;x;
7775;77;210;58;b_br_23_palmeira_das_miss_es;x;
7776;45;165;77;b_br_23_panambi;x;
7777;92;219;58;b_br_23_turvo;x;
7778;26;172;45;b_br_23_dois_irm_os_das_miss_es;x;
7779;55;145;104;b_br_23_lagoa_vermelha;x;
7780;83;161;85;b_br_26_celso_ramos;x;
7781;59;137;132;b_br_23_sananduva;x;
7782;74;161;139;b_br_23_quebrado;x;
7783;131;25;174;b_br_23_frederico_westphalen;x;
7784;96;59;133;b_br_23_tr_s_passos;x;
7785;106;42;153;b_br_23_vista_alegre;x;
7786;89;31;163;b_br_23_tronqueiras;x;
7787;94;48;134;b_br_23_soledade;x;
7788;78;11;125;b_br_23_espumoso;x;
7789;81;28;125;b_br_23_novo_horizonte;x;
7790;95;47;79;b_br_23_pinhal;x;
7791;18;43;165;b_br_23_gramado_dos_loureiros;x;
7792;4;41;118;b_br_23_sert_ozinho;x;
7793;3;30;120;b_br_23_pinhalzinho;x;
7794;90;159;75;b_br_23_santa_maria;x;
7795;63;141;86;b_br_23_j_lio_de_castilhos;x;
7796;79;185;27;b_br_23_s_o_pedro_do_sul;x;
7797;110;194;90;b_br_23_cruz;x;
7798;104;136;59;b_br_23_lagoa_bonita;x;
7799;72;82;212;b_br_23_santiago;x;
7800;121;104;217;b_br_23_s_o_francisco_de_assis;x;
7801;87;101;228;b_br_23_progresso;x;
7802;107;105;230;b_br_23_nova_esperan_a_do_sul;x;
7803;186;45;35;b_br_23_s_o_sep_;x;
7804;193;54;51;b_br_23_ca_apava_do_sul;x;
7805;208;32;43;b_br_23_lucr_cia;x;
7806;206;145;55;b_br_23_santa_cruz_do_sul;x;
7807;219;170;41;b_br_23_ven_ncio_aires;x;
7808;202;132;68;b_br_23_candel_ria;x;
7809;223;146;22;b_br_23_s_o_martinho;x;
7810;208;141;46;b_br_23_segredo0;x;
7811;44;63;43;b_br_23_charqueadas;x;
7812;92;53;68;b_br_23_rio_pardo;x;
7813;59;44;46;b_br_23_buti_;x;
7814;46;75;34;b_br_23_passo_do_ad_o;x;
7815;105;87;69;b_br_23_cachoeira_do_sul;x;
7816;147;111;49;b_br_23_encruzilhada_do_sul;x;
7817;103;97;86;b_br_23_monte_castelo;x;
7818;103;167;119;b_br_23_santo_ngelo;x;
7819;123;180;138;b_br_23_s_o_luiz_gonzaga;x;
7820;76;193;112;b_br_23_cerro_largo;x;
7821;64;103;83;b_br_23_santa_rosa;x;
7822;67;91;113;b_br_23_tr_s_de_maio;x;
7823;77;54;127;b_br_23_rinc_o_vermelho;x;
7824;33;54;66;b_br_23_senador_salgado_filho;x;
7825;89;48;120;b_br_23_butia_inferior;x;
7826;139;119;157;b_br_23_iju_;x;
7827;131;100;121;b_br_23_santo_augusto;x;
7828;159;117;185;b_br_23_santo_ant_nio;x;
7829;223;171;59;b_br_23_cruz_alta;x;
7830;243;225;63;b_br_23_santa_l_cia;x;
7831;252;204;58;b_br_23_tabajara;x;
7832;250;199;27;b_br_23_fazenda_colorado;x;
7833;74;150;112;b_br_23_s_o_jo_o_das_miss_es;x;
7834;78;134;105;b_br_23_concei_o;x;
7835;95;208;89;b_br_23_alegrete;x;
7836;50;181;91;b_br_23_quara_;x;
7837;58;219;105;b_br_23_piraj_;x;
7838;48;191;159;b_br_23_s_o_borja;x;
7839;76;201;208;b_br_23_santo_ant_nio_das_miss_es;x;
7840;82;183;172;b_br_23_garruchos;x;
7841;41;140;198;b_br_23_s_o_domingos;x;
7842;92;83;68;b_br_23_abreu;x;
7843;103;58;109;b_br_23_vertentes;x;
7844;37;53;124;b_uy_01_cuareim;x;
7845;47;46;64;b_br_23_est_ncia_da_saudade;x;
7846;221;88;179;b_br_23_charqueada;x;
7847;162;79;158;b_br_23_encruzilhada;x;
7848;217;52;156;b_br_23_ita_;x;
7849;166;240;48;b_br_23_bag_;x;
7850;135;215;54;b_uy_03_acegu_;x;
7851;121;255;30;b_br_23_passo_real_de_candiota;x;
7852;118;218;28;b_br_23_minas_do_camaqua;x;
7853;92;50;166;b_br_23_herval;x;
7854;80;101;201;b_br_23_arroio_grande;x;
7855;69;110;178;b_br_23_feij_;x;
7856;127;71;187;b_br_23_jaguar_o_chico;x;
7857;102;46;142;b_br_23_campo_de_pouso;x;
7858;172;166;213;b_br_23_cangu_u;x;
7859;176;183;191;b_br_23_pinheiro_machado;x;
7860;151;219;150;b_br_23_cancel_o;x;
7861;236;49;117;b_br_23_s_o_gabriel;x;
7862;203;62;124;b_br_23_azevedo_sodr_;x;
7863;219;48;172;b_br_23_bom_retiro0;x;
7864;187;27;155;b_br_23_caraj_seival;x;
7865;252;19;161;b_br_23_nova_do_sul;x;
7866;115;189;173;b_br_23_ros_rio_do_sul;x;
7867;87;212;169;b_br_23_cacequi;x;
7868;88;243;141;b_br_23_touro_passo;x;
7869;199;169;154;b_br_23_dom_pedrito;x;
7870;224;195;150;b_br_23_s_o_diogo;x;
7871;189;189;114;b_br_23_espinilho;x;
7872;224;183;133;b_br_23_upamaroti;x;
7873;233;197;24;b_uy_01_artigas;x;
7874;182;199;44;b_uy_01_bernab_rivera;x;
7875;201;149;0;b_uy_01_cama_o;x;
7876;237;135;30;b_uy_01_la_bolsa;x;
7877;77;57;171;b_uy_01_bella_uni_n;x;
7878;82;16;214;b_uy_01_baltasar_brum;x;
7879;95;82;172;b_uy_15_bel_n;x;
7880;93;68;199;b_uy_01_yacare;x;
7881;122;61;162;b_uy_15_cuchilla_de_guaviy_;x;
7882;180;107;103;b_br_18_curitiba;x;
7883;206;78;106;b_br_18_colombo;x;
7884;200;88;99;b_br_18_campina_grande_do_sul;x;
7885;155;125;78;b_br_18_s_tio_jos_p_santos;x;
7886;181;119;76;b_br_18_cerne;x;
7887;74;122;143;b_br_18_s_o_jos_dos_pinhais;x;
7888;78;72;142;b_br_18_piraquara;x;
7889;110;88;199;b_br_18_lapa;x;
7890;113;64;183;b_br_18_s_o_mateus_do_sul;x;
7891;107;176;150;b_br_18_ponta_grossa;x;
7892;114;185;122;b_br_18_palmeira;x;
7893;170;171;156;b_br_18_fazenda_capivari_das_conchas;x;
7894;220;71;148;b_br_18_paranagu_;x;
7895;196;60;171;b_br_18_guaratuba;x;
7896;252;116;129;b_br_18_barra_do_superagui;x;
7897;203;54;125;b_br_18_col_nia_pereira;x;
7898;139;44;143;b_br_18_castro;x;
7899;187;65;138;b_br_18_grande;x;
7900;157;43;94;b_br_18_branca;x;
7901;98;168;63;b_br_18_antinha;x;
7902;121;160;49;b_br_18_tatupeba;x;
7903;107;68;174;b_br_18_londrina;x;
7904;132;72;193;b_br_18_corn_lio_proc_pio;x;
7905;117;26;222;b_br_18_bela_vista_do_para_so;x;
7906;148;30;211;b_br_18_florest_polis;x;
7907;139;6;195;b_br_18_assa_;x;
7908;169;193;94;b_br_18_maring_;x;
7909;209;194;160;b_br_18_mandaguari;x;
7910;200;243;132;b_br_18_colorado;x;
7911;233;235;117;b_br_18_astorga;x;
7912;201;173;139;b_br_18_jacarezinho;x;
7913;190;199;138;b_br_18_santo_ant_nio_da_platina;x;
7914;148;94;157;b_br_18_jaguaria_va;x;
7915;114;36;168;b_br_18_ibaiti;x;
7916;59;49;7;b_br_18_tel_maco_borba;x;
7917;30;103;12;b_br_18_s_tio_anta_brava;x;
7918;33;60;49;b_br_18_esta_o_olaria;x;
7919;95;105;114;b_br_18_faxinal;x;
7920;108;147;68;b_br_18_uba_na;x;
7921;103;128;90;b_br_18_reis;x;
7922;141;71;164;b_br_18_ortigueira;x;
7923;162;62;151;b_br_18_s_tio_perc_lio_nogueira;x;
7924;194;168;120;b_br_18_cascavel;x;
7925;202;192;113;b_br_18_corb_lia;x;
7926;252;222;101;b_br_18_tr_s_barras_do_paran_;x;
7927;72;227;13;b_br_18_foz_do_igua_u;x;
7928;19;231;75;b_br_18_medianeira;x;
7929;19;197;46;b_br_18_nova_uni_o;x;
7930;173;108;25;b_br_18_umuarama;x;
7931;192;110;21;b_br_18_cianorte;x;
7932;142;146;49;b_br_18_alta;x;
7933;163;142;21;b_br_18_rica_do_iva_;x;
7934;186;31;102;b_br_18_paranava_;x;
7935;135;78;102;b_br_18_nova_londrina;x;
7936;186;56;49;b_br_18_loanda;x;
7937;66;226;151;b_br_18_campo_mour_o;x;
7938;14;243;149;b_br_18_yolanda;x;
7939;64;195;160;b_br_18_jani_polis;x;
7940;168;122;128;b_br_18_marechal_c_ndido_rondon;x;
7941;165;160;145;b_br_18_alt_nia;x;
7942;241;108;57;b_br_18_moreira_sales;x;
7943;224;119;27;b_br_18_tup_ssi;x;
7944;221;149;1;b_br_18_s_o_roque;x;
7945;141;29;14;b_br_18_guarapuava;x;
7946;165;18;58;b_br_18_laranjeiras_do_sul;x;
7947;187;35;7;b_br_18_pinh_o;x;
7948;165;52;10;b_br_18_rio_da_prata;x;
7949;163;64;27;b_br_18_santa_maria_do_oeste;x;
7950;129;89;7;b_br_18_irati;x;
7951;168;83;10;b_br_18_prudent_polis;x;
7952;157;93;54;b_br_18_barra_d_areia;x;
7953;111;91;8;b_br_18_bom_jardim_do_sul;x;
7954;192;216;170;b_br_18_uni_o_da_vit_ria;x;
7955;171;224;137;b_br_18_pinhalzinho;x;
7956;204;213;172;b_br_18_barra_do_rio_azul;x;
7957;186;201;179;b_br_18_s_o_domingos;x;
7958;142;205;189;b_br_18_pitanga;x;
7959;86;224;195;b_br_18_c_ndido_de_abreu;x;
7960;117;202;132;b_br_18_mato_rico;x;
7961;18;26;156;b_br_18_francisco_beltr_o;x;
7962;58;33;154;b_br_18_amp_re;x;
7963;20;83;129;b_br_18_dois_vizinhos;x;
7964;146;103;72;b_br_18_pato_branco;x;
7965;168;81;102;b_br_18_hon_rio_serpa;x;
7966;134;93;139;b_br_18_padre_ponciano;x;
7967;98;54;173;b_br_18_cov_;x;
7968;184;104;89;b_br_26_joinville;x;
7969;149;60;85;b_br_26_s_o_francisco_do_sul;x;
7970;204;66;38;b_br_26_barra_velha;x;
7971;154;72;99;b_br_26_itapema;x;
7972;67;41;55;b_br_26_s_o_bento_do_sul;x;
7973;62;92;73;b_br_26_mafra;x;
7974;28;76;86;b_br_26_canoinhas;x;
7975;16;25;78;b_br_26_serraria_s_o_jos_;x;
7976;47;225;50;b_br_26_jaragu_do_sul;x;
7977;62;230;42;b_br_26_corup_;x;
7978;91;177;33;b_br_26_iroupava_r_gia;x;
7979;89;165;41;b_br_26_molha;x;
7980;124;241;51;b_br_26_florian_polis;x;
7981;149;213;181;b_br_26_palho_a;x;
7982;152;212;161;b_br_26_santo_amaro_da_imperatriz;x;
7983;158;200;149;b_br_26_rio_das_antas;x;
7984;134;190;217;b_br_26_campo_de_ara_atuba;x;
7985;39;229;0;b_br_26_brusque;x;
7986;37;200;6;b_br_26_s_o_jo_o_batista;x;
7987;66;244;0;b_br_26_ribeir_o_gabiroba;x;
7988;78;240;0;b_br_26_sib_ria_alta;x;
7989;71;96;206;b_br_26_bigua_u;x;
7990;56;108;171;b_br_26_tijucas;x;
7991;63;100;189;b_br_26_belo;x;
7992;57;109;192;b_br_26_sorocaba;x;
7993;135;54;123;b_br_26_blumenau;x;
7994;149;45;111;b_br_26_timb_;x;
7995;175;94;79;b_br_26_residencia_moacir_pu_bhv;x;
7996;165;87;96;b_br_26_pedra_branca;x;
7997;165;74;101;b_br_26_jardim_primavera;x;
7998;63;71;15;b_br_26_itaja_;x;
7999;57;25;23;b_br_26_balne_rio_cambori_;x;
8000;71;58;66;b_br_26_penha;x;
8001;66;100;106;b_br_26_rio_do_sul;x;
8002;59;121;123;b_br_26_ibirama;x;
8003;103;106;133;b_br_26_aterrado_torto;x;
8004;80;98;131;b_br_26_s_o_luis;x;
8005;90;134;160;b_br_26_garraf_o;x;
8006;80;250;68;b_br_26_crici_ma;x;
8007;93;224;78;b_br_26_ararangu_;x;
8008;56;208;54;b_br_26_orleans;x;
8009;232;0;0;b_br_26_s_o_jos_;x;
