5842;93;118;7;b_ca_qc_sault_au_cochon;x;
5843;205;112;180;b_ca_qc_donnacona;x;
5844;196;105;208;b_ca_qc_laurentides;x;
5845;232;128;157;b_ca_qc_saint_marc_des_carri_res;x;
5846;214;71;154;b_ca_qc_la_malbaie;x;
5847;169;95;150;b_ca_qc_saint_sim_on;x;
5848;145;24;50;b_ca_qc_sainte_catherine_de_la_jacques_cartier;x;
5849;173;58;56;b_ca_qc_lac_blanc;x;
5850;161;171;176;b_ca_qc_baie_saint_paul;x;
5851;178;158;159;b_ca_qc_charlevoix;x;
5852;191;105;158;b_ca_qc_ch_teauguay;x;
5853;166;118;167;b_ca_qc_beloeil;x;
5854;217;124;208;b_ca_qc_saint_jean_sur_richelieu;x;
5855;175;87;173;b_ca_qc_napierville;x;
5856;170;160;100;b_ca_qc_granby;x;
5857;163;122;41;b_ca_qc_cowansville;x;
5858;153;156;79;b_ca_qc_farnham;x;
5859;193;67;119;b_ca_qc_saint_hyacinthe;x;
5860;223;51;95;b_ca_qc_mont_saint_hilaire;x;
5861;224;78;115;b_ca_qc_acton_vale;x;
5862;221;98;79;b_ca_qc_yamaska;x;
5863;170;138;90;b_ca_qc_beauharnois;x;
5864;190;85;87;b_ca_qc_huntingdon;x;
5865;182;149;120;b_us_ny_westville;x;
5866;57;114;100;b_ca_qc_sherbrooke;x;
5867;62;149;65;b_ca_qc_windsor;x;
5868;19;173;86;b_ca_qc_asbestos;x;
5869;47;161;78;b_ca_qc_east_angus;x;
5870;55;217;72;b_ca_qc_drummondville;x;
5871;18;236;110;b_ca_qc_nicolet;x;
5872;0;241;75;b_ca_qc_pierreville;x;
5873;61;124;200;b_ca_qc_victoriaville;x;
5874;113;148;157;b_ca_qc_b_cancour;x;
5875;61;190;166;b_ca_qc_warwick;x;
5876;198;93;122;b_ca_qc_magog;x;
5877;231;93;116;b_us_vt_derby;x;
5878;190;70;75;b_ca_qc_coaticook;x;
5879;146;41;94;b_ca_qc_lac_m_gantic;x;
5880;147;22;66;b_ca_qc_cookshire_eaton;x;
5881;149;65;68;b_ca_qc_la_patrie;x;
5882;95;80;68;b_ca_qc_tolsta;x;
5883;122;59;109;b_ca_qc_saguenay;x;
5884;180;37;144;b_ca_qc_port_alfred_bagotville;x;
5885;151;66;156;b_ca_qc_l_anse_saint_jean;x;
5886;90;91;43;b_ca_qc_alma;x;
5887;23;96;111;b_ca_qc_pointe_du_lac;x;
5888;25;153;87;b_ca_qc_pont_rouge;x;
5889;10;153;160;b_ca_qc_roberval;x;
5890;33;203;131;b_ca_qc_dolbeau_mistassini;x;
5891;62;179;184;b_ca_qc_la_dor_;x;
5892;82;140;186;b_ca_qc_forestville;x;
5893;95;160;172;b_ca_qc_sacr_coeur;x;
5894;97;139;219;b_ca_qc_saint_honor_;x;
5895;195;160;0;b_ca_qc_gatineau;x;
5896;208;197;11;b_ca_qc_le_plateau;x;
5897;159;251;160;b_ca_qc_maniwaki;x;
5898;151;216;201;b_ca_qc_saint_boniface;x;
5899;102;40;0;b_ca_qc_fort_coulonge;x;
5900;63;56;31;b_ca_qc_shawville;x;
5901;42;49;24;b_ca_qc_sheen_esher_aberdeen_et_malakoff;x;
5902;67;200;59;b_ca_qc_trois_rivi_res;x;
5903;14;182;118;b_ca_qc_louiseville;x;
5904;65;221;90;b_ca_qc_village_sainte_marie;x;
5905;183;166;196;b_ca_qc_shawinigan;x;
5906;173;208;192;b_ca_qc_saint_tite;x;
5907;188;171;213;b_ca_qc_saint_alexis_des_monts;x;
5908;60;40;151;b_ca_qc_rawdon;x;
5909;82;73;137;b_ca_qc_chertsey;x;
5910;99;81;134;b_ca_qc_saint_donat_de_montcalm;x;
5911;104;88;126;b_ca_qc_saint_michel_des_saints;x;
5912;132;140;93;b_ca_qc_la_tuque;x;
5913;116;115;71;b_ca_qc_manawan;x;
5914;66;109;65;b_ca_qc_leblanc;x;
5915;66;160;19;b_ca_qc_thetford_mines;x;
5916;30;158;57;b_ca_qc_sainte_marie;x;
5917;13;166;68;b_ca_qc_plessisville;x;
5918;14;147;40;b_ca_qc_saint_joseph_de_beauce;x;
5919;63;199;40;b_ca_qc_saint_flavien;x;
5920;143;241;122;b_ca_qc_saint_georges;x;
5921;94;205;98;b_ca_qc_saint_c_me_lini_re;x;
5922;123;244;74;b_ca_qc_beauceville;x;
5923;114;220;84;b_ca_qc_lac_etchemin;x;
5924;144;228;0;b_ca_qc_montmagny;x;
5925;147;244;0;b_ca_qc_saint_henri;x;
5926;116;212;24;b_ca_qc_saint_damien_de_buckland;x;
5927;132;182;0;b_ca_qc_sainte_claire;x;
5928;177;185;71;b_ca_qc_rimouski;x;
5929;161;209;44;b_ca_qc_rivi_re_du_loup;x;
5930;158;203;55;b_ca_qc_cabano;x;
5931;34;153;163;b_ca_qc_la_pocati_re;x;
5932;1;185;167;b_ca_qc_st_jean_port_joli;x;
5933;42;181;222;b_ca_qc_l_islet;x;
5934;23;162;216;b_ca_qc_saint_andr_;x;
5935;149;46;143;b_ca_qc_mont_joli;x;
5936;111;6;111;b_ca_qc_luceville;x;
5937;106;61;102;b_ca_qc_lac_humqui;x;
5938;222;72;25;b_ca_qc_saint_georges0;x;
5939;224;61;78;b_ca_qc_baie_trinit_;x;
5940;231;12;60;b_ca_qc_rivi_re_pentec_te;x;
5941;132;171;93;b_ca_qc_sept_les;x;
5942;172;155;142;b_ca_qc_port_cartier;x;
5943;104;160;76;b_ca_qc_sheldrake;x;
5944;139;127;44;b_ca_qc_betsiamites;x;
5945;89;132;14;b_ca_qc_labrieville;x;
5946;63;235;50;b_ca_qc_sainte_agathe_des_monts;x;
5947;68;199;73;b_ca_qc_mont_tremblant;x;
5948;57;230;48;b_ca_qc_lac_simon;x;
5949;1;227;21;b_ca_qc_mont_laurier;x;
5950;48;232;0;b_ca_qc_rivi_re_rouge;x;
5951;59;230;0;b_ca_qc_ferme_neuve;x;
5952;0;188;10;b_ca_qc_sainte_th_r_se_de_la_gatineau;x;
5953;189;69;136;b_ca_qc_saint_andr_avellin;x;
5954;162;59;132;b_ca_qc_lac_simon0;x;
5955;223;88;176;b_ca_qc_thurso;x;
5956;146;229;191;b_ca_qc_matane;x;
5957;114;193;200;b_ca_qc_sainte_anne_des_monts;x;
5958;154;204;161;b_ca_qc_saint_maxime_du_mont_louis;x;
5959;244;182;0;b_ca_qc_amqui;x;
5960;234;162;0;b_ca_qc_carleton_sur_mer;x;
5961;250;208;35;b_ca_qc_mann;x;
5962;180;108;135;b_ca_qc_new_richmond;x;
5963;183;103;143;b_ca_qc_chandler;x;
5964;184;165;137;b_ca_qc_sainte_th_r_se_de_gasp_;x;
5965;188;17;179;b_ca_qc_gasp_;x;
5966;159;0;197;b_ca_qc_murdochville;x;
5967;191;177;0;b_ca_qc_cap_aux_meules;x;
5968;82;135;41;b_ca_qc_saint_augustin;x;
5969;62;133;2;b_ca_qc_lourdes_de_blanc_sablon;x;
5970;31;217;160;b_ca_qc_havre_saint_pierre;x;
5971;36;206;158;b_ca_qc_mingan;x;
5972;76;174;149;b_ca_qc_natashquan;x;
5973;144;135;6;b_ca_qc_la_romaine;x;
5974;191;83;44;b_ca_qc_kegaska;x;
5975;41;212;49;b_ca_qc_pointe_sud;x;
5976;206;154;101;b_ca_ns_halifax;x;
5977;192;158;91;b_ca_ns_dartmouth;x;
5978;170;165;88;b_ca_ns_wyses_corner;x;
5979;214;131;106;b_ca_ns_west_quoddy;x;
5980;51;214;191;b_ca_ns_kentville;x;
5981;102;199;194;b_ca_ns_windsor;x;
5982;85;166;165;b_ca_ns_berwick;x;
5983;57;231;202;b_ca_ns_lantz;x;
5984;104;158;111;b_ca_ns_bridgewater;x;
5985;108;123;93;b_ca_ns_lunenburg;x;
5986;72;98;91;b_ca_ns_boutiliers_point;x;
5987;9;56;86;b_ca_ns_yarmouth;x;
5988;49;28;132;b_ca_ns_liverpool;x;
5989;40;13;144;b_ca_ns_shelburne;x;
5990;49;70;93;b_ca_ns_west_head;x;
5991;170;81;57;b_ca_ns_digby;x;
5992;202;103;63;b_ca_ns_middleton;x;
5993;182;115;96;b_ca_ns_freeport;x;
5994;209;98;104;b_ca_ns_lequille;x;
5995;251;110;99;b_ca_nb_saint_john;x;
5996;255;92;102;b_ca_nb_hampton;x;
5997;219;112;97;b_ca_nb_lower_greenwich;x;
5998;240;73;70;b_ca_nb_youngs_cove_road;x;
5999;165;173;12;b_ca_nb_fredericton;x;
6000;179;149;22;b_ca_nb_oromocto;x;
6001;194;125;43;b_ca_nb_estey_s_bridge;x;
6002;161;107;64;b_ca_nb_bettsburg;x;
6003;148;155;14;b_ca_nb_pondstream;x;
6004;240;120;156;b_us_me_calais;x;
6005;225;142;157;b_us_me_eastport;x;
6006;195;120;182;b_ca_nb_mcadam;x;
6007;233;156;162;b_ca_nb_beaver_harbour;x;
6008;231;172;115;b_ca_nb_yoho;x;
6009;97;163;105;b_ca_nb_moncton;x;
6010;92;205;137;b_ca_nb_sackville;x;
6011;52;170;155;b_ca_nb_salisbury;x;
6012;80;116;0;b_ca_nb_richibucto;x;
6013;83;104;18;b_ca_nb_bouctouche;x;
6014;106;120;3;b_ca_nb_baie_ste_anne;x;
6015;109;63;4;b_ca_nb_village_saint_augustin;x;
6016;188;197;155;b_ca_nb_sussex;x;
6017;174;180;118;b_ca_nb_elgin;x;
6018;206;232;155;b_ca_nb_weldon;x;
6019;60;178;2;b_ca_ns_sydney;x;
6020;91;134;0;b_ca_ns_louisbourg;x;
6021;62;128;11;b_ca_ns_nova;x;
6022;133;157;76;b_ca_ns_antigonish;x;
6023;130;160;31;b_ca_ns_port_hawkesbury;x;
6024;103;188;84;b_ca_ns_sherbrooke;x;
6025;76;82;106;b_ca_ns_princeville;x;
6026;72;96;68;b_ca_ns_inverness;x;
6027;63;132;51;b_ca_ns_baddeck;x;
6028;98;102;36;b_ca_ns_white_point;x;
6029;217;154;111;b_ca_ns_new_glasgow;x;
6030;199;152;103;b_ca_ns_pictou;x;
6031;209;156;68;b_ca_ns_middleton0;x;
6032;105;182;135;b_ca_ns_truro;x;
6033;104;176;99;b_ca_ns_brookfield;x;
6034;78;74;110;b_ca_ns_amherst;x;
6035;65;137;113;b_ca_ns_springhill;x;
6036;87;73;104;b_ca_ns_parrsboro;x;
6037;191;2;55;b_ca_nb_bathurst;x;
6038;198;14;76;b_ca_nb_caraquet;x;
6039;196;54;108;b_ca_nb_tracadie_sheila;x;
6040;183;212;70;b_ca_nb_miramichi;x;
6041;191;217;42;b_ca_nb_sunny_corner;x;
6042;189;243;27;b_ca_nb_keenans;x;
6043;146;243;157;b_ca_nb_florenceville_bristol;x;
6044;134;251;131;b_ca_nb_plaster_rock;x;
6045;164;196;168;b_ca_nb_nackawic;x;
6046;136;93;24;b_ca_pei_charlottetown;x;
6047;159;29;50;b_ca_pei_montague;x;
6048;128;51;52;b_ca_pei_belfast;x;
6049;65;104;42;b_ca_pei_summerside;x;
6050;77;75;55;b_ca_pei_kensington;x;
6051;39;121;53;b_ca_pei_alberton;x;
6052;57;162;85;b_ca_nb_edmundston;x;
6053;61;159;41;b_ca_nb_harrison_brook;x;
6054;226;153;26;b_ca_nb_campbellton;x;
6055;237;144;43;b_ca_nb_lorne;x;
6056;239;170;52;b_ca_nb_menneval;x;
6057;184;160;59;b_ca_nl_st_john_s;x;
6058;159;193;88;b_ca_nl_bay_roberts;x;
6059;183;194;93;b_ca_nl_carbonear;x;
6060;151;177;46;b_ca_nl_dildo;x;
6061;140;157;89;b_ca_nl_mobile;x;
6062;157;80;6;b_ca_nl_bonavista;x;
6063;103;74;47;b_ca_nl_clarenville_shoal_harbour;x;
6064;128;74;13;b_ca_nl_gambo;x;
6065;76;74;54;b_ca_nl_patrick_s_cove_angels_cove;x;
6066;138;121;14;b_ca_nl_whitbourne;x;
6067;135;87;0;b_ca_nl_trepassey;x;
6068;129;63;37;b_ca_nl_renews_cappahayden;x;
6069;180;94;136;b_ca_nl_corner_brook;x;
6070;168;152;103;b_ca_nl_stephenville;x;
6071;192;135;149;b_ca_nl_deer_lake;x;
6072;151;130;124;b_ca_nl_birchy_lake;x;
6073;173;64;46;b_ca_nl_marystown;x;
6074;216;55;65;b_ca_nl_grand_bank;x;
6075;195;44;48;b_ca_nl_harbour_breton;x;
6076;150;148;174;b_ca_nl_channel_port_aux_basques;x;
6077;145;160;131;b_ca_nl_burgeo;x;
6078;98;174;155;b_ca_nl_francois;x;
6079;112;56;205;b_us_sc_noname11256205;x;
6080;148;197;97;b_ca_nl_grand_falls_windsor;x;
6081;172;212;31;b_ca_nl_lewisporte;x;
6082;148;255;38;b_ca_nl_springdale;x;
6083;50;77;25;b_ca_nl_gander;x;
6084;53;32;21;b_ca_nl_fogo_island;x;
6085;108;74;0;b_ca_nl_musgrave_harbour;x;
6086;111;31;10;b_ca_nl_gander_bay_north;x;
6087;54;10;76;b_ca_nl_st_anthony;x;
6088;61;65;120;b_ca_nl_la_scie;x;
6089;72;55;76;b_ca_nl_brig_bay;x;
6090;54;33;141;b_ca_nl_portland_creek;x;
6091;113;67;127;b_ca_nl_wild_cove;x;
6092;186;127;194;b_us_ca_los_angeles;x;
6093;163;185;162;b_us_ca_east_los_angeles;x;
6094;132;151;159;b_us_ca_long_beach;x;
6095;157;189;166;b_us_ca_pomona;x;
6096;155;196;179;b_us_ca_los_angeles0;x;
6097;141;191;159;b_us_ca_torrance;x;
6098;167;194;160;b_us_ca_santa_monica;x;
6099;172;179;189;b_us_ca_malibu;x;
6100;253;95;0;b_us_ca_santa_ana;x;
6101;199;120;35;b_us_ca_anaheim;x;
6102;210;83;28;b_us_ca_irvine;x;
6103;224;124;38;b_us_ca_mission_viejo;x;
6104;205;101;0;b_us_ca_santa_margarita;x;
6105;206;126;86;b_us_ca_avalon;x;
6106;188;115;88;b_ca_nb_noname18811588;x;
6107;106;154;150;b_us_ca_riverside;x;
6108;97;158;207;b_us_ca_temecula;x;
6109;86;172;171;b_us_ca_cucamonga;x;
6110;148;175;151;b_us_ca_san_bernardino;x;
6111;82;186;153;b_us_ca_moreno_valley;x;
6112;105;29;191;b_us_ca_santa_clarita;x;
6113;139;19;199;b_us_ca_victorville;x;
6114;121;30;142;b_us_ca_lancaster;x;
6115;85;31;188;b_us_ca_california_city;x;
6116;75;163;106;b_us_ca_indio;x;
6117;70;201;107;b_us_ca_palm_springs;x;
6118;26;207;66;b_us_ca_mecca;x;
6119;187;230;105;b_us_ca_twentynine_palms;x;
6120;213;221;118;b_us_ca_fort_irwin;x;
6121;61;90;102;b_us_ca_san_diego;x;
6122;18;131;84;b_us_ca_mira_mesa;x;
6123;26;110;66;b_mx_02_tecate;x;
6124;9;105;112;b_us_ca_national_city;x;
6125;22;110;121;b_us_ca_alpine;x;
6126;66;215;53;b_us_ca_escondido;x;
6127;74;195;70;b_us_ca_oceanside;x;
6128;112;234;32;b_us_ca_valley_center;x;
6129;118;186;28;b_us_ca_san_onofre;x;
6130;235;125;7;b_us_ca_el_centro;x;
6131;229;133;63;b_us_ca_salton_city;x;
6132;175;162;62;b_us_ca_borrego_springs;x;
6133;123;121;132;b_us_ca_blythe;x;
6134;120;88;163;b_us_ca_calipatria;x;
6135;80;121;152;b_us_ca_sandia;x;
6136;95;243;34;b_us_nv_las_vegas;x;
6137;137;241;33;b_us_nv_henderson;x;
6138;112;228;0;b_us_nv_laughlin;x;
6139;89;246;0;b_us_nv_sandy_valley;x;
6140;220;42;47;b_us_az_parker;x;
6141;170;45;19;b_us_ca_needles;x;
6142;22;192;33;b_us_ca_oxnard;x;
6143;44;192;22;b_us_ca_thousand_oaks;x;
6144;6;211;28;b_us_ca_san_buenaventura;x;
6145;38;231;80;b_us_ca_fillmore;x;
6146;21;57;197;b_us_ca_santa_barbara;x;
6147;41;84;223;b_us_ca_santa_maria;x;
6148;64;60;210;b_us_ca_lompoc;x;
6149;135;52;206;b_us_ca_san_jose;x;
6150;175;56;200;b_us_ca_fremont;x;
6151;133;79;201;b_us_ca_mountain_view;x;
6152;190;65;228;b_us_ca_sunnyvale;x;
6153;170;47;216;b_us_ca_gilroy;x;
6154;159;62;172;b_us_ca_milpitas;x;
6155;31;197;132;b_us_ca_oakland;x;
6156;89;239;148;b_us_ca_concord;x;
6157;100;178;100;b_us_ca_hayward;x;
6158;180;44;165;b_us_ca_antioch;x;
6159;198;50;165;b_us_ca_livermore;x;
6160;197;20;219;b_us_ca_tracy;x;
6161;172;0;193;b_us_ca_discovery_bay;x;
6162;182;54;177;b_us_ca_country_club;x;
6163;199;196;33;b_us_ca_san_francisco;x;
6164;1;58;8;b_us_ca_redwood_city;x;
6165;5;86;14;b_us_ca_watsonville;x;
6166;41;118;27;b_us_ca_santa_cruz;x;
6167;46;93;21;b_us_ca_live_oak0;x;
6168;60;51;16;b_us_ca_interlaken;x;
6169;243;241;5;b_us_ca_san_rafael;x;
6170;212;185;0;b_us_ca_novato;x;
6171;255;204;0;b_us_ca_inverness;x;
6172;46;157;87;b_us_ca_fairfield;x;
6173;52;159;93;b_us_ca_vallejo;x;
6174;81;183;76;b_us_ca_dixon;x;
6175;23;222;101;b_us_ca_rio_vista;x;
6176;70;231;52;b_us_ca_santa_rosa;x;
6177;115;205;43;b_us_ca_petaluma;x;
6178;62;177;90;b_us_ca_cloverdale;x;
6179;68;41;63;b_us_ca_napa;x;
6180;37;61;0;b_us_ca_saint_helena;x;
6181;56;46;69;b_us_ca_walter_springs;x;
6182;76;93;85;b_us_ca_clearlake;x;
6183;131;125;92;b_us_ca_lakeport;x;
6184;84;126;89;b_us_ca_hidden_valley_lake;x;
6185;141;134;96;b_us_ca_witter_springs;x;
6186;57;51;28;b_us_ca_salinas;x;
6187;31;6;52;b_us_ca_seaside;x;
6188;30;32;60;b_us_ca_soledad;x;
6189;66;0;37;b_us_ca_big_sur;x;
6190;69;14;68;b_us_ca_lonoak;x;
6191;76;108;85;b_us_ca_san_luis_obispo;x;
6192;47;115;102;b_us_ca_atascadero;x;
6193;83;159;52;b_us_ca_cambria;x;
6194;64;135;57;b_us_ca_el_paso_de_robles;x;
6195;24;172;83;b_us_ca_hollister;x;
6196;33;207;80;b_us_ca_san_benito;x;
6197;140;134;170;b_us_ca_bakersfield;x;
6198;93;139;165;b_us_ca_oildale;x;
6199;133;109;142;b_us_ca_arvin;x;
6200;128;120;132;b_us_ca_taft;x;
6201;106;177;103;b_us_ca_lost_hills;x;
6202;39;22;56;b_us_ca_visalia;x;
6203;43;25;22;b_us_ca_delano;x;
6204;32;14;55;b_us_ca_porterville;x;
6205;33;72;70;b_us_ca_alta_sierra0;x;
6206;158;105;179;b_us_ca_hanford;x;
6207;139;72;200;b_us_ca_coalinga;x;
6208;158;99;182;b_us_ca_corcoran;x;
6209;162;70;157;b_us_ca_kettleman_city;x;
6210;93;86;118;b_us_ca_orange_cove;x;
6211;150;50;157;b_us_ca_auberry;x;
6212;120;46;96;b_us_ca_three_rivers;x;
6213;67;66;70;b_us_ca_stockton;x;
6214;73;115;65;b_us_ca_manteca;x;
6215;112;116;50;b_us_ca_lodi;x;
6216;50;72;29;b_us_ca_galt;x;
6217;95;54;25;b_us_ca_lincoln_village;x;
6218;193;48;29;b_us_ca_modesto;x;
6219;215;28;17;b_us_ca_turlock;x;
6220;156;31;55;b_us_ca_riverbank;x;
6221;156;71;85;b_us_ca_warnerville;x;
6222;121;184;18;b_us_ca_ione;x;
6223;115;206;4;b_us_ca_calaveras;x;
6224;165;229;23;b_us_ca_copperopolis;x;
6225;148;195;44;b_us_ca_arnold;x;
6226;165;147;42;b_us_ca_diamond_springs;x;
6227;145;150;35;b_us_ca_buckhorn;x;
6228;132;160;49;b_us_ca_kirkwood;x;
6229;111;89;79;b_us_ca_sonora;x;
6230;80;114;114;b_us_ca_phoenix_lake;x;
6231;140;61;75;b_us_ca_groveland;x;
6232;86;107;70;b_us_ca_white_wolf;x;
6233;123;5;85;b_us_ca_cool;x;
6234;146;66;97;b_us_ca_nevada_city;x;
6235;122;20;65;b_us_ca_sunnyside_tahoe_city;x;
6236;99;27;32;b_us_ca_downieville;x;
6237;126;235;109;b_us_ca_fresno;x;
6238;163;180;119;b_us_ca_selma;x;
6239;163;218;153;b_us_ca_kerman;x;
6240;153;177;105;b_us_ca_jamesan;x;
6241;57;64;37;b_us_ca_merced;x;
6242;34;74;2;b_us_ca_atwater;x;
6243;78;59;9;b_us_ca_livingston;x;
6244;74;52;0;b_us_ca_snelling;x;
6245;153;7;125;b_us_ca_madera;x;
6246;167;43;124;b_us_ca_oakhurst;x;
6247;133;2;61;b_us_ca_yosemite_lakes;x;
6248;181;52;119;b_us_ca_la_vina;x;
6249;38;116;110;b_us_ca_los_banos;x;
6250;39;122;117;b_us_ca_dos_palos;x;
6251;5;141;59;b_us_ca_santa_nella_village;x;
6252;193;24;45;b_us_ca_patterson;x;
6253;228;28;41;b_us_ca_newman;x;
6254;192;65;88;b_us_ca_diablo_grande;x;
6255;87;38;11;b_us_ca_mendota;x;
6256;97;74;60;b_us_ca_san_joaquin;x;
6257;109;89;12;b_us_ca_panoche_junction;x;
6258;78;48;81;b_us_ca_mariposa;x;
6259;116;91;107;b_us_ca_yosemite_valley;x;
6260;112;53;86;b_us_ca_greeley_hill;x;
6261;201;131;26;b_us_ca_yuba_city;x;
6262;182;123;26;b_us_ca_linda;x;
6263;148;162;23;b_us_ca_alta_sierra;x;
6264;157;162;27;b_us_ca_grass_valley;x;
6265;151;113;0;b_us_ca_live_oak;x;
6266;216;210;109;b_us_ca_davis;x;
6267;216;175;84;b_us_ca_woodland;x;
6268;162;194;102;b_us_ca_cottonwood;x;
6269;56;227;141;b_us_ca_chico;x;
6270;44;179;77;b_us_ca_paradise;x;
6271;95;211;145;b_us_ca_vina;x;
6272;56;207;90;b_us_ca_mineral;x;
6273;29;218;120;b_us_ca_paynes_creek;x;
6274;104;101;193;b_us_ca_oroville;x;
6275;106;152;182;b_us_ca_oroville_east;x;
6276;95;151;165;b_us_ca_durham;x;
6277;103;106;186;b_us_ca_berry_creek;x;
6278;175;36;77;b_us_ca_williams;x;
6279;174;57;35;b_us_ca_colusa;x;
6280;175;92;33;b_us_ca_dunnigan;x;
6281;220;68;57;b_us_ca_wilbur_springs;x;
6282;163;128;146;b_us_ca_orland;x;
6283;193;114;146;b_us_ca_willows;x;
6284;205;109;200;b_us_ca_lodoga;x;
6285;233;114;166;b_mx_02_tijuana;x;
6286;219;107;107;b_mx_02_cereso_del_hongo;x;
6287;237;147;138;b_mx_02_francisco_zarco;x;
6288;203;116;125;b_mx_02_rumorosa;x;
6289;204;187;82;b_mx_02_ensenada;x;
6290;182;196;115;b_mx_02_rodolfo_s_nchez_taboada;x;
6291;192;242;118;b_mx_02__de_enero;x;
6292;36;198;142;b_mx_02_vicente_guerrero;x;
6293;38;206;131;b_mx_02_l_zaro_c_rdenas;x;
6294;55;221;107;b_mx_02_guayaquil;x;
6295;38;228;109;b_mx_02_viveros;x;
6296;133;136;35;b_mx_02_san_felipe;x;
6297;176;163;35;b_mx_02_catavi_a;x;
6298;230;206;28;b_mx_02_san_luis;x;
6299;218;218;43;b_mx_02_bah_a_de_los_ngeles;x;
6300;37;166;136;b_mx_02_mexicali;x;
6301;10;190;122;b_mx_26_san_luis_r_o_colorado;x;
6302;31;211;157;b_mx_02_guadalupe_victoria;x;
6303;57;199;150;b_mx_26_golfo_de_santa_clara;x;
6304;125;63;141;b_mx_03_la_paz;x;
6305;133;41;75;b_mx_03_todos_santos;x;
6306;140;26;132;b_mx_03_el_centenario;x;
6307;61;167;0;b_mx_03_cabo_san_lucas;x;
6308;102;200;24;b_mx_03_san_jos_del_cabo;x;
6309;66;143;49;b_mx_03_los_barriles;x;
6310;139;229;0;b_mx_03_constituci_n;x;
6311;102;209;39;b_mx_03_loreto;x;
6312;131;255;0;b_mx_03_puerto_san_carlos;x;
6313;138;207;8;b_mx_03_puerto_adolfo_lopez_mateos;x;
6314;64;104;0;b_mx_03_alberto_andr_s_alvarado_ar_mburo;x;
6315;75;70;0;b_mx_02_guerrero_negro;x;
6316;68;90;0;b_mx_03_bah_a_tortugas;x;
6317;110;56;15;b_mx_03_bah_a_asunci_n;x;
6318;26;94;23;b_mx_03_santa_rosal_a;x;
6319;60;87;12;b_mx_03_muleg_;x;
6320;72;80;62;b_mx_03_san_ignacio;x;
6321;106;222;161;b_us_ca_sacramento;x;
6322;116;183;165;b_us_ca_arden_arcade;x;
6323;134;184;169;b_us_ca_west_sacramento;x;
6324;193;52;184;b_us_ca_roseville;x;
6325;189;51;160;b_us_ca_el_dorado_hills;x;
6326;194;76;165;b_us_ca_gold_river;x;
6327;213;210;137;b_us_or_medford;x;
6328;232;221;80;b_us_or_klamath_falls;x;
6329;205;230;112;b_us_or_ashland;x;
6330;160;129;156;b_us_or_roseburg;x;
6331;156;114;191;b_us_or_tiller;x;
6332;108;220;45;b_us_or_grants_pass;x;
6333;58;197;76;b_us_or_shady_cove;x;
6334;86;239;84;b_us_or_prospect;x;
6335;159;64;46;b_us_or_coos_bay;x;
6336;131;116;86;b_us_or_port_orford;x;
6337;162;121;71;b_us_or_melrose;x;
6338;114;49;125;b_us_or_brookings;x;
6339;138;30;176;b_us_ca_crescent_city;x;
6340;156;80;164;b_us_or_redwood;x;
6341;161;61;144;b_us_or_cave_junction;x;
6342;131;77;142;b_us_ca_wright_place;x;
6343;17;136;194;b_us_ca_redding;x;
6344;0;91;179;b_us_ca_shasta_lake;x;
6345;49;102;226;b_us_ca_shingletown;x;
6346;50;111;222;b_us_ca_lakehead;x;
6347;53;124;208;b_us_ca_ydaloom;x;
6348;117;120;107;b_us_ca_red_bluff;x;
6349;96;153;101;b_us_ca_corning;x;
6350;73;109;125;b_us_ca_paskenta;x;
6351;99;155;71;b_us_ca_westend_galatin_place;x;
6352;230;201;124;b_us_ca_yreka;x;
6353;245;160;156;b_us_ca_mount_shasta;x;
6354;85;213;69;b_us_ca_weaverville;x;
6355;124;190;67;b_us_ca_hayfork;x;
6356;81;228;80;b_us_ca_burnt_ranch;x;
6357;107;190;78;b_us_ca_trinity_village;x;
6358;171;92;121;b_us_ca_eureka;x;
6359;127;101;153;b_us_ca_arcata;x;
6360;153;36;143;b_us_ca_willow_creek;x;
6361;146;103;118;b_us_ca_hydesville;x;
6362;140;66;163;b_us_ca_ukiah;x;
6363;166;72;142;b_us_ca_fort_bragg;x;
6364;152;47;127;b_us_ca_boonville;x;
6365;165;54;31;b_us_ca_fortuna;x;
6366;197;52;94;b_us_ca_laytonville;x;
6367;179;26;89;b_us_ca_shelter_cove;x;
6368;201;89;14;b_us_ca_covelo;x;
6369;196;107;0;b_us_ca_mad_river;x;
6370;123;15;57;b_us_ca_truckee;x;
6371;71;0;45;b_us_ca_east_quincy;x;
6372;59;3;76;b_us_ca_chester;x;
6373;121;77;33;b_us_ca_susanville;x;
6374;175;61;61;b_us_ca_burney;x;
6375;174;67;86;b_us_ca_california_pines;x;
6376;118;64;60;b_us_ca_litchfield;x;
6377;47;160;118;b_us_ca_alturas;x;
6378;9;116;95;b_us_ca_fall_river_mills;x;
6379;20;167;93;b_us_or_altamont;x;
6380;40;143;86;b_us_or_yocum;x;
6381;161;98;98;b_us_or_lakeview;x;
6382;127;88;92;b_us_ca_cedarville;x;
6383;161;85;67;b_us_or_plush;x;
6384;34;176;161;b_us_or_chiloquin;x;
6385;45;145;170;b_us_or_silver_lake;x;
6386;195;52;81;b_us_nv_reno0;x;
6387;191;101;113;b_us_nv_carson_city;x;
6388;159;67;80;b_us_nv_gardnerville_ranchos;x;
6389;84;177;130;b_us_nv_reno;x;
6390;133;180;147;b_us_nv_lovelock;x;
6391;66;136;82;b_us_nv_fernley;x;
6392;36;140;88;b_us_nv_dayton;x;
