7073;71;75;140;b_co_10_pailitas;x;
7074;195;157;178;b_co_02_medell_n;x;
7075;229;165;190;b_co_02_envigado;x;
7076;225;112;198;b_co_02_rionegro;x;
7077;213;160;174;b_co_02_la_ceja;x;
7078;219;130;199;b_co_02_santo_domingo;x;
7079;189;170;157;b_co_02_carolina;x;
7080;58;140;143;b_co_02_caldas;x;
7081;109;170;127;b_co_02_andes;x;
7082;65;167;146;b_co_02_concordia;x;
7083;93;137;139;b_co_02_santa_fe_de_antioquia;x;
7084;43;112;178;b_co_02_el_bagre;x;
7085;45;76;176;b_co_02_caucasia;x;
7086;76;87;182;b_co_02_c_ceres;x;
7087;70;160;52;b_co_02_amalfi;x;
7088;77;151;0;b_co_02_segovia;x;
7089;94;122;48;b_co_02_yarumal;x;
7090;221;134;17;b_co_02_dabeiba;x;
7091;200;126;41;b_co_02_santa_rosa_de_osos;x;
7092;199;148;32;b_co_02_brice_o;x;
7093;103;22;142;b_co_24_pereira;x;
7094;95;65;152;b_co_37_chinchin_;x;
7095;86;7;105;b_co_24_la_virginia;x;
7096;91;66;165;b_co_24_bel_n_de_umbr_a;x;
7097;52;170;0;b_co_37_manizales;x;
7098;29;194;0;b_co_24_anserma;x;
7099;45;201;40;b_co_37_aguadas;x;
7100;69;208;0;b_co_37_salamina;x;
7101;81;65;117;b_co_23_armenia;x;
7102;46;96;82;b_co_23_la_tebaida;x;
7103;21;111;120;b_co_28_anaime;x;
7104;65;170;19;b_co_28_l_bano;x;
7105;45;159;26;b_co_28_honda;x;
7106;203;193;24;b_co_37_la_dorada;x;
7107;173;223;58;b_co_37_manzanares;x;
7108;146;119;92;b_co_02_carmen_de_viboral;x;
7109;172;155;116;b_co_02_san_rafael;x;
7110;190;147;139;b_co_02_san_carlos;x;
7111;200;158;80;b_co_11_el_carmen;x;
7112;110;56;36;b_co_02_puerto_berr_o;x;
7113;156;58;58;b_co_02_yond_;x;
7114;114;105;30;b_co_35_porvenir;x;
7115;73;221;99;b_pa_08_panam_;x;
7116;205;105;64;b_pa_04_col_n;x;
7117;180;130;36;b_pa_04_puerto_escondido;x;
7118;198;130;74;b_pa_04_portobelo;x;
7119;220;93;45;b_pa_04_cocl_del_norte;x;
7120;114;214;71;b_pa_08_chepo;x;
7121;139;238;57;b_pa_08_san_miguel;x;
7122;210;153;99;b_pa_09_ustupo;x;
7123;242;151;101;b_pa_11_uni_n_choc_;x;
7124;241;171;102;b_pa_09_nargan_;x;
7125;132;90;47;b_pa_05_metet_;x;
7126;145;111;0;b_pa_05_santa_f_;x;
7127;158;99;51;b_pa_05_jaqu_;x;
7128;140;68;0;b_pa_05_yaviza;x;
7129;178;193;105;b_pa_13_la_chorrera;x;
7130;173;230;131;b_pa_13_arraij_n;x;
7131;208;87;120;b_pa_06_san_juan_bautista;x;
7132;184;90;128;b_pa_07_las_s;x;
7133;235;145;141;b_pa_06_oc_;x;
7134;231;103;160;b_pa_07_macaracas;x;
7135;221;111;143;b_pa_10_torio;x;
7136;179;147;102;b_pa_03_penonom_;x;
7137;161;191;93;b_pa_03_nat_;x;
7138;153;202;128;b_pa_03_pocr_;x;
7139;184;195;119;b_pa_03_chigor_;x;
7140;50;84;109;b_pa_10_santiago_de_veraguas;x;
7141;39;74;105;b_pa_10_son_;x;
7142;48;67;49;b_pa_10_ca_azas;x;
7143;61;77;95;b_pa_10_la_mesa;x;
7144;17;124;70;b_pa_10_santa_f_;x;
7145;201;243;130;b_pa_02_david;x;
7146;244;255;156;b_pa_02_la_concepci_n;x;
7147;200;192;146;b_pa_02_puerto_armuelles;x;
7148;219;255;147;b_pa_02_boquete;x;
7149;224;236;152;b_pa_02_tol_;x;
7150;179;55;0;b_pa_01_changuinola;x;
7151;201;24;28;b_pa_01_almirante;x;
7152;158;54;18;b_pa_01_punta_pe_a;x;
7153;157;86;118;b_pa_12_chichica;x;
7154;169;78;142;b_pa_01_chiriqu_grande;x;
7155;201;100;161;b_pa_12_quebrada_canoa;x;
7156;121;184;127;b_pa_10_el_trapiche;x;
7157;187;57;89;b_us_ky_lexington_fayette;x;
7158;146;0;113;b_us_ky_georgetown;x;
7159;66;43;69;b_us_ky_louisville;x;
7160;91;69;127;b_us_ky_shelbyville;x;
7161;77;43;119;b_us_ky_bardstown;x;
7162;91;194;81;b_us_ky_covington;x;
7163;68;218;51;b_us_ky_williamstown;x;
7164;37;194;46;b_us_ky_warsaw;x;
7165;35;99;126;b_us_ky_richmond;x;
7166;91;94;105;b_us_ky_danville;x;
7167;88;113;86;b_us_ky_lawrenceburg;x;
7168;94;129;112;b_us_ky_mount_vernon;x;
7169;70;25;154;b_us_ky_elizabethtown;x;
7170;67;67;160;b_us_ky_oak_grove;x;
7171;76;87;164;b_us_ky_hardinsburg;x;
7172;94;238;12;b_us_ky_winchester;x;
7173;106;255;19;b_us_ky_maysville;x;
7174;124;218;3;b_us_ky_paris;x;
7175;48;255;34;b_us_ky_campbellsville;x;
7176;48;193;62;b_us_ky_glasgow;x;
7177;73;211;60;b_us_ky_columbia;x;
7178;93;206;37;b_us_ky_hodgenville;x;
7179;98;248;37;b_us_ky_tompkinsville;x;
7180;244;45;38;b_us_tn_memphis;x;
7181;255;29;83;b_us_tn_collierville;x;
7182;255;67;37;b_us_tn_arlington;x;
7183;246;40;56;b_us_tn_whiteville;x;
7184;36;155;157;b_us_tn_jackson;x;
7185;10;191;203;b_us_ms_corinth;x;
7186;37;216;203;b_us_tn_paris;x;
7187;32;215;158;b_us_tn_mount_carmel;x;
7188;129;121;0;b_us_tn_martin;x;
7189;83;126;0;b_us_tn_brownsville;x;
7190;98;163;0;b_us_tn_union_city;x;
7191;93;138;33;b_us_tn_dyersburg;x;
7192;237;110;190;b_us_tn_nashville;x;
7193;194;176;197;b_us_tn_murfreesboro;x;
7194;185;120;189;b_us_tn_mount_juliet;x;
7195;95;69;42;b_us_tn_columbia;x;
7196;109;56;56;b_us_tn_shelbyville;x;
7197;102;70;55;b_us_tn_winchester;x;
7198;95;91;53;b_us_tn_pulaski;x;
7199;105;36;176;b_us_tn_cookeville;x;
7200;118;70;144;b_us_tn_livingston;x;
7201;161;114;159;b_us_tn_dickson;x;
7202;179;120;146;b_us_tn_waverly;x;
7203;141;132;188;b_us_tn_centerville;x;
7204;84;169;145;b_us_tn_savannah;x;
7205;82;184;165;b_us_tn_lawrenceburg;x;
7206;97;157;181;b_us_tn_hohenwald;x;
7207;112;181;79;b_us_tn_hendersonville;x;
7208;142;217;119;b_us_tn_gallatin;x;
7209;94;218;122;b_us_ky_bowling_green;x;
7210;102;206;60;b_us_tn_clarksville;x;
7211;125;217;103;b_us_ky_hopkinsville;x;
7212;150;160;105;b_us_ky_princeton;x;
7213;126;211;113;b_us_ky_ledbetter;x;
7214;134;192;108;b_us_ky_owensboro;x;
7215;134;140;120;b_us_ky_henderson;x;
7216;115;153;173;b_us_ky_morehead0;x;
7217;201;57;122;b_us_ky_paducah;x;
7218;187;60;180;b_us_ky_murray;x;
7219;244;60;123;b_us_tn_south_fulton;x;
7220;139;43;78;b_us_ky_somerset;x;
7221;171;46;82;b_us_ky_monticello;x;
7222;140;92;93;b_us_ky_albany;x;
7223;201;27;96;b_us_in_jeffersonville;x;
7224;255;24;60;b_us_in_new_albany;x;
7225;255;64;39;b_us_in_seymour;x;
7226;234;55;74;b_us_in_salem;x;
7227;235;29;81;b_us_in_paoli;x;
7228;244;75;49;b_us_in_marengo;x;
7229;181;56;92;b_us_in_evansville;x;
7230;159;56;79;b_us_in_princeton;x;
7231;158;53;98;b_us_in_jasper;x;
7232;77;212;64;b_us_in_columbus;x;
7233;143;182;24;b_us_in_greensburg;x;
7234;131;154;7;b_us_in_rising_sun;x;
7235;125;78;84;b_us_in_vincennes;x;
7236;109;132;18;b_us_in_linton;x;
7237;130;94;44;b_us_in_ellettsville;x;
7238;231;137;181;b_us_il_carbondale;x;
7239;194;119;184;b_us_il_harrisburg;x;
7240;207;96;152;b_us_il_anna;x;
7241;220;151;154;b_us_il_vienna;x;
7242;165;8;43;b_us_il_west_frankfort;x;
7243;176;20;58;b_us_il_centralia;x;
7244;167;16;80;b_us_il_mount_vernon;x;
7245;177;60;70;b_us_il_salem;x;
7246;115;26;73;b_us_il_louisville;x;
7247;103;119;50;b_us_il_mount_carmel;x;
7248;147;91;66;b_us_il_olney;x;
7249;154;146;77;b_us_il_fairfield;x;
7250;136;137;91;b_us_il_robinson;x;
7251;106;159;60;b_us_il_carmi;x;
7252;214;87;79;b_us_va_virginia_beach;x;
7253;167;82;140;b_us_va_norfolk;x;
7254;194;31;111;b_us_va_chesapeake;x;
7255;178;71;122;b_us_va_suffolk;x;
7256;185;66;135;b_us_va_carrsville;x;
7257;130;146;11;b_us_va_newport_news;x;
7258;120;109;0;b_us_va_williamsburg;x;
7259;90;159;17;b_us_va_gloucester_point;x;
7260;139;114;15;b_us_va_tappahannock;x;
7261;90;31;115;b_us_va_smithfield;x;
7262;85;33;114;b_us_va_franklin;x;
7263;118;15;161;b_us_va_waverly;x;
7264;130;162;46;b_us_va_richmond;x;
7265;136;107;0;b_us_va_petersburg;x;
7266;159;162;14;b_us_va_meadowbrook;x;
7267;109;147;39;b_us_va_highland_springs;x;
7268;206;21;40;b_us_va_centreville;x;
7269;182;26;39;b_us_va_dale_city;x;
7270;190;31;33;b_us_va_linton_hall;x;
7271;220;19;37;b_us_va_warrenton;x;
7272;227;151;189;b_us_va_charlottesville;x;
7273;174;133;200;b_us_va_lake_monticello;x;
7274;182;123;218;b_us_va_louisa;x;
7275;214;138;180;b_us_va_dillwyn;x;
7276;95;201;112;b_us_va_fredericksburg;x;
7277;75;204;92;b_us_va_king_george;x;
7278;66;191;63;b_us_va_ashland;x;
7279;79;203;57;b_us_va_bowling_green;x;
7280;168;94;80;b_us_va_culpeper;x;
7281;29;24;37;b_us_va_roanoke;x;
7282;50;43;28;b_us_va_lexington;x;
7283;20;85;73;b_us_va_covington;x;
7284;90;145;113;b_us_va_harrisonburg;x;
7285;77;101;113;b_us_va_staunton;x;
7286;242;163;128;b_us_md_cumberland;x;
7287;28;207;125;b_us_wv_elkins;x;
7288;59;211;120;b_us_wv_petersburg;x;
7289;12;233;133;b_us_wv_marlinton;x;
7290;166;64;148;b_us_va_lynchburg;x;
7291;167;97;140;b_us_va_farmville;x;
7292;225;84;162;b_us_va_bedford;x;
7293;213;79;132;b_us_va_appomattox;x;
7294;183;56;130;b_us_va_crewe;x;
7295;44;66;29;b_us_nc_eden;x;
7296;57;51;75;b_us_va_danville;x;
7297;0;121;117;b_us_va_south_hill;x;
7298;0;115;164;b_us_va_emporia;x;
7299;2;113;153;b_us_va_chase_city;x;
7300;34;135;132;b_us_va_lawrenceville;x;
7301;194;178;43;b_us_tn_knoxville;x;
7302;183;125;84;b_us_tn_maryville;x;
7303;160;116;67;b_us_tn_sevierville;x;
7304;25;120;60;b_us_tn_east_chattanooga;x;
7305;18;153;78;b_us_tn_cleveland;x;
7306;54;157;93;b_us_tn_athens;x;
7307;172;60;46;b_us_tn_johnson_city;x;
7308;179;23;35;b_us_tn_kingsport;x;
7309;188;83;53;b_us_tn_lafollette;x;
7310;199;74;68;b_us_tn_morristown;x;
7311;219;197;0;b_us_tn_chattanooga;x;
7312;206;201;23;b_us_tn_jasper;x;
7313;146;167;122;b_us_ky_meads;x;
7314;135;195;122;b_us_ky_morehead;x;
7315;153;199;76;b_us_ky_paintsville;x;
7316;149;199;84;b_us_ky_middlesboro;x;
7317;119;245;80;b_us_ky_london;x;
7318;137;244;74;b_us_ky_hazard;x;
7319;143;230;72;b_us_tn_oneida;x;
7320;87;54;152;b_us_ky_pikeville;x;
7321;39;51;168;b_us_ky_jackson;x;
7322;98;53;140;b_us_ky_hindman;x;
7323;173;235;104;b_us_sc_greenville;x;
7324;150;228;133;b_us_nc_shelby;x;
7325;165;225;138;b_us_nc_brevard;x;
7326;110;85;208;b_us_nc_asheville;x;
7327;83;94;204;b_us_nc_boone;x;
7328;92;83;207;b_us_nc_marion;x;
7329;89;116;212;b_us_nc_spruce_pine;x;
7330;144;157;38;b_us_sc_anderson;x;
7331;144;185;6;b_us_sc_clemson;x;
7332;94;143;37;b_us_ga_toccoa;x;
7333;57;164;135;b_us_nc_mount_airy;x;
7334;121;131;143;b_us_nc_lenoir;x;
7335;62;141;106;b_us_nc_north_wilkesboro;x;
7336;88;231;78;b_us_nc_waynesville;x;
7337;123;227;123;b_us_nc_franklin;x;
7338;141;212;130;b_us_nc_andrews;x;
7339;128;227;140;b_us_tn_mccaysville;x;
7340;204;108;67;b_us_wv_huntington;x;
7341;196;116;84;b_us_wv_teays_y;x;
7342;206;64;55;b_us_ky_williamson;x;
7343;166;101;64;b_us_wv_madison;x;
7344;98;165;26;b_us_wv_morgantown;x;
7345;85;175;17;b_us_wv_buckhannon;x;
7346;101;197;0;b_us_wv_saint_marys;x;
7347;95;226;10;b_us_wv_west_union;x;
7348;190;4;173;b_us_wv_weirton_heights;x;
7349;179;54;154;b_us_pa_waynesburg;x;
7350;176;33;150;b_us_wv_moundsville;x;
7351;176;58;85;b_us_wv_charleston;x;
7352;161;29;91;b_us_wv_craigsville;x;
7353;204;76;77;b_us_wv_summersville;x;
7354;88;185;95;b_us_wv_beckley;x;
7355;86;231;124;b_us_wv_lewisburg;x;
7356;103;208;133;b_us_wv_powellton;x;
7357;176;233;16;b_us_oh_parkersburg;x;
7358;205;205;36;b_us_wv_cross_lanes;x;
7359;100;161;129;b_us_va_bristol;x;
7360;53;215;120;b_us_tn_church_hill;x;
7361;102;180;130;b_us_va_jonesville;x;
7362;196;183;154;b_us_va_radford;x;
7363;226;157;171;b_us_va_wytheville;x;
7364;99;173;56;b_us_wv_bluefield;x;
7365;121;153;9;b_us_va_wise;x;
7366;169;79;142;b_ca_qc_saguenay;x;
7367;156;45;151;b_ca_qc_port_alfred_bagotville;x;
7368;147;34;119;b_ca_qc_l_anse_saint_jean;x;
7369;65;166;125;b_ca_qc_roberval;x;
7370;20;191;141;b_ca_qc_dolbeau_mistassini;x;
7371;30;192;166;b_ca_qc_la_dor_;x;
7372;52;115;68;b_ca_qc_alma;x;
7373;58;132;109;b_ca_qc_pointe_du_lac;x;
7374;39;119;108;b_ca_qc_pont_rouge;x;
7375;244;30;37;b_ca_qc_baie_comeau;x;
7376;200;38;54;b_ca_qc_baie_trinit_;x;
7377;179;42;16;b_ca_qc_rivi_re_pentec_te;x;
7378;127;136;200;b_ca_qc_forestville;x;
7379;87;128;178;b_ca_qc_sacr_coeur;x;
7380;98;134;170;b_ca_qc_saint_honor_;x;
7381;142;174;40;b_ca_qc_chute_aux_outardes;x;
7382;77;162;0;b_ca_qc_labrieville;x;
7383;124;180;137;b_ca_qc_sept_les;x;
7384;145;155;100;b_ca_qc_port_cartier;x;
7385;144;153;99;b_ca_qc_sheldrake;x;
7386;88;122;0;b_ca_qc_saint_augustin;x;
7387;86;116;0;b_ca_qc_lourdes_de_blanc_sablon;x;
7388;92;218;124;b_ca_qc_havre_saint_pierre;x;
7389;69;187;173;b_ca_qc_mingan;x;
7390;37;208;139;b_ca_qc_natashquan;x;
7391;187;87;0;b_ca_qc_la_romaine;x;
7392;163;81;38;b_ca_qc_kegaska;x;
7393;1;176;30;b_ca_qc_pointe_sud;x;
7394;124;195;57;b_ca_nl_st_john_s;x;
7395;163;205;93;b_ca_nl_bay_roberts;x;
7396;123;153;102;b_ca_nl_carbonear;x;
7397;184;139;65;b_ca_nl_dildo;x;
7398;128;190;76;b_ca_nl_mobile;x;
7399;102;66;45;b_ca_nl_bonavista;x;
7400;160;98;5;b_ca_nl_clarenville_shoal_harbour;x;
7401;110;108;11;b_ca_nl_gambo;x;
7402;131;111;43;b_ca_nl_patrick_s_cove_angels_cove;x;
7403;138;114;48;b_ca_nl_whitbourne;x;
7404;108;78;32;b_ca_nl_trepassey;x;
7405;82;72;49;b_ca_nl_renews_cappahayden;x;
7406;183;104;126;b_ca_nl_corner_brook;x;
7407;197;92;155;b_ca_nl_stephenville;x;
7408;178;94;156;b_ca_nl_deer_lake;x;
7409;172;83;139;b_ca_nl_birchy_lake;x;
7410;166;208;45;b_ca_nl_grand_falls_windsor;x;
7411;166;192;50;b_ca_nl_botwood;x;
7412;161;203;79;b_ca_nl_springdale;x;
7413;201;66;78;b_ca_nl_grand_bank;x;
7414;203;79;27;b_ca_nl_marystown;x;
7415;221;57;36;b_ca_nl_harbour_breton;x;
7416;135;156;157;b_ca_nl_channel_port_aux_basques;x;
7417;108;151;175;b_ca_nl_burgeo;x;
7418;143;152;168;b_ca_nl_francois;x;
7419;97;72;58;b_ca_nl_fogo_island;x;
7420;94;95;44;b_ca_nl_musgrave_harbour;x;
7421;68;64;3;b_ca_nl_hare_bay;x;
7422;93;53;0;b_ca_nl_gander_bay_north;x;
7423;78;45;111;b_ca_nl_st_anthony;x;
7424;84;23;112;b_ca_nl_la_scie;x;
7425;57;28;103;b_ca_nl_brig_bay;x;
7426;68;36;79;b_ca_nl_portland_creek;x;
7427;61;11;93;b_ca_nl_wild_cove;x;
7428;76;9;192;b_ca_nl_noname769192;x;
7429;246;125;165;b_ca_qc_amos;x;
7430;226;174;200;b_ca_qc_rouyn_noranda;x;
7431;217;166;188;b_ca_qc_roulier;x;
7432;107;138;63;b_ca_on_timmins;x;
7433;71;168;113;b_ca_on_iroquois_falls;x;
7434;100;198;92;b_ca_on_fraserdale;x;
7435;91;201;77;b_ca_on_potter;x;
7436;216;131;102;b_ca_qc_val_d_or;x;
7437;223;155;126;b_ca_qc_senneterre;x;
7438;233;136;120;b_ca_qc_barraute;x;
7439;223;116;143;b_ca_qc_chemin_du_lac_matchi_manitou;x;
7440;189;109;114;b_ca_qc_chibougamau;x;
7441;228;57;127;b_ca_qc_mistissini;x;
7442;184;101;168;b_ca_qc_chapais;x;
7443;139;10;188;b_ca_qc_lebel_sur_qu_villon;x;
7444;104;11;141;b_ca_qc_matagami;x;
7445;136;11;208;b_ca_qc_waswanipi;x;
7446;137;103;89;b_ca_qc_nemiscau;x;
7447;89;172;59;b_ca_on_kapuskasing;x;
7448;116;188;39;b_ca_on_the_cache;x;
7449;65;178;64;b_ca_on_cochrane;x;
7450;200;144;232;b_ca_on_moose_factory;x;
7451;222;115;222;b_ca_sk_noname222115222;x;
7452;187;94;230;b_ca_on_ranoke;x;
7453;40;183;57;b_ca_on_attawapiskat;x;
7454;63;176;53;b_ca_on_fort_albany;x;
7455;40;145;46;b_br_31_noname4014546;x;
7456;60;217;135;b_ca_on_winisk;x;
7457;61;198;2;b_ca_qc_waskaganish0;x;
7458;0;255;39;b_ca_qc_eastmain;x;
7459;46;237;0;b_ca_qc_waskaganish;x;
7460;166;168;0;b_ca_qc_radisson;x;
7461;157;164;0;b_ca_qc_roggan_river;x;
7462;162;162;41;b_ca_qc_la_grande_;x;
7463;209;212;0;b_ca_qc_wemindji;x;
7464;107;223;28;b_ca_nu_sanikiluaq;x;
7465;77;213;24;b_ca_qc_whapmagoostui;x;
7466;96;185;89;b_ca_qc_umiujaq;x;
7467;160;119;193;b_ca_nl_labrador_city;x;
7468;132;137;217;b_ca_nl_harlands_landing;x;
7469;102;88;6;b_ca_nl_happy_y_goose_bay;x;
7470;93;74;2;b_ca_nl_sheshatshiu;x;
7471;51;136;21;b_ca_qc_fermont;x;
7472;208;171;80;b_ca_qc_schefferville;x;
7473;198;183;150;b_ca_nl_hopedale;x;
7474;188;161;134;b_ca_nl_makkovik;x;
7475;162;141;126;b_ca_nl_rigolet;x;
7476;67;28;174;b_ca_nl_crooks_lake_lodge;x;
7477;82;56;178;b_ca_nl_salmon_bight;x;
7478;253;242;79;b_ca_nl_williams_harbour;x;
7479;197;228;109;b_ca_nl_west_st_modeste;x;
7480;26;43;131;b_mx_31_m_rida;x;
7481;56;56;127;b_mx_31_kanas_n;x;
7482;54;107;104;b_mx_31_tixkokob;x;
7483;0;105;74;b_mx_31_sey_;x;
7484;40;198;158;b_mx_31_ticul;x;
7485;0;221;165;b_mx_31_tecax;x;
7486;27;250;214;b_mx_31_akil;x;
7487;42;232;219;b_mx_31_muna;x;
7488;49;229;173;b_mx_31_kantem_;x;
7489;143;9;54;b_mx_31_uman;x;
7490;185;11;84;b_mx_31_hunucm_;x;
7491;174;28;39;b_mx_31_maxcan_;x;
7492;123;27;95;b_mx_31_cepeda;x;
7493;80;76;143;b_mx_31_valladolid;x;
7494;116;42;127;b_mx_31_chich_n_itz_;x;
7495;72;59;138;b_mx_31_chemax;x;
7496;61;21;143;b_mx_31_tixcacalcupul;x;
7497;151;244;27;b_mx_31_motul;x;
7498;162;198;1;b_mx_31_izamal;x;
7499;194;226;0;b_mx_31_dzidzantun;x;
7500;147;206;13;b_mx_31_dzilam_de_bravo;x;
7501;236;171;42;b_mx_31_tizim_n;x;
7502;211;176;100;b_mx_31_temozon;x;
7503;194;208;99;b_mx_31_popolnah;x;
7504;189;174;51;b_mx_31_dzonot_carretero;x;
7505;78;235;190;b_mx_31_espita;x;
7506;88;193;183;b_mx_31_buctzotz;x;
7507;114;194;193;b_mx_31_panab_;x;
7508;192;101;172;b_mx_27_villahermosa;x;
7509;189;150;150;b_mx_27_r_o_de_teapa;x;
7510;213;111;147;b_mx_27_tacotalpa;x;
7511;86;44;94;b_mx_27_c_rdenas;x;
7512;122;88;87;b_mx_27_comalcalco;x;
7513;105;105;97;b_mx_27_huimanguillo;x;
7514;110;69;48;b_mx_27_la_venta;x;
7515;96;41;102;b_mx_27_poblado_c_de_noviembre;x;
7516;97;151;69;b_mx_27_macuspana;x;
7517;91;157;72;b_mx_27_frontera;x;
7518;89;181;27;b_mx_27_jonuta;x;
7519;201;55;73;b_mx_23_canc_n;x;
7520;203;8;44;b_mx_23_alfredo_v_bonfil;x;
7521;208;65;24;b_mx_23_ignacio_zaragoza;x;
7522;152;53;38;b_mx_23_kantunilk_n;x;
7523;173;50;73;b_mx_23_isla_holbox;x;
7524;70;206;59;b_mx_23_del_carmen;x;
7525;49;183;36;b_mx_23_tulum;x;
7526;68;178;36;b_mx_23_puerto_aventuras;x;
7527;109;154;70;b_mx_23_coba;x;
7528;177;155;0;b_mx_23_cozumel;x;
7529;41;54;198;b_mx_04_campeche;x;
7530;68;7;217;b_mx_04_champot_n;x;
7531;47;9;198;b_mx_04_seybaplaya;x;
7532;60;24;187;b_mx_04_carrillo_puerto;x;
7533;21;10;164;b_mx_04_los_laureles;x;
7534;163;56;108;b_mx_04_calkin_;x;
7535;175;86;115;b_mx_04_hecelchak_n;x;
7536;164;81;115;b_mx_04_pocboc;x;
7537;178;79;54;b_mx_04_hopelch_n;x;
7538;190;76;70;b_mx_04_iturbide;x;
7539;130;45;63;b_mx_04_dzibalch_n;x;
7540;104;165;54;b_mx_04_constituci_n;x;
7541;121;160;55;b_mx_04_cinco_de_febrero;x;
7542;125;145;48;b_mx_04_nuevo_conhu_s;x;
7543;217;93;91;b_mx_04_del_carmen;x;
7544;175;81;75;b_mx_04_palizada;x;
7545;238;89;73;b_mx_04_el_aguacatal;x;
7546;176;79;133;b_mx_04_el_juncal;x;
7547;0;125;82;b_mx_04_esc_rcega;x;
7548;32;93;104;b_mx_04_sabancuy;x;
7549;34;85;83;b_mx_04_chicbul;x;
7550;0;83;88;b_mx_04_la_libertad;x;
7551;161;198;141;b_mx_04_candelaria;x;
7552;199;192;124;b_mx_04_don_samuel;x;
7553;173;176;79;b_mx_04_benito_ju_rez_uno;x;
7554;177;167;79;b_mx_04_mamantel;x;
7555;161;174;122;b_mx_31_peto;x;
7556;196;172;107;b_mx_31_sotuta;x;
7557;167;136;118;b_mx_31_yaxcab_;x;
7558;137;150;0;b_mx_23_jos_mar_a_morelos;x;
7559;104;152;0;b_mx_31_becanch_n;x;
7560;145;148;0;b_mx_04_uk_m;x;
7561;112;132;0;b_mx_23_miguel_alem_n;x;
7562;33;66;128;b_mx_23_felipe_carrillo_puerto;x;
7563;0;70;83;b_mx_23_tihosuco;x;
7564;49;104;88;b_mx_23_x_pichil;x;
7565;12;66;89;b_mx_23_x_hazil_sur;x;
7566;40;91;122;b_mx_23_chun_yah;x;
7567;14;242;55;b_mx_05_san_crist_bal_de_las_casas;x;
7568;43;226;94;b_mx_05_nachig;x;
7569;29;229;35;b_mx_05_simojovel_de_allende;x;
7570;26;202;40;b_mx_05_chanal;x;
7571;213;169;25;b_mx_05_comit_n;x;
7572;235;210;12;b_mx_05_las_margaritas;x;
7573;234;227;52;b_mx_05_teopisca;x;
7574;192;170;46;b_mx_05_las_rosas;x;
7575;237;220;42;b_mx_05_paso_hondo;x;
7576;23;94;44;b_mx_05_yajal_n;x;
7577;22;109;49;b_mx_05_salto_de_agua;x;
7578;57;83;86;b_mx_05_chil_n;x;
7579;58;67;81;b_mx_05_palenque;x;
7580;51;128;37;b_mx_05_damasco;x;
7581;66;148;18;b_mx_27_teapa;x;
7582;56;127;18;b_mx_05_bochil;x;
7583;63;95;45;b_mx_05_ixtacomit_n;x;
7584;63;126;34;b_mx_05_ocotepec;x;
7585;233;62;35;b_mx_05_ocosingo;x;
7586;212;41;62;b_mx_05_taniperla;x;
7587;173;34;81;b_mx_05_el_ed_n;x;
7588;237;57;101;b_mx_05_jalisco;x;
7589;81;40;182;b_mx_05_chicomuselo;x;
7590;31;78;170;b_mx_05_jaltenango_de_la_paz;x;
7591;37;40;171;b_mx_05_ricardo_flores_mag_n;x;
7592;69;76;230;b_mx_05_la_concordia;x;
7593;140;139;35;b_mx_05_tuxtla;x;
7594;130;89;78;b_mx_05_ocozocoautla_de_a;x;
7595;167;118;42;b_mx_05_copainal_;x;
7596;147;127;23;b_mx_05_acala;x;
7597;144;149;77;b_mx_05_san_fernando;x;
7598;177;128;54;b_mx_05_raudales_malpaso;x;
7599;73;111;186;b_mx_05_tonal_;x;
7600;96;153;148;b_mx_05_arriaga;x;
7601;122;144;170;b_mx_05_pijijiapan;x;
7602;162;203;175;b_mx_05_villaflores;x;
7603;176;202;146;b_mx_05_jes_s_mar_a_garza;x;
7604;198;185;183;b_mx_05_el_parral;x;
7605;165;183;166;b_mx_05_hidalgo;x;
7606;80;173;190;b_mx_05_cintalapa_de_figueroa;x;
7607;19;185;203;b_mx_05_villamorelos;x;
7608;174;80;65;b_mx_23_chetumal;x;
7609;127;137;43;b_bz_01_san_pedro;x;
7610;126;114;57;b_mx_23_reforma;x;
7611;134;84;40;b_mx_23_maya_balam;x;
7612;111;124;22;b_mx_23_mahahual;x;
7613;195;177;29;b_bz_01_belize_city;x;
7614;178;205;58;b_bz_05_dangriga;x;
7615;145;212;33;b_bz_01_salt_creek;x;
7616;196;145;172;b_mx_23_nicol_s_bravo;x;
7617;185;187;164;b_mx_23_javier_rojo_g_mez;x;
7618;144;130;138;b_mx_04_ingeniero_ricardo_payro_jene_polo_norte_;x;
7619;150;168;146;b_mx_04_xpujil;x;
7620;150;191;159;b_mx_23_caobas;x;
7621;177;97;19;b_bz_04_orange_walk;x;
7622;118;119;0;b_bz_03_corozal;x;
7623;171;90;127;b_bz_06_punta_gorda;x;
7624;200;129;149;b_bz_05_placencia;x;
7625;238;106;63;b_mx_27_tenosique;x;
7626;206;136;47;b_mx_27_san_carlos;x;
7627;176;110;32;b_mx_27_emiliano_zapata;x;
7628;232;150;68;b_mx_27_balanc_n;x;
7629;222;110;53;b_mx_27_chabl_;x;
7630;183;128;131;b_mx_05_nueva_palestina;x;
7631;197;140;95;b_mx_05_san_quint_n;x;
7632;174;122;106;b_mx_05_benem_rito_de_las_am_ricas;x;
7633;109;3;196;b_mx_05_zamora_pico_de_oro;x;
7634;118;21;178;b_gt_12_sayaxch_;x;
7635;98;0;139;b_mx_05_roberto_barrios_r_o;x;
7636;73;29;224;b_gt_12_san_benito;x;
