6753;35;81;56;b_ca_mb_shoal_lake;x;
6754;48;71;40;b_ca_mb_rossburn;x;
6755;66;42;72;b_ca_sk_hudson_bay;x;
6756;51;82;79;b_ca_sk_prairie_river;x;
6757;53;50;78;b_ca_sk_otosquen;x;
6758;14;191;169;b_ca_on_kenora;x;
6759;44;229;181;b_ca_on_fort_frances;x;
6760;9;215;204;b_ca_on_whitefish_bay;x;
6761;38;174;185;b_ca_on_windy_point;x;
6762;166;157;66;b_ca_on_dryden;x;
6763;171;134;66;b_ca_on_sioux_lookout;x;
6764;156;127;54;b_ca_on_steep_rock_lake;x;
6765;203;191;49;b_ca_on_watcomb;x;
6766;230;183;37;b_ca_on_red_lake;x;
6767;175;153;75;b_ca_mb_powerview;x;
6768;209;123;77;b_ca_mb_manigotagan;x;
6769;185;178;49;b_ca_mb_bissett;x;
6770;162;112;165;b_ca_on_ear_falls;x;
6771;160;108;137;b_ca_on_rat_rapids;x;
6772;153;175;149;b_ca_on_slate_falls;x;
6773;155;139;118;b_ca_on_trapper_s_landing;x;
6774;126;252;186;b_ca_mb_gimli;x;
6775;84;196;166;b_ca_mb_ashern;x;
6776;118;200;209;b_ca_mb_willowview;x;
6777;86;197;183;b_ca_mb_lake_st_george;x;
6778;192;145;167;b_ca_mb_waterhen;x;
6779;140;209;155;b_ca_mb_long_point;x;
6780;155;168;219;b_ca_mb_gypsumville;x;
6781;165;171;131;b_ca_mb_berens_river;x;
6782;157;160;158;b_ca_mb_matawa_place;x;
6783;174;180;118;b_ca_mb_opekamank;x;
6784;191;64;53;b_ca_mb_tyrrell;x;
6785;137;80;50;b_ca_mb_warren_landing;x;
6786;187;43;46;b_ca_mb_hybord;x;
6787;12;103;105;b_us_mt_billings;x;
6788;50;128;98;b_us_mt_lockwood;x;
6789;13;106;79;b_us_mt_roundup;x;
6790;83;26;99;b_us_mt_livingston;x;
6791;105;78;114;b_us_mt_columbus;x;
6792;70;80;68;b_us_mt_big_timber;x;
6793;240;0;133;b_us_mt_lewistown;x;
6794;223;56;158;b_us_mt_stanford;x;
6795;183;2;129;b_us_mt_denton;x;
6796;244;42;97;b_us_mt_winnett;x;
6797;152;84;95;b_us_mt_harlowton;x;
6798;133;67;105;b_us_mt_white_sulphur_springs;x;
6799;145;108;83;b_us_mt_neihart;x;
6800;11;232;113;b_us_mt_helena;x;
6801;32;237;84;b_us_mt_bozeman;x;
6802;37;227;124;b_us_mt_townsend;x;
6803;39;209;97;b_us_mt_three_forks;x;
6804;26;198;95;b_us_mt_york;x;
6805;166;75;104;b_us_mt_great_falls;x;
6806;202;83;69;b_us_mt_malmstrom_air_force_base;x;
6807;223;117;93;b_us_mt_choteau;x;
6808;127;154;119;b_us_mt_cut_bank;x;
6809;128;173;115;b_us_mt_shelby;x;
6810;182;203;69;b_us_mt_fort_benton;x;
6811;144;64;74;b_us_wy_gillette;x;
6812;146;109;93;b_us_wy_buffalo;x;
6813;106;77;58;b_us_wy_moorcroft;x;
6814;110;222;62;b_us_wy_sheridan;x;
6815;89;239;33;b_us_mt_crow_agency;x;
6816;83;221;62;b_us_mt_busby;x;
6817;162;183;220;b_us_mt_miles_city;x;
6818;157;155;195;b_us_mt_ashland;x;
6819;191;172;154;b_us_mt_alzada;x;
6820;110;65;5;b_us_mt_colstrip;x;
6821;108;27;66;b_us_mt_vananda;x;
6822;183;120;11;b_us_mt_baker;x;
6823;178;92;33;b_us_mt_wibaux;x;
6824;142;108;0;b_us_mt_terry;x;
6825;127;80;100;b_us_mt_glendive;x;
6826;111;43;155;b_us_mt_circle;x;
6827;123;92;97;b_us_mt_vida;x;
6828;27;84;210;b_us_mt_glasgow;x;
6829;22;41;195;b_us_mt_fort_belknap_agency;x;
6830;46;21;167;b_us_mt_saco;x;
6831;172;147;116;b_us_mt_plentywood;x;
6832;180;179;92;b_us_mt_culbertson;x;
6833;187;149;120;b_us_mt_scobey;x;
6834;52;198;148;b_us_mt_wolf_point;x;
6835;42;222;133;b_us_mt_frazer;x;
6836;9;235;155;b_us_mt_opheim;x;
6837;172;182;36;b_us_mt_jordan;x;
6838;197;222;23;b_us_mt_watson_flats;x;
6839;189;163;29;b_us_mt_sheffield;x;
6840;236;192;5;b_us_mt_havre;x;
6841;186;166;5;b_us_mt_big_sandy;x;
6842;209;198;0;b_us_mt_chester;x;
6843;103;142;189;b_us_mt_malta;x;
6844;128;110;151;b_us_mt_harlem;x;
6845;137;127;155;b_us_mt_zurich;x;
6846;215;22;100;b_co_34_bogot_;x;
6847;214;39;154;b_co_33_soacha;x;
6848;187;30;139;b_co_33_facatativ_;x;
6849;206;34;146;b_co_33_ch_a;x;
6850;180;77;107;b_co_33_c_queza;x;
6851;190;42;98;b_co_33_une;x;
6852;220;87;136;b_co_33_san_francisco;x;
6853;7;189;19;b_co_33_zipaquir_;x;
6854;62;216;49;b_co_33_la_mesa;x;
6855;45;216;17;b_co_33_de_san_diego_de_ubat_;x;
6856;69;227;0;b_co_33__tica;x;
6857;40;186;27;b_co_33_gachet_;x;
6858;58;201;198;b_co_33_girardot_city;x;
6859;66;167;158;b_co_33_villeta;x;
6860;55;195;213;b_co_33_anapoima;x;
6861;25;182;168;b_co_33_viot_;x;
6862;125;28;221;b_co_33_fusagasug_;x;
6863;90;20;221;b_co_28_icononzo;x;
6864;126;44;208;b_co_19_el_cedro;x;
6865;199;128;113;b_co_33_guaduas;x;
6866;188;161;97;b_co_33_yacop_;x;
6867;78;98;34;b_co_28_ibagu_;x;
6868;87;91;17;b_co_28_payand_;x;
6869;143;74;0;b_co_28_venadillo;x;
6870;120;73;0;b_co_28_doima;x;
6871;59;72;79;b_co_16_neiva;x;
6872;75;134;126;b_co_16_campoalegre;x;
6873;79;93;103;b_co_09_belalc_zar;x;
6874;46;115;128;b_co_16_palermo;x;
6875;117;147;65;b_co_28_espinal;x;
6876;128;169;9;b_co_28_natagaima;x;
6877;125;176;13;b_co_28_chaparral;x;
6878;119;195;163;b_co_16_pitalito;x;
6879;130;163;148;b_co_16_garz_n;x;
6880;98;162;160;b_co_16_la_plata;x;
6881;87;109;18;b_co_26_bucaramanga;x;
6882;92;46;42;b_co_26_gir_n;x;
6883;106;70;0;b_co_26_piedecuesta;x;
6884;57;72;6;b_co_26_san_vicente_de_chucur_;x;
6885;112;45;5;b_co_26_el_play_n;x;
6886;14;151;58;b_co_26_barrancabermeja;x;
6887;45;141;32;b_co_26_puerto_wilches;x;
6888;59;162;31;b_co_26_el_carmen_de_chucur_;x;
6889;18;191;165;b_co_21_pamplona;x;
6890;19;189;149;b_co_21_chin_cota;x;
6891;0;201;130;b_co_21_chitag_;x;
6892;255;111;39;b_co_26_cimitarra;x;
6893;255;81;34;b_co_26_land_zuri;x;
6894;214;56;34;b_co_36_brisas_de_quebradita;x;
6895;140;201;25;b_co_36_sogamoso;x;
6896;107;159;50;b_co_36_duitama;x;
6897;100;202;0;b_co_26_m_laga;x;
6898;119;168;17;b_co_36_soat_;x;
6899;30;155;77;b_co_36_tunja;x;
6900;28;145;85;b_co_36_aquitania;x;
6901;0;126;87;b_co_36_paipa;x;
6902;53;114;55;b_co_36_samac_;x;
6903;28;137;55;b_co_36_ramiriqu_;x;
6904;96;166;120;b_co_36_chiquinquir_;x;
6905;135;183;74;b_co_26_barbosa;x;
6906;139;156;124;b_co_36_moniquir_;x;
6907;119;150;136;b_co_36_tog_;x;
6908;122;185;171;b_co_26_san_gil;x;
6909;120;161;192;b_co_26_oiba;x;
6910;123;151;139;b_co_26_villanueva;x;
6911;210;4;99;b_co_36_garagoa;x;
6912;231;12;145;b_co_36_miraflores;x;
6913;24;157;89;b_co_04_barranquilla;x;
6914;0;135;115;b_co_04_sabanalarga;x;
6915;63;136;132;b_co_04_palmar_de_varela;x;
6916;59;177;124;b_co_04_campo_de_la_cruz;x;
6917;1;118;92;b_co_04_repel_n;x;
6918;0;168;102;b_co_04_juan_de_acosta;x;
6919;4;165;137;b_co_04_luruaco;x;
6920;137;167;24;b_co_35_cartagena;x;
6921;180;160;26;b_co_35_turbaco;x;
6922;129;154;45;b_co_35_mar_a_la_baja;x;
6923;180;168;38;b_co_35_villanueva;x;
6924;115;142;10;b_co_35_santa_rosa;x;
6925;166;164;27;b_co_35_mahates;x;
6926;63;243;151;b_co_27_sincelejo;x;
6927;70;216;166;b_co_27_san_luis_de_sinc_;x;
6928;75;215;141;b_co_27_santiago_de_tol_;x;
6929;44;255;107;b_co_27_san_onofre;x;
6930;182;48;56;b_co_35_magangu_;x;
6931;208;38;37;b_co_35_el_carmen_de_bol_var;x;
6932;206;80;17;b_co_35_san_juan_nepomuceno;x;
6933;151;84;67;b_co_35_el_guamo;x;
6934;77;185;139;b_co_12_monter_a;x;
6935;43;152;138;b_co_12_sahag_n;x;
6936;71;198;153;b_co_12_lorica;x;
6937;37;188;109;b_co_12_planeta_rica;x;
6938;183;226;91;b_co_02_apartad_;x;
6939;167;238;101;b_co_02_turbo;x;
6940;175;234;137;b_co_02_chigorod_;x;
6941;193;234;105;b_co_11_acand_;x;
6942;80;133;49;b_co_12_montel_bano;x;
6943;89;135;37;b_co_12_ayapel;x;
6944;46;171;15;b_co_12_tierralta;x;
6945;105;113;0;b_co_27_san_marcos;x;
6946;116;52;1;b_co_27_sucre;x;
6947;139;61;0;b_co_27_san_benito_abad;x;
6948;121;150;157;b_co_38_santa_marta;x;
6949;106;195;156;b_co_38_ci_naga;x;
6950;94;143;142;b_co_38_aracataca;x;
6951;99;168;153;b_co_38_la_lucha;x;
6952;130;159;131;b_co_38_candelaria;x;
6953;85;223;75;b_co_38_el_banco;x;
6954;60;248;31;b_co_35_momp_s;x;
6955;62;203;75;b_co_35_ach_;x;
6956;215;28;24;b_co_38_fundaci_n;x;
6957;226;60;41;b_co_38_pivijay;x;
6958;240;48;27;b_co_38_chivolo;x;
6959;118;32;17;b_co_38_plato;x;
6960;79;21;0;b_co_38_santa_ana;x;
6961;76;51;29;b_co_10_chimichagua;x;
6962;110;9;10;b_co_10_astrea;x;
6963;95;22;66;b_co_10_valledupar;x;
6964;57;40;70;b_co_17_san_juan_del_cesar;x;
6965;76;52;48;b_co_10_agust_n_codazzi;x;
6966;95;43;66;b_co_10_el_paso;x;
6967;145;71;106;b_co_10_aguachica;x;
6968;175;78;103;b_co_10_pelaya;x;
6969;170;82;72;b_co_10_san_alberto;x;
6970;141;17;70;b_co_10_san_mart_n;x;
6971;175;105;145;b_co_21_oca_a;x;
6972;174;93;140;b_co_21_el_carmen;x;
6973;190;84;121;b_co_21_la_argentina;x;
6974;61;80;153;b_co_10_la_jagua_de_ibirico;x;
6975;52;124;139;b_co_10_curuman_;x;
6976;75;86;193;b_co_10_pailitas;x;
6977;232;113;169;b_co_02_medell_n;x;
6978;228;176;195;b_co_02_envigado;x;
6979;226;114;147;b_co_02_rionegro;x;
6980;211;156;201;b_co_02_la_ceja;x;
6981;210;124;167;b_co_02_santo_domingo;x;
6982;221;157;159;b_co_02_carolina;x;
6983;96;161;105;b_co_02_caldas;x;
6984;72;190;97;b_co_02_andes;x;
6985;67;202;150;b_co_02_concordia;x;
6986;82;182;147;b_co_02_santa_fe_de_antioquia;x;
6987;77;81;167;b_co_02_el_bagre;x;
6988;70;101;142;b_co_02_caucasia;x;
6989;103;128;142;b_co_02_c_ceres;x;
6990;78;97;49;b_co_02_amalfi;x;
6991;84;165;41;b_co_02_segovia;x;
6992;115;153;17;b_co_02_yarumal;x;
6993;192;133;54;b_co_02_dabeiba;x;
6994;237;154;28;b_co_02_santa_rosa_de_osos;x;
6995;230;142;18;b_co_02_brice_o;x;
6996;128;75;161;b_co_24_pereira;x;
6997;131;24;147;b_co_37_chinchin_;x;
6998;112;42;168;b_co_24_la_virginia;x;
6999;111;32;127;b_co_24_bel_n_de_umbr_a;x;
7000;10;168;29;b_co_37_manizales;x;
7001;54;206;15;b_co_24_anserma;x;
7002;9;169;3;b_co_37_aguadas;x;
7003;40;205;20;b_co_37_salamina;x;
7004;30;60;66;b_co_23_armenia;x;
7005;19;59;69;b_co_23_la_tebaida;x;
7006;42;64;121;b_co_28_anaime;x;
7007;61;183;4;b_co_28_l_bano;x;
7008;51;156;33;b_co_28_honda;x;
7009;189;205;55;b_co_37_la_dorada;x;
7010;196;202;53;b_co_37_manzanares;x;
7011;184;113;134;b_co_02_carmen_de_viboral;x;
7012;168;119;112;b_co_02_san_rafael;x;
7013;133;123;121;b_co_02_san_carlos;x;
7014;133;168;92;b_co_11_el_carmen;x;
7015;110;62;11;b_co_02_puerto_berr_o;x;
7016;114;58;16;b_co_02_yond_;x;
7017;125;83;46;b_co_35_porvenir;x;
7018;108;225;116;b_pa_08_panam_;x;
7019;176;76;31;b_pa_04_col_n;x;
7020;176;104;68;b_pa_04_puerto_escondido;x;
7021;167;113;63;b_pa_04_portobelo;x;
7022;219;130;37;b_pa_04_cocl_del_norte;x;
7023;156;244;51;b_pa_08_chepo;x;
7024;139;209;61;b_pa_08_san_miguel;x;
7025;230;208;124;b_pa_09_ustupo;x;
7026;209;169;154;b_pa_11_uni_n_choc_;x;
7027;209;194;97;b_pa_09_nargan_;x;
7028;138;82;53;b_pa_05_metet_;x;
7029;108;93;0;b_pa_05_santa_f_;x;
7030;138;121;5;b_pa_05_jaqu_;x;
7031;165;82;29;b_pa_05_yaviza;x;
7032;173;174;120;b_pa_13_la_chorrera;x;
7033;182;191;128;b_pa_13_arraij_n;x;
7034;211;107;139;b_pa_06_san_juan_bautista;x;
7035;219;96;140;b_pa_07_las_s;x;
7036;195;98;135;b_pa_06_oc_;x;
7037;168;149;96;b_pa_07_macaracas;x;
7038;220;137;130;b_pa_10_torio;x;
7039;175;142;112;b_pa_03_penonom_;x;
7040;166;150;60;b_pa_03_nat_;x;
7041;165;163;71;b_pa_03_pocr_;x;
7042;210;135;69;b_pa_03_chigor_;x;
7043;64;75;110;b_pa_10_santiago_de_veraguas;x;
7044;62;119;49;b_pa_10_son_;x;
7045;55;116;56;b_pa_10_ca_azas;x;
7046;28;58;68;b_pa_10_la_mesa;x;
7047;55;79;80;b_pa_10_santa_f_;x;
7048;250;253;163;b_pa_02_david;x;
7049;192;255;162;b_pa_02_la_concepci_n;x;
7050;248;219;168;b_pa_02_puerto_armuelles;x;
7051;196;255;181;b_pa_02_boquete;x;
7052;228;208;172;b_pa_02_tol_;x;
7053;167;34;3;b_pa_01_changuinola;x;
7054;165;0;18;b_pa_01_almirante;x;
7055;150;53;0;b_pa_01_punta_pe_a;x;
7056;173;47;115;b_pa_12_chichica;x;
7057;170;90;135;b_pa_01_chiriqu_grande;x;
7058;172;97;131;b_pa_12_quebrada_canoa;x;
7059;111;124;113;b_pa_10_el_trapiche;x;
7060;147;46;90;b_us_ky_lexington_fayette;x;
7061;183;4;113;b_us_ky_georgetown;x;
7062;37;38;103;b_us_ky_louisville;x;
7063;77;29;80;b_us_ky_shelbyville;x;
7064;51;38;100;b_us_ky_bardstown;x;
7065;39;215;87;b_us_ky_covington;x;
7066;54;236;53;b_us_ky_williamstown;x;
7067;75;197;59;b_us_ky_warsaw;x;
7068;64;129;82;b_us_ky_richmond;x;
7069;73;125;108;b_us_ky_danville;x;
7070;73;127;132;b_us_ky_lawrenceburg;x;
7071;97;75;101;b_us_ky_mount_vernon;x;
7072;7;88;187;b_us_ky_elizabethtown;x;
7073;58;70;158;b_us_ky_oak_grove;x;
7074;69;90;207;b_us_ky_hardinsburg;x;
7075;98;241;39;b_us_ky_winchester;x;
7076;160;233;29;b_us_ky_maysville;x;
7077;137;255;0;b_us_ky_paris;x;
7078;112;244;48;b_us_ky_campbellsville;x;
7079;95;248;60;b_us_ky_glasgow;x;
7080;112;255;42;b_us_ky_columbia;x;
7081;92;213;63;b_us_ky_hodgenville;x;
7082;105;198;35;b_us_ky_tompkinsville;x;
7083;243;40;85;b_us_tn_memphis;x;
7084;228;32;44;b_us_tn_collierville;x;
7085;199;49;28;b_us_tn_arlington;x;
7086;242;27;67;b_us_tn_whiteville;x;
7087;58;216;167;b_us_tn_jackson;x;
7088;11;191;171;b_us_ms_corinth;x;
7089;52;161;180;b_us_tn_paris;x;
7090;32;196;159;b_us_tn_mount_carmel;x;
7091;93;179;32;b_us_tn_martin;x;
7092;121;113;26;b_us_tn_brownsville;x;
7093;82;183;6;b_us_tn_union_city;x;
7094;111;171;6;b_us_tn_dyersburg;x;
7095;238;120;195;b_us_tn_nashville;x;
7096;229;147;203;b_us_tn_murfreesboro;x;
7097;241;117;168;b_us_tn_mount_juliet;x;
7098;69;71;47;b_us_tn_columbia;x;
7099;71;69;22;b_us_tn_shelbyville;x;
7100;93;42;50;b_us_tn_winchester;x;
7101;49;62;70;b_us_tn_pulaski;x;
7102;125;58;160;b_us_tn_cookeville;x;
7103;103;53;152;b_us_tn_livingston;x;
7104;164;117;178;b_us_tn_dickson;x;
7105;198;107;164;b_us_tn_waverly;x;
7106;142;171;133;b_us_tn_centerville;x;
7107;102;194;191;b_us_tn_savannah;x;
7108;80;205;159;b_us_tn_lawrenceburg;x;
7109;126;164;147;b_us_tn_hohenwald;x;
7110;124;232;93;b_us_tn_hendersonville;x;
7111;115;227;95;b_us_tn_gallatin;x;
7112;104;188;125;b_us_ky_bowling_green;x;
7113;165;200;55;b_us_tn_clarksville;x;
7114;159;185;88;b_us_ky_hopkinsville;x;
7115;135;153;80;b_us_ky_princeton;x;
7116;127;164;101;b_us_ky_ledbetter;x;
7117;132;133;149;b_us_ky_owensboro;x;
7118;94;159;150;b_us_ky_henderson;x;
7119;92;146;168;b_us_ky_morehead0;x;
7120;198;11;131;b_us_ky_paducah;x;
7121;222;21;137;b_us_ky_murray;x;
7122;203;47;134;b_us_tn_south_fulton;x;
7123;166;41;100;b_us_ky_somerset;x;
7124;137;74;118;b_us_ky_monticello;x;
7125;126;99;111;b_us_ky_albany;x;
7126;212;54;30;b_us_in_jeffersonville;x;
7127;247;57;76;b_us_in_new_albany;x;
7128;253;27;42;b_us_in_seymour;x;
7129;249;81;57;b_us_in_salem;x;
7130;228;61;68;b_us_in_paoli;x;
7131;225;74;59;b_us_in_marengo;x;
7132;117;45;90;b_us_in_evansville;x;
7133;160;45;48;b_us_in_princeton;x;
7134;124;92;75;b_us_in_jasper;x;
7135;76;178;38;b_us_in_columbus;x;
7136;137;196;19;b_us_in_greensburg;x;
7137;99;205;40;b_us_in_rising_sun;x;
7138;168;91;39;b_us_in_vincennes;x;
7139;150;95;24;b_us_in_linton;x;
7140;103;147;30;b_us_in_ellettsville;x;
7141;242;94;201;b_us_il_carbondale;x;
7142;245;131;172;b_us_il_harrisburg;x;
7143;221;122;187;b_us_il_anna;x;
7144;222;133;160;b_us_il_vienna;x;
7145;134;22;20;b_us_il_west_frankfort;x;
7146;116;41;46;b_us_il_centralia;x;
7147;143;33;28;b_us_il_mount_vernon;x;
7148;132;5;64;b_us_il_salem;x;
7149;126;21;78;b_us_il_louisville;x;
7150;136;90;59;b_us_il_mount_carmel;x;
7151;135;114;78;b_us_il_olney;x;
7152;102;102;99;b_us_il_fairfield;x;
7153;96;125;47;b_us_il_robinson;x;
7154;155;115;33;b_us_il_carmi;x;
7155;163;89;135;b_us_va_virginia_beach;x;
7156;220;68;119;b_us_va_norfolk;x;
7157;157;54;112;b_us_va_suffolk;x;
7158;158;90;130;b_us_va_carrsville;x;
7159;88;137;0;b_us_va_newport_news;x;
7160;137;133;33;b_us_va_williamsburg;x;
7161;78;158;0;b_us_va_gloucester_point;x;
7162;123;136;14;b_us_va_tappahannock;x;
7163;71;6;161;b_us_va_smithfield;x;
7164;116;8;138;b_us_va_franklin;x;
7165;97;43;117;b_us_va_waverly;x;
7166;128;163;32;b_us_va_richmond;x;
7167;112;133;60;b_us_va_petersburg;x;
7168;108;142;11;b_us_va_meadowbrook;x;
7169;136;150;40;b_us_va_highland_springs;x;
7170;218;72;65;b_us_va_centreville;x;
7171;199;55;4;b_us_va_dale_city;x;
7172;187;36;36;b_us_va_linton_hall;x;
7173;170;14;47;b_us_va_warrenton;x;
7174;212;139;206;b_us_va_charlottesville;x;
7175;185;179;167;b_us_va_lake_monticello;x;
7176;184;160;219;b_us_va_louisa;x;
7177;214;118;226;b_us_va_dillwyn;x;
7178;92;194;96;b_us_va_fredericksburg;x;
7179;103;196;99;b_us_va_king_george;x;
7180;96;174;66;b_us_va_ashland;x;
7181;65;155;61;b_us_va_bowling_green;x;
7182;163;55;65;b_us_va_culpeper;x;
7183;12;23;34;b_us_va_roanoke;x;
7184;27;39;35;b_us_va_lexington;x;
7185;68;31;52;b_us_va_covington;x;
7186;67;148;110;b_us_va_harrisonburg;x;
7187;127;113;67;b_us_va_staunton;x;
7188;231;212;120;b_us_md_cumberland;x;
7189;52;225;93;b_us_wv_elkins;x;
7190;22;238;122;b_us_wv_petersburg;x;
7191;0;206;90;b_us_wv_marlinton;x;
7192;158;64;137;b_us_va_lynchburg;x;
7193;168;86;133;b_us_va_farmville;x;
7194;216;92;106;b_us_va_bedford;x;
7195;165;84;127;b_us_va_appomattox;x;
7196;210;91;154;b_us_va_crewe;x;
7197;45;76;55;b_us_nc_eden;x;
7198;49;73;53;b_us_va_danville;x;
7199;54;110;146;b_us_va_south_hill;x;
7200;0;104;137;b_us_va_emporia;x;
7201;26;143;158;b_us_va_chase_city;x;
7202;9;118;157;b_us_va_lawrenceville;x;
7203;153;176;76;b_us_tn_knoxville;x;
7204;158;128;72;b_us_tn_maryville;x;
7205;215;155;64;b_us_tn_sevierville;x;
7206;22;171;65;b_us_tn_east_chattanooga;x;
7207;3;158;36;b_us_tn_cleveland;x;
7208;40;148;94;b_us_tn_athens;x;
7209;214;66;65;b_us_tn_johnson_city;x;
7210;227;30;55;b_us_tn_kingsport;x;
7211;229;78;51;b_us_tn_lafollette;x;
7212;180;51;75;b_us_tn_morristown;x;
7213;221;235;39;b_us_tn_chattanooga;x;
7214;205;233;33;b_us_tn_jasper;x;
7215;166;187;103;b_us_ky_meads;x;
7216;163;207;73;b_us_ky_morehead;x;
7217;195;159;108;b_us_ky_paintsville;x;
7218;173;222;91;b_us_ky_middlesboro;x;
7219;157;218;66;b_us_ky_london;x;
7220;152;230;114;b_us_ky_hazard;x;
7221;107;216;91;b_us_tn_oneida;x;
7222;91;13;120;b_us_ky_pikeville;x;
7223;87;54;155;b_us_ky_jackson;x;
7224;48;52;136;b_us_ky_hindman;x;
7225;190;203;132;b_us_sc_greenville;x;
7226;156;241;127;b_us_nc_shelby;x;
7227;167;189;156;b_us_nc_brevard;x;
7228;111;86;181;b_us_nc_asheville;x;
7229;130;94;205;b_us_nc_boone;x;
7230;112;99;221;b_us_nc_marion;x;
7231;87;124;220;b_us_nc_spruce_pine;x;
7232;151;162;0;b_us_sc_anderson;x;
7233;136;178;0;b_us_sc_clemson;x;
7234;97;181;34;b_us_ga_toccoa;x;
7235;83;138;124;b_us_nc_mount_airy;x;
7236;56;129;147;b_us_nc_lenoir;x;
7237;80;145;94;b_us_nc_north_wilkesboro;x;
7238;92;188;81;b_us_nc_waynesville;x;
7239;113;191;135;b_us_nc_franklin;x;
7240;81;178;95;b_us_nc_andrews;x;
7241;132;203;134;b_us_tn_mccaysville;x;
7242;146;117;59;b_us_wv_huntington;x;
7243;189;112;42;b_us_wv_teays_y;x;
7244;201;108;57;b_us_ky_williamson;x;
7245;169;119;96;b_us_wv_madison;x;
7246;119;164;43;b_us_wv_morgantown;x;
7247;73;228;14;b_us_wv_buckhannon;x;
7248;115;165;17;b_us_wv_saint_marys;x;
7249;70;170;25;b_us_wv_west_union;x;
7250;160;34;112;b_us_wv_weirton_heights;x;
7251;196;19;122;b_us_pa_waynesburg;x;
7252;199;68;116;b_us_wv_moundsville;x;
7253;162;33;112;b_us_wv_charleston;x;
7254;141;27;116;b_us_wv_craigsville;x;
7255;149;29;101;b_us_wv_summersville;x;
7256;101;229;83;b_us_wv_beckley;x;
7257;86;236;124;b_us_wv_lewisburg;x;
7258;66;179;142;b_us_wv_powellton;x;
7259;210;230;0;b_us_oh_parkersburg;x;
7260;194;204;41;b_us_wv_cross_lanes;x;
7261;40;221;135;b_us_va_bristol;x;
7262;45;184;183;b_us_tn_church_hill;x;
7263;39;192;115;b_us_va_jonesville;x;
7264;221;163;140;b_us_va_radford;x;
7265;191;160;170;b_us_va_wytheville;x;
7266;110;203;35;b_us_wv_bluefield;x;
7267;116;164;38;b_us_va_wise;x;
7268;168;97;157;b_ca_qc_saguenay;x;
7269;172;77;119;b_ca_qc_port_alfred_bagotville;x;
7270;178;33;122;b_ca_qc_l_anse_saint_jean;x;
7271;60;144;49;b_ca_qc_alma;x;
7272;30;103;50;b_ca_qc_pointe_du_lac;x;
7273;52;103;98;b_ca_qc_pont_rouge;x;
7274;36;207;184;b_ca_qc_roberval;x;
7275;49;206;190;b_ca_qc_dolbeau_mistassini;x;
7276;44;166;121;b_ca_qc_la_dor_;x;
7277;113;163;209;b_ca_qc_forestville;x;
7278;142;136;180;b_ca_qc_sacr_coeur;x;
7279;139;171;198;b_ca_qc_saint_honor_;x;
7280;219;73;56;b_ca_qc_baie_comeau;x;
7281;209;14;37;b_ca_qc_baie_trinit_;x;
7282;215;73;37;b_ca_qc_rivi_re_pentec_te;x;
7283;134;206;108;b_ca_qc_sept_les;x;
7284;171;160;89;b_ca_qc_port_cartier;x;
7285;153;164;76;b_ca_qc_sheldrake;x;
7286;76;133;0;b_ca_qc_chute_aux_outardes;x;
7287;130;111;31;b_ca_qc_labrieville;x;
7288;63;168;0;b_ca_qc_saint_augustin;x;
7289;109;122;0;b_ca_qc_lourdes_de_blanc_sablon;x;
7290;43;169;161;b_ca_qc_havre_saint_pierre;x;
7291;95;224;171;b_ca_qc_mingan;x;
7292;89;165;154;b_ca_qc_natashquan;x;
7293;193;100;50;b_ca_qc_la_romaine;x;
7294;167;101;9;b_ca_qc_kegaska;x;
7295;0;203;4;b_ca_qc_pointe_sud;x;
7296;153;190;75;b_ca_nl_st_john_s;x;
7297;191;183;55;b_ca_nl_bay_roberts;x;
7298;176;145;69;b_ca_nl_carbonear;x;
7299;172;183;83;b_ca_nl_dildo;x;
7300;152;176;48;b_ca_nl_mobile;x;
7301;119;133;58;b_ca_nl_bonavista;x;
7302;142;86;13;b_ca_nl_clarenville_shoal_harbour;x;
7303;135;126;29;b_ca_nl_gambo;x;
7304;98;83;12;b_ca_nl_patrick_s_cove_angels_cove;x;
7305;82;120;5;b_ca_nl_renews_cappahayden;x;
7306;79;118;55;b_ca_nl_trepassey;x;
7307;134;89;0;b_ca_nl_whitbourne;x;
7308;187;124;121;b_ca_nl_corner_brook;x;
7309;217;116;142;b_ca_nl_stephenville;x;
7310;194;136;159;b_ca_nl_deer_lake;x;
7311;164;136;163;b_ca_nl_birchy_lake;x;
7312;217;86;11;b_ca_nl_grand_bank;x;
7313;177;92;30;b_ca_nl_marystown;x;
7314;173;97;33;b_ca_nl_harbour_breton;x;
7315;114;168;146;b_ca_nl_channel_port_aux_basques;x;
7316;150;134;159;b_ca_nl_burgeo;x;
7317;101;154;160;b_ca_nl_francois;x;
7318;83;25;217;b_pe_19_noname8325217;x;
7319;171;200;58;b_ca_nl_grand_falls_windsor;x;
7320;196;240;84;b_ca_nl_botwood;x;
7321;169;227;65;b_ca_nl_springdale;x;
7322;59;35;0;b_ca_nl_fogo_island;x;
7323;99;81;0;b_ca_nl_musgrave_harbour;x;
7324;78;76;4;b_ca_nl_hare_bay;x;
7325;50;50;0;b_ca_nl_gander_bay_north;x;
7326;70;41;74;b_ca_nl_st_anthony;x;
7327;98;31;112;b_ca_nl_la_scie;x;
7328;93;61;129;b_ca_nl_brig_bay;x;
7329;111;39;138;b_ca_nl_portland_creek;x;
7330;78;28;77;b_ca_nl_wild_cove;x;
