5953;221;186;51;b_bo_03_yata;x;
5954;234;138;63;b_bo_06_cobija;x;
5955;215;150;102;b_pe_17_iberia;x;
5956;203;160;62;b_br_01_comunidad_belmonte;x;
5957;149;238;138;b_bo_03_san_borja;x;
5958;141;235;125;b_bo_03_rurrenabaque;x;
5959;130;210;97;b_bo_03_santa_ana_de_yacuma;x;
5960;122;206;143;b_bo_03_campamento_de_la_vuelta;x;
5961;185;208;38;b_bo_03_san_ram_n;x;
5962;221;199;0;b_br_24_fazenda_concei_o;x;
5963;211;182;19;b_bo_03__rbol_solo;x;
5964;198;195;53;b_pe_17_alerta;x;
5965;170;193;105;b_bo_06_palmar_seca;x;
5966;220;163;83;b_bo_06_isla_independencia;x;
5967;116;119;64;b_bo_03_apere;x;
5968;56;89;107;b_bo_03_cavedor;x;
5969;62;146;56;b_bo_03_agua_dulce;x;
5970;94;150;80;b_bo_03_azul;x;
5971;84;253;144;b_bo_03_aparejos;x;
5972;131;214;117;b_bo_08_san_pablo;x;
5973;104;195;107;b_bo_03_aroma;x;
5974;60;104;72;b_bo_06_agua_dulce;x;
5975;106;64;87;b_bo_06_barroquita;x;
5976;81;50;33;b_bo_06_am_rica;x;
5977;33;189;39;b_br_01_s_o_pedro;x;
5978;78;198;66;b_bo_03_alianza;x;
5979;53;183;22;b_br_24_chocolatal;x;
5980;53;170;60;b_bo_06_galp_n_de_almendras;x;
5981;120;206;62;b_bo_02_campamento_del_otro_lado;x;
5982;101;190;117;b_bo_03_aijur_co;x;
5983;126;182;49;b_bo_07_comunidad_nohata;x;
5984;91;220;75;b_bo_03_basilea;x;
5985;209;123;127;b_br_24_santa_cruz;x;
5986;194;117;129;b_bo_03_bol_var;x;
5987;209;108;109;b_br_24_s_tio_esp_ritu_santo;x;
5988;166;154;93;b_bo_03_magdalena;x;
5989;168;152;117;b_bo_03_alta_gracia;x;
5990;206;157;49;b_bo_08_ascenci_n_de_guarayos;x;
5991;223;202;28;b_bo_08_agua_blanca;x;
5992;200;174;4;b_bo_08_abeja;x;
5993;255;151;0;b_bo_08_almac_n;x;
5994;78;97;162;b_bo_08_san_ignacio_de_velasco;x;
5995;105;123;181;b_bo_08_verd_n;x;
5996;77;122;188;b_bo_08_buena_hora;x;
5997;50;140;177;b_bo_08_san_antonio_de_lomerio;x;
5998;92;90;54;b_br_14_pontes_e_lacerda;x;
5999;145;77;107;b_br_14_lucialva;x;
6000;118;52;84;b_br_14_sub_destacamento_palmerito;x;
6001;42;123;118;b_br_24_pimenteiras_do_oeste;x;
6002;39;104;122;b_bo_08_ascenci_n;x;
6003;149;154;113;b_bo_08_robor_;x;
6004;142;167;106;b_bo_08_abritas;x;
6005;144;132;124;b_py_23_aguay;x;
6006;150;86;88;b_bo_08_pail_n;x;
6007;101;58;82;b_bo_08_abap_;x;
6008;102;101;111;b_bo_08_cacha_labrada;x;
6009;111;88;115;b_bo_08_comunidad_isiporenda;x;
6010;147;67;114;b_bo_08_puerto_quijarro;x;
6011;140;113;71;b_bo_08_cacumba;x;
6012;143;60;123;b_bo_08_boqui;x;
6013;41;235;132;b_bo_08_itanorte;x;
6014;60;235;139;b_bo_08_agua_retirada;x;
6015;70;230;81;b_py_23_cerrito_jara;x;
6016;150;105;0;b_br_16_bel_m;x;
6017;149;83;87;b_br_16_bragan_a;x;
6018;139;35;98;b_br_16_vigia;x;
6019;165;86;77;b_br_16_salin_polis;x;
6020;176;32;127;b_br_16_s_o_miguel_do_guam_;x;
6021;153;56;118;b_br_16_viseu;x;
6022;236;204;12;b_br_16_castanhal;x;
6023;246;209;1;b_br_16_abaetetuba;x;
6024;186;201;56;b_br_16_moju;x;
6025;252;241;40;b_br_16_acar_;x;
6026;17;221;91;b_br_16_paragominas;x;
6027;19;224;54;b_br_16_capit_o_po_o;x;
6028;67;155;64;b_br_16_tom_a_u;x;
6029;175;146;128;b_br_16_parauapebas;x;
6030;132;169;131;b_br_16_xinguara;x;
6031;78;201;47;b_br_16_marab_;x;
6032;51;154;20;b_br_16_s_o_geraldo_do_araguaia;x;
6033;49;180;3;b_br_16_metade;x;
6034;191;161;171;b_br_16_reden_o;x;
6035;199;184;156;b_br_16_concei_o_do_araguaia;x;
6036;197;200;161;b_br_16_cidade_vale_do_rio_cristalino;x;
6037;233;162;145;b_br_16_s_o_jo_o_batista;x;
6038;89;139;55;b_br_16_itupiranga;x;
6039;128;113;72;b_br_16_posto_ind_gena_da_funai;x;
6040;128;135;92;b_br_16_v_rtice;x;
6041;220;148;0;b_br_03_macap_;x;
6042;203;178;31;b_br_03_lago_novo;x;
6043;214;174;13;b_br_03_angelim;x;
6044;227;168;9;b_br_03_bailique;x;
6045;196;148;24;b_br_03_porto;x;
6046;71;217;65;b_br_03_mar_timo;x;
6047;92;212;96;b_br_03_bonsucesso;x;
6048;112;79;50;b_br_03_valdomiro_gomes;x;
6049;94;62;69;b_br_03_coaracy_nunes;x;
6050;137;35;68;b_br_03_col_nia_agricola_de_gua_branca;x;
6051;152;11;135;b_br_16_santar_m;x;
6052;145;17;171;b_br_16_s_o_miguel_do_puruzinho;x;
6053;132;0;127;b_br_16_jabuti;x;
6054;195;95;107;b_br_16_itaituba;x;
6055;252;95;116;b_br_16_juruti;x;
6056;227;77;123;b_br_16_catauara;x;
6057;252;87;91;b_br_16_ana;x;
6058;200;82;119;b_br_16_cachoeira_do_aru_;x;
6059;255;72;92;b_br_04_santo_ant_nio;x;
6060;212;237;155;b_br_16_jacareacanga;x;
6061;204;237;137;b_br_16_alto;x;
6062;204;234;166;b_br_16_acar_0;x;
6063;169;208;134;b_br_16_apu_;x;
6064;99;219;141;b_br_16_linha_ga_cha;x;
6065;63;204;158;b_br_16__gua_boa;x;
6066;237;198;64;b_br_16_rico;x;
6067;212;184;57;b_br_16_boa_esperan_a;x;
6068;240;144;34;b_br_16_posto_ind_gena_mundurunu;x;
6069;81;131;64;b_br_16_tucum_0;x;
6070;54;123;67;b_br_16_pedra_do_cir_aco;x;
6071;67;116;49;b_br_16_sao_joao;x;
6072;38;143;55;b_br_04_noname3814355;x;
6073;154;179;127;b_br_16_altamira;x;
6074;162;184;135;b_br_16_de_moz0;x;
6075;179;165;103;b_br_16_ouara;x;
6076;178;161;136;b_br_16_campinho;x;
6077;212;111;75;b_br_16_portel;x;
6078;193;62;81;b_br_16_de_moz;x;
6079;218;60;94;b_br_16_senador_jos_porf_rio;x;
6080;190;92;59;b_br_16_anapu;x;
6081;204;55;99;b_br_16_belo_monte;x;
6082;9;87;52;b_br_16_morada_bom_lugar;x;
6083;37;85;45;b_br_16_aldeia_ind_gena_ipixuna;x;
6084;0;72;53;b_br_16_piranhaquara;x;
6085;159;55;72;b_br_16_tucuru_;x;
6086;204;96;87;b_br_16_igarap_s_o_domingos;x;
6087;171;77;30;b_br_16_fazenda_santo_antonio_do_araran;x;
6088;172;134;144;b_br_16_camet_;x;
6089;126;121;141;b_br_16_pedreira;x;
6090;169;161;131;b_br_16_boa_vista;x;
6091;34;149;142;b_br_16_mocajuba;x;
6092;88;216;191;b_br_16_turi_acu;x;
6093;57;198;183;b_br_16_do_carmo_do_tocantins;x;
6094;204;227;17;b_br_16_folha_vinte_e_cinco;x;
6095;157;207;25;b_br_16_aldeia_manuel_ant_nio;x;
6096;208;204;63;b_br_16_liga_o_do_par_;x;
6097;221;157;194;b_br_16_jos_filipe_rodrigues;x;
6098;208;195;172;b_br_16_vale_carib_;x;
6099;183;147;194;b_br_16_pacaj_;x;
6100;255;165;90;b_br_16_oriximin_;x;
6101;234;187;95;b_br_16_alenquer;x;
6102;199;165;113;b_br_16_santa_in_s;x;
6103;241;155;114;b_br_16_acampamento;x;
6104;1;174;154;b_br_16_monte_alegre;x;
6105;0;158;175;b_br_16_almeirim;x;
6106;53;180;205;b_br_16_cafezal;x;
6107;57;164;207;b_br_16_breves;x;
6108;70;168;144;b_br_16_cocal;x;
6109;96;159;170;b_br_16_pal_cio_de_cristal;x;
6110;61;140;175;b_br_16_abacate;x;
6111;128;185;69;b_br_16_soure;x;
6112;72;158;120;b_br_16_muan_;x;
6113;100;199;88;b_br_16_santo_henrique;x;
6114;123;160;95;b_br_16_diamantina;x;
6115;162;16;144;b_br_16_tucum_;x;
6116;128;15;118;b_br_16_afu_;x;
6117;132;53;115;b_br_16_s_o_francisco;x;
6118;162;13;107;b_br_16_am_lia;x;
6119;2;189;89;b_br_16_baturit_;x;
6120;31;170;70;b_br_16_nazar_;x;
6121;46;168;126;b_br_16_ajeric_;x;
6122;31;79;97;b_br_04_manaus;x;
6123;147;56;116;b_br_04_manacapuru;x;
6124;153;34;120;b_br_04_chic_do_igarap_santo_antonio;x;
6125;197;27;114;b_br_04_arixi;x;
6126;145;182;53;b_br_04_maravilha;x;
6127;149;167;42;b_br_04_palestina;x;
6128;132;157;64;b_br_04_s_tio_ant_nio_a_alencar;x;
6129;171;195;161;b_br_04_parintins;x;
6130;198;220;169;b_br_04_mau_s;x;
6131;210;205;202;b_br_04_barreirinha;x;
6132;187;227;222;b_br_04_jabotituba;x;
6133;26;48;191;b_br_04_itacoatiara;x;
6134;54;25;230;b_br_04_rio_preto_da_eva;x;
6135;61;25;184;b_br_04_urucurituba;x;
6136;34;43;170;b_br_04_fazenda_agripino;x;
6137;55;20;220;b_br_04_santa_maria0;x;
6138;94;109;101;b_br_16_santa;x;
6139;100;173;61;b_br_04_urucar_0;x;
6140;76;113;66;b_br_16_canaa;x;
6141;55;178;40;b_br_04_s_tio_luis_g_kunha;x;
6142;73;221;0;b_br_04_urucar_;x;
6143;96;222;10;b_py_16_noname9622210;x;
6144;122;177;35;b_br_16_aldeia_mapuera;x;
6145;115;54;163;b_br_04_tef_;x;
6146;117;103;177;b_br_04_coadi;x;
6147;158;69;119;b_br_04_cipoal;x;
6148;149;48;114;b_br_04_campo_novo;x;
6149;222;117;41;b_br_04_coari;x;
6150;216;98;74;b_br_04_seringal_nova_f_;x;
6151;200;138;86;b_br_04_nova;x;
6152;200;128;81;b_br_04_tambaqui;x;
6153;22;156;20;b_br_04_codaj_s;x;
6154;44;123;47;b_br_04_s_o_pedro;x;
6155;52;164;8;b_br_04_belmiro;x;
6156;232;168;41;b_br_04_carauari;x;
6157;216;215;54;b_br_04_aruaj_;x;
6158;242;212;75;b_br_04_pupunha;x;
6159;189;226;26;b_br_04_campina;x;
6160;157;145;10;b_br_04_barro_alto;x;
6161;125;174;8;b_br_04_s_o_francisco_do_bom_futuro;x;
6162;182;167;0;b_br_04_copa_ba;x;
6163;231;206;170;b_br_04_hevel_ndia;x;
6164;172;200;147;b_br_04_santo_ant_nio_do_jari;x;
6165;215;87;71;b_br_04_jacitara;x;
6166;255;70;40;b_br_04_santo_ant_nio0;x;
6167;227;46;41;b_br_04__bico;x;
6168;153;134;66;b_co_01_leticia;x;
6169;183;100;111;b_br_04_s_o_paulo_de_oliven_a;x;
6170;155;75;67;b_br_04_santo_ant_nio_do_i_;x;
6171;181;114;92;b_br_04_sao_sebastiao;x;
6172;48;115;216;b_br_04_benjamin_constant;x;
6173;36;120;182;b_pe_16_ram_n_castilla;x;
6174;70;130;154;b_pe_16_san_jos_;x;
6175;93;139;150;b_pe_16_san_vicente;x;
6176;236;63;116;b_pe_16_huapapa;x;
6177;228;78;112;b_pe_16_esperanza;x;
6178;207;32;95;b_pe_16_corbata;x;
6179;114;37;48;b_br_04_humait_;x;
6180;150;38;77;b_br_24_boa_hora;x;
6181;112;35;62;b_br_04_baianos;x;
6182;65;123;82;b_br_04_manicor_;x;
6183;12;106;89;b_br_04_barreira;x;
6184;40;132;95;b_br_04_b_ca_do_capan_;x;
6185;21;126;62;b_br_04_canutama;x;
6186;34;158;63;b_br_04_seringal_axioma;x;
6187;0;167;87;b_br_04_bom_jesus_do_livramento;x;
6188;183;80;103;b_br_04_bananal;x;
6189;163;69;161;b_br_04_falc_o;x;
6190;138;46;154;b_br_04_vera_cruz;x;
6191;182;27;0;b_br_04_bela_brisa;x;
6192;174;23;28;b_br_04_preta_do_p_branco;x;
6193;154;176;32;b_br_04_sao_paulo;x;
6194;176;143;36;b_br_04_infern_o;x;
6195;185;27;209;b_br_04_borba;x;
6196;176;42;189;b_br_04_manaquiri;x;
6197;176;25;208;b_br_04_autazes;x;
6198;225;65;186;b_br_04_careiro_da_v_rzea;x;
6199;162;145;35;b_br_04_nova_olinda_do_norte;x;
6200;151;175;53;b_br_04_guajar_0;x;
6201;154;145;58;b_br_04_aldeia_xad_;x;
6202;81;124;66;b_br_04_alvorada;x;
6203;60;121;95;b_br_04_santa_rita;x;
6204;44;100;109;b_br_04_remanso;x;
6205;72;32;34;b_br_04_s_o_gabriel_da_cachoeira;x;
6206;18;25;49;b_br_04_uaupes;x;
6207;32;0;68;b_br_04_boa_vista0;x;
6208;230;0;33;b_br_04_barcelos;x;
6209;181;59;42;b_br_04_guajar_;x;
6210;175;34;34;b_br_04_mucura;x;
6211;236;29;25;b_br_04_boa_vista;x;
6212;211;1;82;b_br_04_s_o_domingos;x;
6213;68;143;168;b_br_04_santa_isabel_do_rio_negro;x;
6214;41;121;143;b_br_04_boca_do_rio_preto;x;
6215;82;88;128;b_br_04_andirobal;x;
6216;43;143;173;b_br_04_castanheiro;x;
6217;179;59;197;b_co_30_yavarat_;x;
6218;177;99;146;b_ve_01_bruno;x;
6219;195;75;190;b_br_04_sao_joaquim;x;
6220;201;70;186;b_co_15_pana_pana;x;
6221;166;230;0;b_co_01_santa_clara;x;
6222;205;228;0;b_br_04_igualdade;x;
6223;202;169;7;b_br_04_tamandare;x;
6224;3;122;133;b_br_04_fonte_boa;x;
6225;20;111;139;b_br_04_p_rto_seguro;x;
6226;13;84;128;b_br_04_juta_;x;
6227;118;75;37;b_br_04_mara_;x;
6228;120;94;11;b_br_04_boiacanga;x;
6229;153;73;57;b_br_04_cumaru;x;
6230;73;114;194;b_mx_25_noname73114194;x;
6231;97;96;131;b_br_04_periquito;x;
6232;94;54;192;b_br_04_alegria;x;
6233;60;50;141;b_br_04_mamori;x;
6234;155;88;79;b_co_14_calamar;x;
6235;112;120;114;b_co_30_mit_;x;
6236;135;110;128;b_co_14_miraflores;x;
6237;77;34;19;b_co_30_taraira;x;
6238;89;34;10;b_co_30_sona_a;x;
6239;72;3;2;b_co_01_morelia;x;
6240;49;147;155;b_co_01_alegr_a;x;
6241;53;167;113;b_co_01_camaritagua;x;
6242;185;108;91;b_br_24_velho;x;
6243;158;125;98;b_br_24_cavalcanti;x;
6244;155;178;176;b_bo_03_guayaramer_n;x;
6245;169;154;150;b_br_24_fazenda_s_o_luis;x;
6246;150;174;165;b_br_24_periquitos;x;
6247;158;143;168;b_br_24_sao_carlos;x;
6248;22;156;34;b_br_24_ariquemes;x;
6249;74;126;51;b_br_24_vale_do_anari;x;
6250;35;146;57;b_br_24_jamari;x;
6251;199;113;81;b_br_24_extrema;x;
6252;230;81;60;b_br_24_nacional;x;
6253;90;113;130;b_br_24_oriente;x;
6254;78;110;191;b_br_24_monte_negro;x;
6255;30;90;168;b_br_24_alto_para_so;x;
6256;118;89;1;b_br_24_ji_paran_;x;
6257;153;54;0;b_br_24_cacoal;x;
6258;153;65;7;b_br_24_fazenda_gotarde;x;
6259;96;161;202;b_br_24_p_sto_fiscal_rolim_de_moura;x;
6260;130;132;156;b_br_24_pimenta_bueno;x;
6261;73;177;177;b_br_24_alto_alegre_dos_parecis;x;
6262;188;205;112;b_br_24_vilhena;x;
6263;224;225;83;b_br_24_aldeia_capit_o_moa;x;
6264;181;202;119;b_br_24_primavera;x;
6265;202;177;119;b_br_24_corumbiara;x;
6266;12;103;125;b_br_24_jaru;x;
6267;4;101;100;b_br_24_morro_arai_muru;x;
6268;59;77;102;b_br_24_s_o_miguel_do_guapor_;x;
6269;161;114;173;b_br_24_fazenda_monte_castelo;x;
6270;174;104;166;b_br_24_s_tio_limoeiro;x;
6271;151;79;157;b_br_24_fazenda_assunto;x;
6272;183;46;47;b_br_01_rio_branco;x;
6273;186;25;45;b_br_01_senador_guiomard;x;
6274;149;29;43;b_br_01_ramal_da_judia;x;
6275;0;210;67;b_br_01_sena_madureira;x;
6276;0;236;111;b_br_01_coloca_o_canaviera;x;
6277;25;218;75;b_br_01_brasil;x;
6278;0;224;90;b_br_01_seringal_santana;x;
6279;83;89;133;b_br_04_boca_do_acre;x;
6280;122;82;161;b_br_04_conjunto_antonio_jorge;x;
6281;79;149;160;b_br_04_seringal_central;x;
6282;69;20;200;b_br_04_pauini;x;
6283;96;32;193;b_br_04_botafogo;x;
6284;41;63;147;b_br_01_manoel_urbano;x;
6285;77;59;131;b_br_01_botafogo;x;
6286;79;64;115;b_pe_25_puerto_esperanza;x;
6287;48;30;105;b_pe_25_jos_pardo;x;
6288;58;54;62;b_br_04_serra_verde;x;
6289;73;76;71;b_br_04_fortaleza_do_ituxi;x;
6290;28;129;139;b_br_01_cruzeiro_do_sul;x;
6291;11;188;173;b_br_01_m_ncio_lima;x;
6292;26;165;156;b_br_01_marechal_thaumaturgo;x;
6293;58;145;180;b_pe_25_puerto_breu;x;
6294;174;71;176;b_br_01_tarauac_;x;
6295;178;87;164;b_br_01_novo_jap_o;x;
6296;177;94;131;b_br_01_jord_o;x;
6297;206;78;176;b_br_01_progresso;x;
6298;99;64;212;b_br_04_eirunep_;x;
6299;103;39;208;b_br_04_envira;x;
6300;113;93;217;b_br_04_boa_uni_o;x;
6301;188;46;94;b_br_04_olinda;x;
6302;223;49;104;b_br_04_nova_vida;x;
6303;218;37;96;b_br_04_bacaba;x;
6304;216;28;96;b_br_04_chapeu_de_sol;x;
6305;155;194;98;b_br_04_santa_maria;x;
6306;132;176;145;b_br_04_igarap_da_extrema;x;
6307;128;149;123;b_br_04_recife;x;
6308;84;89;62;b_br_25_boa_vista;x;
6309;74;123;38;b_br_25_mucaja_;x;
6310;64;78;41;b_br_25_s_tio_boa_esperan_a;x;
6311;58;140;84;b_br_25_do_couto;x;
6312;208;113;102;b_br_25_aldeia;x;
6313;198;73;100;b_br_25_vista_alegre;x;
6314;206;64;122;b_br_04_jaguara;x;
6315;153;218;30;b_br_25_ponta_de;x;
6316;152;209;58;b_br_25_boa_vista0;x;
6317;177;179;18;b_br_25_sao_louis;x;
6318;133;0;161;b_br_25_bacabal;x;
6319;106;54;159;b_br_25_a_aituba;x;
6320;119;35;169;b_br_25_caroebe;x;
6321;106;0;155;b_br_25_s_o_luiz;x;
6322;162;121;64;b_br_25_tepequ_m;x;
6323;195;114;105;b_br_25_alto_alegre;x;
6324;192;129;49;b_br_25_alto_alegre0;x;
6325;138;234;86;b_gy_17_kanapang_ge;x;
6326;140;232;110;b_gy_11_amokokopai_ge;x;
6327;145;181;57;b_br_25_amajari;x;
6328;200;185;34;b_ve_06_asiasito;x;
6329;207;184;90;b_ve_01_horqueta_minas;x;
6330;225;168;47;b_ve_01_yeisibibeteri;x;
6331;179;193;187;b_us_ca_los_angeles;x;
6332;127;161;153;b_us_ca_east_los_angeles;x;
6333;152;179;194;b_us_ca_pomona;x;
6334;126;149;175;b_us_ca_long_beach;x;
6335;149;131;160;b_us_ca_van_nuys;x;
6336;191;154;205;b_us_ca_torrance;x;
6337;139;141;147;b_us_ca_santa_monica;x;
6338;186;169;145;b_us_ca_malibu;x;
6339;204;111;3;b_us_ca_santa_ana;x;
6340;255;97;30;b_us_ca_anaheim;x;
6341;215;126;37;b_us_ca_irvine;x;
6342;227;90;8;b_us_ca_mission_viejo;x;
6343;255;65;34;b_us_ca_santa_margarita;x;
6344;163;152;38;b_us_ca_avalon;x;
6345;164;146;79;b_pe_20_noname16414679;x;
6346;130;182;216;b_us_ca_riverside;x;
6347;147;124;162;b_us_ca_temecula;x;
6348;114;161;207;b_us_ca_san_bernardino;x;
6349;144;151;171;b_us_ca_cucamonga;x;
6350;135;192;150;b_us_ca_fontana;x;
6351;91;64;194;b_us_ca_santa_clarita;x;
6352;123;31;170;b_us_ca_lancaster;x;
6353;93;15;143;b_us_ca_victorville;x;
6354;87;20;189;b_us_ca_california_city;x;
6355;25;198;112;b_us_ca_indio;x;
6356;36;212;106;b_us_ca_palm_springs;x;
6357;69;180;99;b_us_ca_mecca;x;
6358;206;210;144;b_us_ca_twentynine_palms;x;
6359;241;229;105;b_us_ca_fort_irwin;x;
6360;56;110;107;b_us_ca_san_diego;x;
6361;19;98;89;b_us_ca_el_cajon;x;
6362;25;90;81;b_us_ca_mira_mesa;x;
6363;43;110;116;b_mx_02_tecate;x;
6364;0;92;81;b_us_ca_alpine;x;
6365;59;195;58;b_us_ca_escondido;x;
6366;116;237;46;b_us_ca_oceanside;x;
6367;57;220;32;b_us_ca_valley_center;x;
6368;92;236;36;b_us_ca_san_onofre;x;
6369;237;155;3;b_us_ca_el_centro;x;
6370;203;150;44;b_us_ca_salton_city;x;
6371;185;165;33;b_us_ca_borrego_springs;x;
6372;85;108;163;b_us_ca_blythe;x;
6373;136;100;157;b_us_ca_calipatria;x;
6374;133;138;107;b_us_ca_sandia;x;
6375;130;212;51;b_us_nv_las_vegas;x;
6376;124;195;0;b_us_nv_henderson;x;
6377;119;208;0;b_us_nv_laughlin;x;
6378;98;179;49;b_us_nv_sandy_y;x;
6379;196;14;10;b_us_az_parker;x;
6380;224;34;35;b_us_ca_needles;x;
6381;35;237;44;b_us_ca_oxnard;x;
6382;67;181;37;b_us_ca_thousand_oaks;x;
6383;69;240;64;b_us_ca_ventura;x;
6384;8;239;81;b_us_ca_fillmore;x;
6385;31;67;191;b_us_ca_santa_barbara;x;
6386;68;80;206;b_us_ca_santa_maria;x;
6387;31;47;217;b_us_ca_lompoc;x;
6388;174;57;193;b_us_ca_san_jose;x;
6389;174;105;224;b_us_ca_fremont;x;
6390;140;64;227;b_us_ca_mountain_view;x;
6391;169;83;210;b_us_ca_sunnyvale;x;
6392;164;50;225;b_us_ca_gilroy;x;
6393;163;104;165;b_us_ca_alum_rock;x;
6394;73;231;123;b_us_ca_oakland;x;
6395;44;178;147;b_us_ca_concord;x;
6396;74;219;88;b_us_ca_hayward;x;
6397;197;56;170;b_us_ca_antioch;x;
6398;205;11;194;b_us_ca_stockton;x;
6399;214;10;215;b_us_ca_livermore;x;
6400;217;0;197;b_us_ca_tracy;x;
6401;158;8;182;b_us_ca_discovery_bay;x;
6402;164;161;11;b_us_ca_san_francisco;x;
6403;22;66;0;b_us_ca_redwood_city;x;
6404;17;76;10;b_us_ca_watsonville;x;
6405;0;66;0;b_us_ca_santa_cruz;x;
6406;25;82;0;b_us_ca_live_oak;x;
6407;33;82;21;b_us_ca_interlaken;x;
6408;235;205;0;b_us_ca_san_rafael;x;
6409;220;191;0;b_us_ca_novato;x;
6410;220;239;0;b_us_ca_inverness;x;
6411;69;162;138;b_us_ca_fairfield;x;
6412;84;184;81;b_us_ca_vallejo;x;
6413;27;195;131;b_us_ca_dixon;x;
6414;29;200;79;b_us_ca_rio_vista;x;
6415;54;203;80;b_us_ca_santa_rosa;x;
6416;117;207;93;b_us_ca_petaluma;x;
6417;111;205;79;b_us_ca_cloverdale;x;
6418;28;96;55;b_us_ca_napa;x;
6419;41;91;57;b_us_ca_saint_helena;x;
6420;8;40;27;b_us_ca_walter_springs;x;
6421;104;66;103;b_us_ca_clearlake;x;
6422;116;81;47;b_us_ca_lakeport;x;
6423;94;94;100;b_us_ca_hidden_y_lake;x;
6424;125;108;93;b_us_ca_upper_lake;x;
6425;86;42;15;b_us_ca_salinas;x;
6426;69;0;66;b_us_ca_seaside;x;
6427;44;43;17;b_us_ca_soledad;x;
6428;69;1;6;b_us_ca_big_sur;x;
6429;54;0;49;b_us_ca_lonoak;x;
6430;60;137;105;b_us_ca_san_luis_obispo;x;
6431;22;106;62;b_us_ca_atascadero;x;
6432;41;102;93;b_us_ca_cambria;x;
6433;34;106;68;b_us_ca_shandon;x;
6434;26;156;74;b_us_ca_hollister;x;
6435;4;196;117;b_us_ca_san_benito;x;
6436;162;176;166;b_us_ca_bakersfield;x;
6437;114;115;126;b_us_ca_oildale;x;
6438;121;114;171;b_us_ca_arvin;x;
6439;125;121;128;b_us_ca_taft;x;
6440;149;166;104;b_us_ca_lost_hills;x;
6441;46;52;39;b_us_ca_visalia;x;
6442;40;16;37;b_us_ca_delano;x;
6443;0;4;58;b_us_ca_porterville;x;
6444;17;21;71;b_us_ca_alta_sierra;x;
6445;185;82;180;b_us_ca_hanford;x;
6446;178;91;184;b_us_ca_coalinga;x;
6447;152;56;167;b_us_ca_corcoran;x;
6448;151;45;178;b_us_ca_kettleman_city;x;
6449;154;76;154;b_us_ca_orange_cove;x;
6450;126;96;105;b_us_ca_auberry;x;
6451;119;46;99;b_us_ca_three_rivers;x;
6452;189;245;110;b_us_ca_fresno;x;
6453;169;234;140;b_us_ca_selma;x;
6454;139;199;142;b_us_ca_kerman;x;
6455;133;186;107;b_us_ca_jamesan;x;
6456;25;42;13;b_us_ca_merced;x;
6457;47;48;12;b_us_ca_atwater;x;
6458;32;72;0;b_us_ca_livingston;x;
6459;22;24;17;b_us_ca_snelling;x;
6460;149;58;66;b_us_ca_madera;x;
6461;179;53;87;b_us_ca_chowchilla;x;
6462;153;71;115;b_us_ca_oakhurst;x;
6463;194;13;84;b_us_ca_yosemite_lakes;x;
6464;52;132;59;b_us_ca_los_banos;x;
6465;20;109;112;b_us_ca_dos_palos;x;
6466;23;106;79;b_us_ca_santa_nella_ge;x;
6467;177;41;85;b_us_ca_patterson;x;
6468;188;16;47;b_us_ca_newman;x;
6469;202;52;48;b_us_ca_diablo_grande;x;
6470;117;42;36;b_us_ca_mendota;x;
6471;63;49;23;b_us_ca_san_joaquin;x;
6472;96;68;19;b_us_ca_panoche_junction;x;
6473;126;96;62;b_us_ca_mariposa;x;
6474;75;101;110;b_us_ca_yosemite_y;x;
6475;93;94;79;b_us_ca_greeley_hill;x;
6476;201;34;16;b_us_ca_modesto;x;
6477;188;36;72;b_us_ca_turlock;x;
6478;171;71;41;b_us_ca_riverbank;x;
6479;182;63;57;b_us_ca_warnerville;x;
6480;88;106;86;b_us_ca_manteca;x;
6481;111;94;33;b_us_ca_lodi;x;
6482;86;76;76;b_us_ca_galt;x;
6483;50;85;73;b_us_ca_garden_acres;x;
6484;53;73;28;b_us_ca_lincoln_ge;x;
6485;167;201;0;b_us_ca_ione;x;
6486;137;176;8;b_us_ca_calaveras;x;
6487;164;219;9;b_us_ca_copperopolis;x;
6488;123;192;6;b_us_ca_arnold;x;
6489;121;176;42;b_us_ca_diamond_springs;x;
6490;139;180;0;b_us_ca_buckhorn;x;
6491;180;161;38;b_us_ca_kirkwood;x;
6492;91;102;80;b_us_ca_sonora;x;
6493;95;94;89;b_us_ca_twain_harte;x;
6494;128;76;118;b_us_ca_second_garrotte;x;
6495;73;108;130;b_us_ca_white_wolf;x;
6496;121;9;97;b_us_ca_cool;x;
6497;97;61;94;b_us_ca_nevada_city;x;
6498;153;7;31;b_us_ca_sunnyside_tahoe_city;x;
6499;134;64;92;b_us_ca_downieville;x;
6500;137;142;0;b_us_ca_yuba_city;x;
6501;193;145;29;b_us_ca_linda;x;
6502;186;148;4;b_us_ca_alta_sierra0;x;
6503;187;96;41;b_us_ca_grass_y;x;
6504;165;140;50;b_us_ca_live_oak0;x;
6505;179;219;103;b_us_ca_davis;x;
6506;230;209;140;b_us_ca_woodland;x;
6507;224;201;123;b_us_ca_cottonwood;x;
6508;47;224;115;b_us_ca_chico;x;
6509;39;200;78;b_us_ca_paradise;x;
6510;89;222;96;b_us_ca_vina;x;
6511;44;249;127;b_us_ca_mineral;x;
6512;45;223;100;b_us_ca_paynes_creek;x;
6513;88;123;195;b_us_ca_oroville;x;
6514;91;137;142;b_us_ca_oroville_east;x;
6515;73;83;143;b_us_ca_durham;x;
