6268;37;236;112;b_us_ca_mineral;x;
6269;73;215;88;b_us_ca_paynes_creek;x;
6270;111;96;151;b_us_ca_oroville;x;
6271;56;109;144;b_us_ca_oroville_east;x;
6272;84;91;196;b_us_ca_durham;x;
6273;70;144;153;b_us_ca_berry_creek;x;
6274;210;106;94;b_us_ca_williams;x;
6275;211;47;90;b_us_ca_colusa;x;
6276;212;84;74;b_us_ca_dunnigan;x;
6277;237;55;88;b_us_ca_wilbur_springs;x;
6278;161;113;156;b_us_ca_orland;x;
6279;172;136;160;b_us_ca_willows;x;
6280;188;118;205;b_us_ca_lodoga;x;
6281;202;139;146;b_mx_02_tijuana;x;
6282;197;106;162;b_mx_02_cereso_del_hongo;x;
6283;192;94;145;b_mx_02_francisco_zarco;x;
6284;211;114;150;b_mx_02_rumorosa;x;
6285;182;187;126;b_mx_02_ensenada;x;
6286;164;213;140;b_mx_02_rodolfo_s_nchez_taboada;x;
6287;193;196;92;b_mx_02__de_enero;x;
6288;52;248;104;b_mx_02_vicente_guerrero;x;
6289;4;231;113;b_mx_02_l_zaro_c_rdenas;x;
6290;0;213;131;b_mx_02_guayaquil;x;
6291;0;230;117;b_mx_02_la;x;
6292;136;158;9;b_mx_02_san_felipe;x;
6293;176;128;21;b_mx_02_catavi_a;x;
6294;187;233;0;b_mx_02_san_luis;x;
6295;242;187;35;b_mx_02_bah_a_de_los_ngeles;x;
6296;44;211;148;b_mx_02_mexicali;x;
6297;37;213;111;b_mx_26_san_luis_r_o_colorado;x;
6298;11;229;142;b_mx_02_guadalupe_victoria;x;
6299;67;162;97;b_mx_26_golfo_de_santa_clara;x;
6300;125;2;124;b_mx_03_la_paz;x;
6301;120;10;78;b_mx_03_todos_santos;x;
6302;169;14;118;b_mx_03_el_centenario;x;
6303;86;136;43;b_mx_03_cabo_san_lucas;x;
6304;81;200;0;b_mx_03_san_jos_del_cabo;x;
6305;76;191;13;b_mx_03_los_barriles;x;
6306;145;206;38;b_mx_03_constituci_n;x;
6307;140;207;28;b_mx_03_loreto;x;
6308;139;241;2;b_mx_03_puerto_san_carlos;x;
6309;109;191;23;b_mx_03_puerto_adolfo_lopez_mateos;x;
6310;54;38;0;b_mx_03_alberto_andr_s_alvarado_ar_mburo;x;
6311;86;73;23;b_mx_02_guerrero_negro;x;
6312;112;50;34;b_mx_03_bah_a_tortugas;x;
6313;100;107;27;b_mx_03_bah_a_asunci_n;x;
6314;34;110;43;b_mx_03_santa_rosal_a;x;
6315;53;93;23;b_mx_03_muleg_;x;
6316;87;134;63;b_mx_03_san_ignacio;x;
6317;117;217;168;b_us_ca_sacramento;x;
6318;119;179;199;b_us_ca_arden_arcade;x;
6319;131;188;165;b_us_ca_west_sacramento;x;
6320;218;90;141;b_us_ca_roseville;x;
6321;188;105;174;b_us_ca_el_dorado_hills;x;
6322;216;63;130;b_us_ca_gold_river;x;
6323;189;179;136;b_us_or_medford;x;
6324;207;195;90;b_us_or_klamath_falls;x;
6325;203;242;75;b_us_or_ashland;x;
6326;140;84;187;b_us_or_roseburg;x;
6327;162;143;177;b_us_or_tiller;x;
6328;120;190;52;b_us_or_grants_pass;x;
6329;89;230;59;b_us_or_shady_cove;x;
6330;97;217;83;b_us_or_prospect;x;
6331;171;106;84;b_us_or_coos_bay;x;
6332;112;70;66;b_us_or_port_orford;x;
6333;153;90;112;b_us_or_melrose;x;
6334;121;66;123;b_us_or_brookings;x;
6335;130;33;123;b_us_ca_crescent_city;x;
6336;145;67;116;b_us_or_redwood;x;
6337;124;77;108;b_us_or_cave_junction;x;
6338;165;70;116;b_us_ca_wright_place;x;
6339;39;85;180;b_us_ca_redding;x;
6340;35;101;225;b_us_ca_shasta_lake;x;
6341;27;85;191;b_us_ca_shingletown;x;
6342;0;74;186;b_us_ca_lakehead;x;
6343;53;132;231;b_us_ca_ydaloom;x;
6344;119;143;85;b_us_ca_red_bluff;x;
6345;137;100;112;b_us_ca_corning;x;
6346;75;138;89;b_us_ca_paskenta;x;
6347;135;91;124;b_us_ca_westend_galatin_place;x;
6348;226;162;111;b_us_ca_yreka;x;
6349;250;183;159;b_us_ca_mount_shasta;x;
6350;98;171;102;b_us_ca_weaverville;x;
6351;126;235;75;b_us_ca_hayfork;x;
6352;122;226;80;b_us_ca_burnt_ranch;x;
6353;68;186;61;b_us_ca_trinity_village;x;
6354;135;70;145;b_us_ca_eureka;x;
6355;170;63;165;b_us_ca_arcata;x;
6356;160;33;145;b_us_ca_willow_creek;x;
6357;150;92;108;b_us_ca_hydesville;x;
6358;148;36;158;b_us_ca_ukiah;x;
6359;122;35;98;b_us_ca_fort_bragg;x;
6360;166;55;105;b_us_ca_point_arena;x;
6361;229;83;72;b_us_ca_fortuna;x;
6362;183;69;83;b_us_ca_laytonville;x;
6363;194;60;77;b_us_ca_shelter_cove;x;
6364;230;123;30;b_us_ca_covelo;x;
6365;192;86;3;b_us_ca_mad_river;x;
6366;86;54;20;b_us_ca_truckee;x;
6367;121;38;48;b_us_ca_east_quincy;x;
6368;88;42;74;b_us_ca_chester;x;
6369;180;42;41;b_us_ca_susanville;x;
6370;181;48;33;b_us_ca_burney;x;
6371;125;93;47;b_us_ca_california_pines;x;
6372;140;33;63;b_us_ca_wendel;x;
6373;65;131;143;b_us_ca_alturas;x;
6374;58;118;94;b_us_ca_fall_river_mills;x;
6375;77;130;71;b_us_or_altamont;x;
6376;38;196;28;b_us_or_yocum;x;
6377;137;45;81;b_us_or_lakeview;x;
6378;128;57;107;b_us_ca_cedarville;x;
6379;132;68;73;b_us_or_plush;x;
6380;17;171;155;b_us_or_chiloquin;x;
6381;54;181;220;b_us_or_silver_lake;x;
6382;141;87;71;b_us_nv_reno;x;
6383;157;91;114;b_us_nv_carson_city;x;
6384;168;70;72;b_us_nv_gardnerville_ranchos;x;
6385;130;217;121;b_us_nv_reno0;x;
6386;113;240;149;b_us_nv_lovelock;x;
6387;83;132;93;b_us_nv_fernley;x;
6388;39;160;133;b_us_nv_dayton;x;
6389;57;180;116;b_us_nv_smith_valley;x;
6390;133;108;66;b_us_ca_ridgecrest;x;
6391;121;103;46;b_us_ca_bishop;x;
6392;40;148;125;b_us_nv_pahrump;x;
6393;18;170;113;b_us_nv_tonopah;x;
6394;235;212;11;b_us_ca_mammoth_lakes;x;
6395;191;196;49;b_us_nv_hawthorne;x;
6396;161;210;66;b_us_nv_elko;x;
6397;149;208;66;b_us_nv_tuscarora;x;
6398;130;148;86;b_us_nv_wilkins;x;
6399;217;92;10;b_us_nv_winnemucca;x;
6400;163;88;49;b_us_nv_owyhee;x;
6401;226;78;36;b_us_nv_denio;x;
6402;171;69;200;b_us_id_homedale;x;
6403;178;84;186;b_us_id_triangle;x;
6404;179;71;228;b_us_nv_williams_cabin;x;
6405;71;179;205;b_us_nv_spring_creek;x;
6406;134;232;206;b_us_nv_west_wendover;x;
6407;200;0;136;b_us_nv_fallon;x;
6408;195;37;136;b_us_nv_eureka;x;
6409;229;124;123;b_us_nv_ely;x;
6410;201;103;122;b_us_nv_baker;x;
6411;236;37;101;b_us_nv_caliente;x;
6412;89;30;215;b_us_nv_crescent_valley;x;
6413;182;90;145;b_ca_ab_calgary;x;
6414;220;101;121;b_ca_ab_airdrie;x;
6415;220;96;78;b_ca_ab_okotoks;x;
6416;158;101;114;b_ca_ab_chestermere;x;
6417;224;103;95;b_ca_ab_didsbury;x;
6418;161;114;93;b_ca_ab_westcott;x;
6419;255;40;166;b_ca_ab_lethbridge;x;
6420;218;63;141;b_ca_ab_coalhurst;x;
6421;192;74;118;b_ca_ab_raymond;x;
6422;52;86;77;b_ca_ab_medicine_hat;x;
6423;36;116;67;b_ca_ab_bow_island;x;
6424;23;93;112;b_ca_ab_schuler;x;
6425;43;84;108;b_ca_ab_pakowki;x;
6426;25;140;87;b_ca_ab_nemiskam;x;
6427;133;153;37;b_ca_ab_brooks;x;
6428;89;149;0;b_ca_ab_strathmore;x;
6429;87;109;0;b_ca_ab_bassano;x;
6430;106;146;47;b_ca_ab_high_river;x;
6431;123;125;25;b_ca_ab_claresholm;x;
6432;75;94;24;b_ca_ab_lyndon;x;
6433;150;74;171;b_ca_ab_cardston;x;
6434;141;89;167;b_ca_ab_pincher_creek;x;
6435;169;84;179;b_ca_ab_fort_macleod;x;
6436;60;149;220;b_ca_ab_drumheller;x;
6437;42;130;180;b_ca_ab_three_hills;x;
6438;56;101;156;b_ca_ab_watts;x;
6439;85;119;188;b_ca_ab_vauxhall;x;
6440;113;128;146;b_ca_ab_vulcan;x;
6441;80;139;188;b_ca_ab_siksika;x;
6442;21;140;63;b_ca_ab_edmonton;x;
6443;13;147;30;b_ca_ab_sherwood_park;x;
6444;20;158;27;b_ca_ab_beaumont;x;
6445;47;123;69;b_ca_ab_morinville;x;
6446;47;134;63;b_ca_ab_duffield;x;
6447;198;127;58;b_ca_ab_drayton_valley;x;
6448;157;123;40;b_ca_ab_leduc;x;
6449;204;85;42;b_ca_ab_rimbey;x;
6450;171;85;62;b_ca_ab_winfield;x;
6451;166;213;49;b_ca_ab_camrose;x;
6452;206;175;47;b_ca_ab_tofield;x;
6453;179;158;78;b_ca_ab_killam;x;
6454;225;188;38;b_ca_ab_viking;x;
6455;157;233;49;b_ca_ab_vegreville;x;
6456;136;226;51;b_ca_ab_vermilion;x;
6457;152;234;75;b_ca_ab_lamont;x;
6458;168;167;145;b_ca_ab_westlock;x;
6459;144;206;179;b_ca_ab_athabasca;x;
6460;168;156;114;b_ca_ab_smith;x;
6461;159;73;95;b_ca_ab_red_deer;x;
6462;172;118;109;b_ca_ab_lacombe;x;
6463;218;91;71;b_ca_ab_olds;x;
6464;220;80;117;b_ca_ab_sylvan_lake;x;
6465;113;159;46;b_ca_ab_wainwright;x;
6466;89;171;19;b_ca_ab_tinchebray;x;
6467;139;188;4;b_ca_ab_throne;x;
6468;6;174;45;b_ca_ab_stettler;x;
6469;52;179;61;b_ca_ab_scollard;x;
6470;23;145;0;b_ca_ab_hanna;x;
6471;9;171;22;b_ca_ab_sharrow;x;
6472;39;130;0;b_ca_ab_wardlow;x;
6473;202;142;178;b_ca_ab_acadia_valley;x;
6474;232;133;177;b_ca_ab_bodo;x;
6475;209;138;155;b_ca_ab_youngstown;x;
6476;40;204;25;b_ca_ab_hinton;x;
6477;52;182;17;b_ca_ab_edson;x;
6478;42;188;0;b_ca_ab_weald;x;
6479;33;205;180;b_ca_ab_whitecourt;x;
6480;80;199;143;b_ca_ab_barrhead;x;
6481;20;193;153;b_ca_ab_mayerthorpe;x;
6482;152;191;70;b_ca_ab_rocky_mountain_house;x;
6483;101;156;61;b_ca_ab_limestone_mountain;x;
6484;89;146;65;b_ca_ab_ullin;x;
6485;164;219;35;b_ca_ab_grande_cache;x;
6486;211;219;59;b_ca_ab_pedley;x;
6487;168;134;97;b_ca_ab_fox_creek;x;
6488;189;126;64;b_ca_ab_valleyview;x;
6489;47;167;171;b_us_mn_saint_cloud;x;
6490;25;109;105;b_us_mn_otsego;x;
6491;74;100;112;b_us_mn_litchfield;x;
6492;187;113;9;b_us_mn_mankato;x;
6493;156;122;28;b_us_mn_faribault;x;
6494;157;94;3;b_us_mn_new_ulm;x;
6495;206;76;47;b_us_mn_fairmont;x;
6496;191;13;0;b_us_mn_worthington;x;
6497;201;33;23;b_us_mn_marshall;x;
6498;169;27;19;b_us_mn_redwood_falls;x;
6499;216;60;26;b_us_mn_granite_falls;x;
6500;213;169;80;b_us_mn_brainerd;x;
6501;212;160;127;b_us_mn_long_prairie;x;
6502;211;150;81;b_us_mn_grand_rapids;x;
6503;211;214;121;b_us_mn_walker;x;
6504;214;75;48;b_us_mn_willmar;x;
6505;206;91;7;b_us_mn_montevideo;x;
6506;255;50;64;b_us_mn_olivia;x;
6507;54;198;118;b_us_mn_alexandria;x;
6508;59;170;117;b_us_mn_perham;x;
6509;58;205;56;b_us_mn_wadena;x;
6510;186;106;119;b_us_mn_fergus_falls;x;
6511;194;128;108;b_us_mn_morris;x;
6512;225;102;152;b_us_mn_ortonville;x;
6513;215;137;138;b_us_mn_wheaton;x;
6514;182;201;79;b_us_nd_fargo;x;
6515;175;221;60;b_us_nd_west_fargo;x;
6516;190;182;84;b_us_nd_enderlin;x;
6517;107;228;0;b_us_sd_aberdeen;x;
6518;115;205;32;b_us_sd_huron;x;
6519;75;220;0;b_us_sd_groton;x;
6520;104;56;110;b_us_sd_brookings;x;
6521;87;88;100;b_us_sd_madison;x;
6522;131;55;70;b_us_sd_milbank;x;
6523;195;251;24;b_us_sd_watertown;x;
6524;181;198;32;b_us_sd_de_smet;x;
6525;188;226;42;b_us_sd_iroquois;x;
6526;208;220;103;b_us_nd_wahpeton;x;
6527;240;225;105;b_us_nd_lisbon;x;
6528;254;243;90;b_us_sd_webster;x;
6529;160;187;136;b_us_sd_sioux_falls;x;
6530;185;204;114;b_us_sd_vermillion;x;
6531;152;254;155;b_us_sd_salem;x;
6532;93;123;181;b_us_sd_yankton;x;
6533;73;109;175;b_us_sd_mitchell;x;
6534;96;122;187;b_us_sd_chamberlain;x;
6535;231;195;96;b_us_sd_pierre;x;
6536;203;157;77;b_us_sd_miller;x;
6537;204;168;77;b_us_sd_onida;x;
6538;179;55;160;b_us_sd_gettysburg;x;
6539;198;40;161;b_us_sd_ipswich;x;
6540;198;49;168;b_us_sd_roscoe;x;
6541;78;255;152;b_us_nd_grand_forks;x;
6542;101;247;136;b_us_nd_grafton;x;
6543;47;253;126;b_us_nd_langdon;x;
6544;75;200;159;b_us_nd_park_river;x;
6545;68;86;143;b_us_mn_moorhead;x;
6546;13;110;113;b_us_mn_crookston;x;
6547;44;109;136;b_us_mn_oklee;x;
6548;71;205;131;b_us_mn_bemidji;x;
6549;77;202;166;b_us_mn_detroit_lakes;x;
6550;51;238;131;b_us_mn_bagley;x;
6551;101;84;81;b_us_mn_thief_river_falls;x;
6552;113;69;80;b_us_mn_warren;x;
6553;120;117;43;b_us_mn_roseau;x;
6554;66;165;92;b_us_mn_red_lake;x;
6555;81;191;59;b_us_mn_deer_river;x;
6556;29;172;63;b_us_mn_ponemah;x;
6557;125;138;116;b_us_mn_baudette;x;
6558;125;129;79;b_us_mn_littlefork;x;
6559;168;141;72;b_us_mn_thorhult;x;
6560;156;73;22;b_us_sd_rapid_city;x;
6561;149;75;0;b_us_sd_lead;x;
6562;136;107;0;b_us_sd_hot_springs;x;
6563;59;38;134;b_us_sd_martin;x;
6564;54;42;120;b_us_sd_pine_ridge;x;
6565;51;62;136;b_us_sd_wall;x;
6566;178;74;37;b_us_wy_newcastle;x;
6567;163;70;30;b_us_wy_wright;x;
6568;211;59;0;b_us_wy_sundance;x;
6569;126;138;167;b_us_sd_newell;x;
6570;109;115;199;b_us_sd_buffalo;x;
6571;137;135;137;b_us_sd_white_owl;x;
6572;222;172;135;b_us_nd_minot;x;
6573;229;225;116;b_us_nd_mohall;x;
6574;203;186;145;b_us_nd_westhope;x;
6575;183;106;53;b_us_nd_jamestown;x;
6576;218;80;42;b_us_nd_napoleon;x;
6577;166;84;80;b_us_nd_medina;x;
6578;197;163;130;b_us_nd_devils_lake;x;
6579;161;172;137;b_us_nd_carrington;x;
6580;195;162;164;b_us_nd_sheyenne;x;
6581;59;161;121;b_us_nd_rugby;x;
6582;44;103;164;b_us_nd_cando;x;
6583;80;139;149;b_us_nd_harvey;x;
6584;192;216;153;b_us_nd_valley_city;x;
6585;157;224;152;b_us_nd_oakes;x;
6586;190;224;181;b_us_nd_edgeley;x;
6587;169;169;60;b_us_nd_velva;x;
6588;133;148;6;b_us_nd_kenmare;x;
6589;173;207;62;b_us_nd_bowbells;x;
6590;100;159;50;b_us_nd_bismarck;x;
6591;110;179;99;b_us_nd_underwood;x;
6592;91;156;109;b_us_nd_wilton;x;
6593;154;133;116;b_us_nd_mandan;x;
6594;109;131;105;b_us_nd_cannon_ball;x;
6595;165;148;124;b_us_nd_mott;x;
6596;7;99;122;b_us_nd_stanley;x;
6597;41;62;127;b_us_nd_garrison;x;
6598;59;62;75;b_us_nd_powers_lake;x;
6599;171;200;198;b_us_nd_williston0;x;
6600;175;202;211;b_us_mt_sidney;x;
6601;237;172;210;b_us_nd_beach;x;
6602;30;116;94;b_us_nd_dickinson;x;
6603;22;138;115;b_us_nd_beulah;x;
6604;62;119;89;b_us_nd_hebron;x;
6605;77;60;29;b_us_nd_hettinger;x;
6606;99;22;0;b_us_nd_bowman;x;
6607;102;28;43;b_us_sd_lemmon;x;
6608;227;113;198;b_us_nd_tioga;x;
6609;200;80;199;b_us_nd_mandaree;x;
6610;244;102;193;b_us_nd_williston;x;
6611;74;52;53;b_us_ne_valentine;x;
6612;84;41;26;b_us_sd_gregory;x;
6613;42;26;14;b_us_sd_winner;x;
6614;30;84;48;b_us_sd_lower_brule;x;
6615;41;85;67;b_us_sd_fort_pierre;x;
6616;18;122;76;b_us_sd_philip;x;
6617;64;163;210;b_us_sd_mobridge;x;
6618;88;148;201;b_us_sd_north_eagle_butte;x;
6619;57;149;177;b_us_sd_dupree;x;
6620;53;147;81;b_us_sd_eureka;x;
6621;81;186;47;b_us_nd_wishek;x;
6622;48;125;62;b_us_nd_linton;x;
6623;230;219;128;b_ca_mb_winnipeg;x;
6624;213;180;95;b_ca_mb_selkirk;x;
6625;196;209;127;b_ca_mb_la_salle;x;
6626;214;181;129;b_ca_mb_stonewall;x;
6627;225;199;127;b_ca_mb_elie;x;
6628;43;60;22;b_ca_mb_winkler;x;
6629;25;24;28;b_ca_mb_manitou;x;
6630;0;22;0;b_ca_mb_carman;x;
6631;217;214;0;b_ca_mb_steinbach;x;
6632;179;222;0;b_ca_mb_grunthal;x;
6633;219;219;6;b_ca_mb_vita;x;
6634;163;226;103;b_ca_mb_beausejour;x;
6635;184;200;122;b_ca_mb_pinawa;x;
6636;130;201;76;b_ca_mb_lac_du_bonnet;x;
6637;86;255;129;b_us_mn_warroad;x;
6638;126;232;91;b_ca_mb_falcon_lake;x;
6639;96;29;189;b_ca_mb_brandon;x;
6640;97;45;162;b_ca_mb_neepawa;x;
6641;106;61;177;b_ca_mb_rivers;x;
6642;104;48;182;b_ca_mb_shoal_lake;x;
6643;136;22;130;b_ca_mb_portage_la_prairie;x;
6644;140;4;155;b_ca_mb_macgregor;x;
6645;120;65;110;b_ca_mb_mccreary;x;
6646;163;193;174;b_ca_mb_dauphin;x;
6647;200;213;133;b_ca_mb_camperville;x;
6648;200;196;169;b_ca_mb_weiden;x;
6649;28;21;122;b_ca_mb_killarney;x;
6650;10;37;135;b_ca_mb_boissevain;x;
6651;41;46;110;b_us_nd_bottineau;x;
6652;71;104;66;b_ca_mb_russell;x;
6653;41;83;23;b_ca_mb_roblin;x;
6654;227;52;98;b_ca_mb_swan_river;x;
6655;237;43;83;b_ca_mb_whitmore;x;
6656;43;171;147;b_ca_on_kenora;x;
6657;39;177;142;b_ca_on_fort_frances;x;
6658;36;197;172;b_ca_on_windy_point;x;
6659;0;177;144;b_ca_on_whitefish_bay;x;
6660;153;145;63;b_ca_on_dryden;x;
6661;156;189;67;b_ca_on_sioux_lookout0;x;
6662;159;170;42;b_ca_on_steep_rock_lake;x;
6663;171;141;53;b_ca_on_watcomb;x;
6664;223;160;61;b_ca_on_red_lake;x;
6665;199;168;38;b_ca_mb_powerview;x;
6666;212;158;77;b_ca_mb_manigotagan;x;
6667;171;163;58;b_ca_mb_bissett;x;
6668;158;123;165;b_ca_on_sioux_lookout;x;
6669;158;145;106;b_ca_on_ear_falls;x;
6670;190;177;113;b_ca_on_rat_rapids;x;
6671;185;177;104;b_ca_on_slate_falls;x;
6672;111;255;233;b_ca_mb_gimli;x;
6673;148;193;168;b_ca_mb_ashern;x;
6674;125;218;200;b_ca_mb_willowview;x;
6675;118;205;231;b_ca_mb_lake_st_george;x;
6676;175;189;162;b_ca_mb_waterhen;x;
6677;147;151;163;b_ca_mb_long_point;x;
6678;183;213;195;b_ca_mb_gypsumville;x;
6679;208;177;152;b_ca_mb_berens_river;x;
6680;158;146;127;b_ca_mb_opekamank;x;
6681;179;145;185;b_ca_mb_kamaskawak;x;
6682;104;135;149;b_ca_sk_martensville;x;
6683;97;160;210;b_ca_sk_saskatoon;x;
6684;104;110;153;b_ca_sk_outlook;x;
6685;97;97;184;b_ca_sk_furdale;x;
6686;84;129;179;b_ca_sk_whitecap;x;
6687;202;73;201;b_ca_sk_kindersley;x;
6688;238;94;222;b_ca_sk_hitchcock_bay;x;
6689;187;106;204;b_ca_sk_eston;x;
6690;115;213;119;b_ca_sk_rosetown;x;
6691;71;205;90;b_ca_sk_biggar;x;
6692;65;197;106;b_ca_sk_kerrobert;x;
6693;219;115;159;b_ca_sk_unity;x;
6694;212;133;191;b_ca_sk_macklin;x;
6695;244;135;212;b_ca_sk_cando;x;
6696;217;116;183;b_ca_sk_rockhaven;x;
6697;194;49;83;b_ca_sk_regina;x;
6698;189;69;101;b_ca_sk_fort_qu_appelle;x;
6699;218;39;66;b_ca_sk_regina_beach;x;
6700;175;73;110;b_ca_sk_kronau;x;
6701;173;28;97;b_ca_sk_arlington_beach;x;
6702;179;39;81;b_ca_sk_estevan;x;
6703;135;21;120;b_ca_sk_oxbow;x;
6704;141;10;78;b_ca_sk_north_weyburn;x;
6705;223;49;148;b_ca_sk_weyburn;x;
6706;236;27;107;b_us_nd_crosby;x;
6707;238;36;103;b_ca_sk_gladmar;x;
6708;225;82;77;b_ca_sk_watrous;x;
6709;195;47;131;b_ca_sk_davidson;x;
6710;111;59;48;b_ca_sk_moose_jaw;x;
6711;117;46;30;b_ca_sk_claybank;x;
6712;166;49;40;b_ca_sk_valjean;x;
6713;130;84;42;b_ca_sk_trewdale;x;
6714;56;115;204;b_ca_sk_swift_current;x;
6715;117;86;203;b_ca_sk_gull_lake;x;
6716;85;78;205;b_ca_sk_surprise;x;
6717;210;30;138;b_ca_sk_assiniboia;x;
6718;228;66;136;b_ca_sk_woodrow;x;
6719;207;37;105;b_ca_sk_viceroy;x;
6720;98;167;43;b_ca_sk_maple_creek;x;
6721;76;178;0;b_ca_ab_elkwater;x;
6722;43;148;17;b_ca_sk_stone;x;
6723;85;191;0;b_ca_ab_wild_horse;x;
6724;191;61;221;b_ca_sk_shaunavon;x;
6725;186;62;226;b_ca_sk_aneroid;x;
6726;197;44;209;b_ca_sk_robsart;x;
6727;224;70;195;b_us_mt_caldwell;x;
6728;75;186;187;b_ca_sk_prince_albert;x;
6729;38;158;173;b_ca_sk_nipawin;x;
6730;73;185;164;b_ca_sk_holbein;x;
6731;89;184;150;b_ca_sk_la_ronge;x;
6732;83;208;106;b_ca_sk_stanley_mission;x;
6733;90;143;105;b_ca_sk_meadow_lake;x;
6734;99;164;61;b_ca_sk_phillips_grove;x;
6735;157;161;62;b_ca_sk_waterhen_lake;x;
6736;50;149;189;b_ca_sk_black_point;x;
6737;39;171;216;b_ca_sk_garson_lake;x;
6738;94;118;221;b_ca_sk_sakamayack;x;
6739;91;157;165;b_ca_sk_pine_river;x;
6740;87;169;0;b_ca_sk_nesslin_lake;x;
6741;100;160;0;b_ca_sk_weyakwin;x;
6742;76;147;42;b_ca_sk_minowukaw_beach;x;
6743;130;219;147;b_ca_ab_lloydminster;x;
6744;133;214;166;b_ca_sk_delmas;x;
6745;111;223;136;b_ca_sk_tangleflags;x;
6746;165;161;213;b_ca_sk_north_battleford;x;
6747;134;185;213;b_ca_sk_mayfair;x;
6748;115;168;212;b_ca_sk_spruce_bay;x;
6749;123;201;133;b_ca_sk_rosthern;x;
6750;170;248;102;b_ca_sk_shellbrook;x;
6751;120;247;77;b_ca_sk_pelican_cove;x;
6752;21;158;56;b_ca_sk_sunset_view_beach;x;
6753;15;187;55;b_ca_sk_spruce_lake;x;
6754;26;140;92;b_ca_sk_whelan;x;
6755;200;61;155;b_ca_sk_yorkton;x;
6756;185;39;151;b_ca_sk_melville;x;
6757;193;0;195;b_ca_sk_esterhazy;x;
6758;162;19;210;b_ca_sk_theodore;x;
6759;44;1;213;b_ca_mb_virden;x;
6760;85;57;165;b_ca_sk_moosomin;x;
6761;43;66;174;b_ca_mb_melita;x;
6762;91;85;44;b_ca_sk_grenfell;x;
6763;113;36;61;b_ca_sk_carlyle;x;
6764;113;47;13;b_ca_sk_carnduff;x;
6765;133;23;16;b_ca_sk_langbank;x;
6766;219;220;0;b_ca_sk_melfort;x;
6767;220;229;19;b_ca_sk_birch_hills;x;
6768;191;235;12;b_ca_sk_st_isidore_de_bellevue;x;
6769;246;211;110;b_ca_sk_humboldt;x;
6770;217;218;118;b_ca_sk_lanigan;x;
6771;242;200;80;b_ca_sk_watson;x;
6772;17;85;34;b_ca_sk_tisdale;x;
6773;10;119;16;b_ca_sk_wadena;x;
6774;59;69;34;b_ca_sk_kelvington;x;
6775;63;50;78;b_ca_sk_canora;x;
6776;25;58;73;b_ca_sk_preeceville;x;
6777;48;99;134;b_ca_sk_thunder_hill;x;
6778;96;92;14;b_ca_sk_wynyard;x;
6779;139;88;0;b_ca_sk_pasqua_lake;x;
6780;100;102;0;b_ca_sk_zala;x;
6781;110;70;64;b_ca_sk_hudson_bay;x;
6782;116;42;116;b_ca_sk_prairie_river;x;
6783;16;113;60;b_us_mt_billings;x;
6784;32;107;93;b_us_mt_lockwood;x;
6785;19;80;59;b_us_mt_roundup;x;
6786;108;35;97;b_us_mt_livingston;x;
6787;52;20;74;b_us_mt_columbus;x;
6788;87;38;76;b_us_mt_big_timber;x;
6789;204;7;97;b_us_mt_lewistown;x;
6790;239;52;166;b_us_mt_stanford;x;
6791;236;34;100;b_us_mt_denton;x;
6792;246;58;115;b_us_mt_winnett;x;
6793;155;109;107;b_us_mt_harlowton;x;
6794;167;89;44;b_us_mt_white_sulphur_springs;x;
6795;159;56;98;b_us_mt_neihart;x;
6796;19;242;106;b_us_mt_helena;x;
6797;54;205;87;b_us_mt_bozeman;x;
6798;56;243;136;b_us_mt_townsend;x;
6799;9;236;81;b_us_mt_three_forks;x;
6800;7;210;100;b_us_mt_york;x;
6801;226;89;50;b_us_mt_great_falls;x;
6802;158;76;63;b_us_mt_malmstrom_air_force_base;x;
6803;178;129;99;b_us_mt_choteau;x;
6804;171;155;65;b_us_mt_cut_bank;x;
6805;129;187;64;b_us_mt_shelby;x;
6806;174;167;68;b_us_mt_fort_benton;x;
6807;161;103;72;b_us_wy_gillette;x;
6808;106;90;91;b_us_wy_buffalo;x;
6809;145;82;60;b_us_wy_moorcroft;x;
6810;98;247;3;b_us_wy_sheridan;x;
6811;111;240;27;b_us_mt_crow_agency;x;
6812;112;244;20;b_us_mt_busby;x;
6813;167;140;212;b_us_mt_miles_city;x;
6814;145;165;160;b_us_mt_ashland;x;
6815;155;190;209;b_us_mt_alzada;x;
6816;113;27;14;b_us_mt_colstrip;x;
6817;139;73;31;b_us_mt_vananda;x;
6818;174;65;50;b_us_mt_baker;x;
6819;127;102;0;b_us_mt_glendive;x;
6820;169;106;44;b_us_mt_terry;x;
6821;75;23;121;b_us_mt_glendive0;x;
6822;111;33;140;b_us_mt_circle;x;
6823;125;25;109;b_us_mt_vida;x;
6824;15;32;217;b_us_mt_glasgow;x;
6825;46;48;171;b_us_mt_fort_belknap_agency;x;
6826;29;79;221;b_us_mt_saco;x;
6827;181;193;118;b_us_mt_plentywood;x;
6828;164;158;111;b_us_mt_culbertson;x;
6829;180;192;78;b_us_mt_scobey;x;
6830;16;208;176;b_us_mt_wolf_point;x;
6831;22;199;132;b_us_mt_frazer;x;
6832;38;196;154;b_us_mt_opheim;x;
6833;173;202;0;b_us_mt_jordan;x;
6834;163;201;0;b_us_mt_sheffield;x;
6835;200;210;0;b_us_mt_watson_flats;x;
6836;216;213;0;b_us_mt_havre;x;
6837;182;188;0;b_us_mt_big_sandy;x;
